altmetric_id,doi,source_type,title,url,posted_on,summary,first_order_doi
721885,10.1038/nature10831,news,Gain-of-function research is more than just tweaking risky viruses – it's a routine and essential tool in all biology research,https://www.wfmz.com/lifestyles/health-med-fit/gain-of-function-research-is-more-than-just-tweaking-risky-viruses-its-a-routine-and/article_a70b6491-7629-56fb-9b4f-64617f9dcb96.html,2023-05-08T13:01:56+00:00,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Seema Lakdawala, University of Pittsburgh and Anice Lowen, Emory University (THE CONVERSATION) The term “gain of function” is often...",
721885,10.1038/nature10831,news,Gain-of-function research is more than just tweaking risky viruses – it's a routine and essential tool in all biology research,https://thesouthern.com/lifestyles/health-med-fit/gain-of-function-research-is-more-than-just-tweaking-risky-viruses-its-a-routine-and/article_a007afdd-7ab7-5432-aa18-b3f40a066021.html,2023-05-08T13:01:56+00:00,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) (THE CONVERSATION) The term “gain of function” is often taken to refer to research with viruses that puts society at risk of an...",
721885,10.1038/nature10831,news,Gain-of-function research is more than just tweaking risky viruses – it's a routine and essential tool in all biology research,https://www.idahopress.com/opinion/conversation/gain-of-function-research-is-more-than-just-tweaking-risky-viruses-its-a-routine-and/article_aee39dab-5239-55c0-9a99-8b4aa0738077.html,2023-05-08T13:01:56+00:00,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Seema Lakdawala, University of Pittsburgh and Anice Lowen, Emory University (THE CONVERSATION) The term “gain of function” is often...",
721885,10.1038/nature10831,news,Gain-of-function research is more than just tweaking risky viruses – it’s a routine and essential tool in all biology research,https://www.philstockworld.com/2023/05/08/gain-of-function-research-is-more-than-just-tweaking-risky-viruses-its-a-routine-and-essential-tool-in-all-biology-research/,2023-05-08T18:09:00+00:00,Gain-of-function research is more than just tweaking risky viruses – it’s a routine and essential tool in all biology research Gain-of-function experiments in the lab can help researchers get ahead of viruses naturally gaining the ability to infect...,
721885,10.1038/nature10831,news,"Gain-of-function research is a routine and essential tool in all biology research, say scientists",https://phys.org/news/2023-05-gain-of-function-routine-essential-tool-biology.html,2023-05-09T00:00:00+00:00,"The term ""gain of function"" is often taken to refer to research with viruses that puts society at risk of an infectious disease outbreak for questionable gain.",
721885,10.1038/nature10831,news,Animals and AI help scientists study pandemics,https://www.popsci.com/environment/animals-and-ai-help-scientists-study-pandemics/,2023-06-25T22:00:00+00:00,"For decades, scientists have studied non-human animals to better understand infectious diseases.",
721885,10.1038/nature10831,news,Avian Influenza In Cattle And A Person Prompts Health Advisory From CDC,http://ct.moreover.com/?a=53589369060&p=1pl&v=1&x=Xd9PxaTuN_L1mHfB9gdzYQ,2024-04-16T20:32:24+00:00,"pm EDT Since late March, highly pathogenic avian influenza has been identified in cattle throughout the United States.",
721885,10.1038/nature10831,news,La grippe aviaire chez les bovins et une personne appelle un avis de santé du CDC,http://ct.moreover.com/?a=53589531156&p=1pl&v=1&x=0tJQYPk70g2tBhbYERHk0g,2024-04-16T20:52:26+00:00,"Depuis fin mars, la grippe aviaire a été signalée chez des bovins dans huit États.",
721885,10.1038/nature10831,news,牛と人に鳥インフルエンザが発生、CDCから健康勧告 - Nipponese,https://www.nipponese.news/%e7%89%9b%e3%81%a8%e4%ba%ba%e3%81%ab%e9%b3%a5%e3%82%a4%e3%83%b3%e3%83%95%e3%83%ab%e3%82%a8%e3%83%b3%e3%82%b6%e3%81%8c%e7%99%ba%e7%94%9f%e3%80%81cdc%e3%81%8b%e3%82%89%e5%81%a5%e5%ba%b7%e5%8b%a7/,2024-04-17T06:07:25+00:00,1713334044 2024-04-16 20:32:24 3月下旬以来、米国全土の牛で高病原性鳥インフルエンザが確認されている。 感染した家畜と接触した後、少なくとも1人が検査で陽性反応を示した。 これに応じて、いくつかの州は牛の州間輸送を制限し始めた。 そしてその CDCは健康勧告を発行...,
721885,10.1038/nature10831,news,The Bird-Flu Host We Should Worry About,http://ct.moreover.com/?a=53857122490&p=1pl&v=1&x=6NAKK5Pt4wIUcqhF8tlFzA,2024-05-20T11:01:57+00:00,"Pigs have a track record of hosting flu viruses that jump to us. Of all the creatures stricken with this new and terrible H5N1 flu—the foxes, the bears, the eagles, ducks, chickens, and many other birds—dairy cattle are some of the most intimate...",
721885,10.1038/nature10831,news,The Bird-Flu Host We Should Worry About,http://ct.moreover.com/?a=53857033450&p=1pl&v=1&x=ieoBBmfFXwjXgNncvjpxDA,2024-05-20T11:10:21+00:00,Of all the creatures stricken with this new and terrible H5N1 flu——dairy cattle are some of the most intimate with us.,
721885,10.1038/nature10831,news,Gain-of-Function May Explain Bird Flu Jump To Cows And Humans,http://ct.moreover.com/?a=53948561064&p=1pl&v=1&x=kBrhTBedtc5fOoEKVlvQIQ,2024-05-31T19:02:22+00:00,"Authored by Yuhong Dong, M.D., Ph.D. and Xiaoxu Sean Lin, M.D., Ph.D. via The Epoch Times, (Illustration by The Epoch Times, Shutterstock) In the past six months, bird flu has surprised scientists at least twice.",
721885,10.1038/nature10831,news,The World Got Lucky With the Previous Flu Pandemic,http://ct.moreover.com/?a=54002300137&p=1pl&v=1&x=RwNnDxBQT18QmgXeui59nA,2024-06-07T14:10:43+00:00,The world has been through multiple flu pandemics. That doesn’t mean it’s any more prepared.,
721885,10.1038/nature10831,news,鳥インフルエンザのパンデミックはどれほどひどいものになるでしょうか? - Nipponese,https://www.nipponese.news/%e9%b3%a5%e3%82%a4%e3%83%b3%e3%83%95%e3%83%ab%e3%82%a8%e3%83%b3%e3%82%b6%e3%81%ae%e3%83%91%e3%83%b3%e3%83%87%e3%83%9f%e3%83%83%e3%82%af%e3%81%af%e3%81%a9%e3%82%8c%e3%81%bb%e3%81%a9%e3%81%b2%e3%81%a9/,2024-06-07T19:23:16+00:00,2024年6月7日午後12時5分更新 最近のインフルエンザの大流行、2009年のH1N1「豚インフルエンザ」は、絶対的な意味で公衆衛生上の危機でした。科学者たちは 最高 見積り世界中でおよそ20万人から30万人が死亡し、さらに数え切れないほどの人々が病気になりました。 子供、若者...,
721885,10.1038/nature10831,news,The Gates Foundation “awarded $9.5 million to UW-Madison to make H5N1 bird flu transmissible to humans.”,http://ct.moreover.com/?a=54171331234&p=1pl&v=1&x=ubrRPU93Cav5gFW-xxRY3Q,2024-06-28T20:32:18+00:00,"PolitiFact | No, the Gates Foundation didn’t fund research to make the ‘bird flu transmissible to humans’ Stand up for the facts! Our only agenda is to publish the truth so you can be an informed participant in democracy.",
721885,10.1038/nature10831,news,Bird flu claims targeting Bill Gates feed conspiracy theories,http://ct.moreover.com/?a=54208251529&p=1pl&v=1&x=8l6jLoFXwrKJm7pCKKAUFw,2024-07-03T16:47:34+00:00,"Amid fears of bird flu spreading to other species, social media posts and articles claim the Bill & Melinda Gates Foundation funded University of Wisconsin research to make the virus transmissible to humans, some implying an intentional effort to...",
721885,10.1038/nature10831,news,Bird flu claims targeting Bill Gates feed conspiracy theories,http://ct.moreover.com/?a=54208276482&p=1pl&v=1&x=dB0P3PxkZxhQMsHo0At6VA,2024-07-03T16:47:34+00:00,"Amid fears of bird flu spreading to other species, social media posts and articles claim the Bill & Melinda Gates Foundation funded University of Wisconsin research to make the virus transmissible to humans, some implying an intentional effort to...",
721885,10.1038/nature10831,news,Bird flu claims targeting Bill Gates feed conspiracy theories,http://ct.moreover.com/?a=54208278817&p=1pl&v=1&x=-iYJxG3GR90N_nLfKvrLQA,2024-07-03T16:47:34+00:00,"Amid fears of bird flu spreading to other species, social media posts and articles claim the Bill & Melinda Gates Foundation funded University of Wisconsin research to make the virus transmissible to humans, some implying an intentional effort to...",
721885,10.1038/nature10831,news,News story from Luxembourger Wort on Sunday 07 July 2024,,2024-07-07T13:00:00+00:00,,
721885,10.1038/nature10831,news,"Nature Sets Barriers To Risky Viruses, While China's Gain-of-Function Study Is Breaking Them",http://ct.moreover.com/?a=54241316212&p=1pl&v=1&x=hlnK1G8fWa8V0NtNl2YIpQ,2024-07-08T02:12:55+00:00,"Authored by Yuhong Dong M.D., Ph.D. via The Epoch Times (emphasis ours), We’re not afraid of the tigers in the zoo because we trust they cannot attack.",
721885,10.1038/nature10831,news,Corona: USA verschärfen Regeln für gefährliche Virusforschung – und Deutschland?,http://ct.moreover.com/?a=54918864196&p=1pl&v=1&x=kGS11ViMK6uWmDgnrFS8lg,2024-10-01T11:03:56+00:00,"Auch in Deutschland, etwa an der Berliner Charité, findet die umstrittene Gain-of-function-Forschung statt.",
721885,10.1038/nature10831,news,Bird Flu Virus Is One Mutation Away from Binding More Efficiently to Human Cells,http://ct.moreover.com/?a=55475169812&p=1pl&v=1&x=q9HVMRja8xK1WqJehnp-yA,2024-12-05T19:00:00+00:00,"December 5, 2024 5 min read A new study finds tweaking part of the H5N1 virus infecting dairy cows in a single spot could allow it to better attach to human cell receptors, raising concerns it could transmit more easily between people Scientists...",
721885,10.1038/nature10831,news,Bird flu virus is one mutation away from binding more efficiently to human cells,http://ct.moreover.com/?a=55479949667&p=1pl&v=1&x=KTa_IHRu9_pu1VL-bQXFnQ,2024-12-06T09:13:55+00:00,"A new study finds tweaking part of the H5N1 virus infecting dairy cows in a single spot could allow it to better attach to human cell receptors, raising concerns it could transmit more easily between people Scientists have discovered that H5N1, the...",
721885,10.1038/nature10831,news,News story from Los Angeles Times on Tuesday 24 December 2024,,2024-12-24T11:00:09+00:00,,
721885,10.1038/nature10831,news,Why scientists say we are fighting H5N1 bird flu with one hand tied behind our backs,http://ct.moreover.com/?a=55621337757&p=1pl&v=1&x=jMBa3xsA-CA9Wd6PD2p6TA,2024-12-24T11:00:09+00:00,"As the H5N1 bird flu virus steamrolls its way across the globe — killing wild animals, commercial livestock and even some people — scientists and health officials fear we're on the precipice of another global pandemic.",
721885,10.1038/nature10831,news,Why scientists say we are fighting H5N1 bird flu with one hand tied behind our backs,http://ct.moreover.com/?a=55621351619&p=1pl&v=1&x=ybDQ2MIK_hSEPtAG46-vOg,2024-12-24T11:00:09+00:00,"As the H5N1 bird flu virus steamrolls its way across the globe — killing wild animals, commercial livestock and even some people — scientists and health officials fear we're on the precipice of another global pandemic.",
721885,10.1038/nature10831,news,Why scientists say we are fighting H5N1 bird flu with one hand tied behind our backs,http://ct.moreover.com/?a=55621382448&p=1pl&v=1&x=a5JZfSZIsSbCnD-4nsEmjA,2024-12-24T11:00:09+00:00,"As the H5N1 bird flu virus steamrolls its way across the globe — killing wild animals, commercial livestock and even some people — scientists and health officials fear we're on the precipice of another global pandemic.",
721885,10.1038/nature10831,news,Why scientists say we are fighting H5N1 bird flu with one hand tied behind our backs,http://ct.moreover.com/?a=55621529287&p=1pl&v=1&x=yGV8-aPDZ7OEP4ihw5ndKg,2024-12-24T11:00:09+00:00,"As the H5N1 bird flu virus steamrolls its way across the globe — killing wild animals, commercial livestock and even some people — scientists and health officials fear we're on the precipice of another global pandemic.",
721885,10.1038/nature10831,news,Genetic diversity of H9N2 avian influenza viruses in poultry across China and implications for zoonotic transmission – RawNews,https://rawnews.com/genetic-diversity-of-h9n2-avian-influenza-viruses-in-poultry-across-china-and-implications-for-zoonotic-transmission/,2025-06-03T20:12:32+00:00,"Bi, Y. et al. CASCIRE surveillance network and work on avian influenza viruses.",
721885,10.1038/nature10831,news,Gain-of-function research is more than just tweaking risky viruses – it’s a routine and essential tool in all biology research,http://ct.moreover.com/?a=57241278236&p=1pl&v=1&x=q1XlPrOGqSs6OohfFo_ncw,2025-07-17T22:00:29+00:00,"By Seema Lakdawala, University of Pittsburgh (The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) (THE CONVERSATION) In May 2025, President Donald Trump signed an executive order to...",
721885,10.1038/nature10831,news,Gain-of-function research is more than just tweaking risky viruses – it’s a routine and essential tool in all biology research,http://ct.moreover.com/?a=57241283694&p=1pl&v=1&x=Dky9qaF5NUpAMFha3xGMlA,2025-07-17T22:00:29+00:00,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Seema Lakdawala, University of Pittsburgh and Anice Lowen, Emory University (THE CONVERSATION) In May 2025, President Donald Trump...",
721885,10.1038/nature10831,news,Gain-of-function research is more than just tweaking risky viruses – it’s a routine and essential tool in all biology research,http://ct.moreover.com/?a=57241289971&p=1pl&v=1&x=wR45r9IGwHMJ_X7SSk3AqA,2025-07-17T22:00:29+00:00,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Seema Lakdawala, University of Pittsburgh and Anice Lowen, Emory University (THE CONVERSATION) In May 2025, President Donald Trump...",
721885,10.1038/nature10831,news,Gain-of-function research is more than just tweaking risky viruses – it’s a routine and essential tool in all biology research,http://ct.moreover.com/?a=57241297072&p=1pl&v=1&x=vpdKYxTo8iFODAItdFeYlQ,2025-07-17T22:00:29+00:00,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Seema Lakdawala, University of Pittsburgh and Anice Lowen, Emory University (THE CONVERSATION) In May 2025, President Donald Trump...",
721885,10.1038/nature10831,news,Gain-of-function research is more than just tweaking risky viruses – it’s a routine and essential tool in all biology research,http://ct.moreover.com/?a=57241311426&p=1pl&v=1&x=7PZ2wBADBWUhqevHRHHVtg,2025-07-17T22:00:29+00:00,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) (THE CONVERSATION) In May 2025, President Donald Trump signed an executive order to restrict research on viruses and pathogens called...",
721885,10.1038/nature10831,news,Gain-of-function research is more than just tweaking risky viruses – it’s a routine and essential tool in all biology research,http://ct.moreover.com/?a=57241316291&p=1pl&v=1&x=gogz64I_QAY8hOa3Vxu6tA,2025-07-17T22:00:29+00:00,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) (THE CONVERSATION) In May 2025, President Donald Trump signed an executive order to restrict research on viruses and pathogens called...",
721885,10.1038/nature10831,news,Gain-of-function research is more than just tweaking risky viruses – it’s a routine and essential tool in all biology research,http://ct.moreover.com/?a=57241324170&p=1pl&v=1&x=tTqcTqj3SwcVN-LgjBz1uw,2025-07-17T22:00:29+00:00,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Seema Lakdawala, University of Pittsburgh and Anice Lowen, Emory University (THE CONVERSATION) In May 2025, President Donald Trump...",
721885,10.1038/nature10831,news,Gain-of-function research is more than just tweaking risky viruses – it’s a routine and essential tool in all biology research,http://ct.moreover.com/?a=57241643072&p=1pl&v=1&x=nRZTJIpo3pmBkUczGfJpvA,2025-07-17T22:00:29+00:00,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Seema Lakdawala, University of Pittsburgh and Anice Lowen, Emory University (THE CONVERSATION) In May 2025, President Donald Trump...",
721885,10.1038/nature10831,news,Predictiveness and drivers of highly pathogenic avian influenza outbreaks in Europe – RawNews,https://rawnews.com/predictiveness-and-drivers-of-highly-pathogenic-avian-influenza-outbreaks-in-europe/,2025-07-18T18:43:50+00:00,"Hippocrates, et al. Hippocrates on Airs, Waters and Places (Wyman & Sons, 1881).",
721885,10.1038/nature10831,news,Ciência atacada: entenda pesquisas com vírus que Trump quer restringir,http://ct.moreover.com/?a=57285796230&p=1pl&v=1&x=9OD4GZlIijJi_OEkkIy_pw,2025-07-23T21:06:18+00:00,"*O artigo foi escrito pelo professor de microbiologia e imunologia Seema Lakdawala, das universidades de Emory e Pittsburgh, e pela professora de microbiologia e imunologia Anice Lowen, da Universidade de Emory, nos Estados Unidos, e publicado na...",
721885,10.1038/nature10831,news,Ciência atacada: entenda pesquisas com vírus que Trump quer restringir,http://ct.moreover.com/?a=57286080870&p=1pl&v=1&x=29xF4OvOOycMiUcF3ncCdg,2025-07-23T21:47:50+00:00,"*O artigo foi escrito pelo professor de microbiologia e imunologia Seema Lakdawala, das universidades de Emory e Pittsburgh, e pela professora de microbiologia e imunologia Anice Lowen, da Universidade de Emory, nos Estados Unidos, e publicado na...",
721885,10.1038/nature10831,policy,"Emerging and Readily Available Technologies and National Security: A Framework for Addressing Ethical, Legal, and Societal Issues",https://www.nap.edu/download/18512,2014-01-01T00:00:00+00:00,,
721885,10.1038/nature10831,policy,"Perspectives on Research with H5N1 Avian Influenza: Scientific Inquiry, Communication, Controversy: Summary of a Workshop",https://www.nap.edu/download/18255,2013-01-01T00:00:00+00:00,,
721885,10.1038/nature10831,policy,Potential Risks and Benefits of Gain-of-Function Research: Summary of a Workshop,https://www.nap.edu/download/21666,2015-01-01T00:00:00+00:00,,
721885,10.1038/nature10831,policy,Directed Evolution for Development and Production of Bioactive Agents: A Meeting Summary,https://www.nap.edu/download/18354,2013-01-01T00:00:00+00:00,,
721885,10.1038/nature10831,policy,Biosafety recommendations for work with influenza viruses containing a hemagglutinin from the A/goose/Guangdong/1/96 lineage,https://stacks.cdc.gov/view/cdc/13731/cdc_13731_DS1.pdf,2013-06-28T00:00:00+00:00,,
721885,10.1038/nature10831,policy,Emerging Viral Diseases: The One Health Connection: Workshop Summary,https://www.nap.edu/download/18975,2015-01-01T00:00:00+00:00,,
721885,10.1038/nature10831,policy,A Proposed Framework for Identifying Potential Biodefense Vulnerabilities Posed by Synthetic Biology: Interim Report,https://www.nap.edu/download/24832,2017-01-01T00:00:00+00:00,,
721885,10.1038/nature10831,policy,WHO public health research agenda for influenza: reducing the risk of emergence of a pandemic influenza,https://iris.who.int/bitstream/10665/259891/1/WHO-WHE-IHM-GIP-2017.4-eng.pdf,2018-01-22T16:19:42+00:00,,
721885,10.1038/nature10831,policy,"Innovation: managing risk, not avoiding it - evidence and case studies",https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/381906/14-1190b-innovation-managing-risk-evidence.pdf,2014-11-18T18:40:24+00:00,,
721885,10.1038/nature10831,policy,"Weekly Epidemiological Record, 2013, vol. 88, 13 [‎full issue]‎",https://iris.who.int/bitstream/10665/242049/1/WER8813.PDF,2016-06-16T11:20:16+00:00,,
721885,10.1038/nature10831,policy,"Update on human cases of influenza at the human-animal interface, 2012 = Le point sur les cas humains de grippe à l’interface homme-animal, 2012",https://iris.who.int/bitstream/10665/242048/1/WER8813_137-144.PDF,2016-06-16T11:20:16+00:00,,
721885,10.1038/nature10831,policy,Synthetische Biologie - die nächste Stufe der Bio- und Gentechnologie,https://www.tab-beim-bundestag.de/de/pdf/publikationen/berichte/TAB-Arbeitsbericht-ab164.pdf,2015-12-01T00:00:00+00:00,,
721885,10.1038/nature10831,policy,Governance of Dual Use Research in the Life Sciences,https://www.interacademies.org/sites/default/files/publication/governance_of_dual_use_research.pdf,2018-12-03T12:00:00+00:00,,https://doi.org/10.17226/25154
721885,10.1038/nature10831,policy,Doing Global Science: A Guide to Responsible Conduct in the Global Research Enterprise (Arabic version),https://www.interacademies.org/sites/default/files/publication/9780691170756_secured.pdf,2016-02-11T12:00:00+00:00,,
721885,10.1038/nature10831,policy,Doing Global Science: A Guide to Responsible Conduct in the Global Research Enterprise (Arabic version),https://www.interacademies.org/sites/default/files/publication/9780691170756_secured.pdf,2016-02-11T12:00:00+00:00,,
721885,10.1038/nature10831,policy,Doing Global Science Arabic,https://www.interacademies.org/sites/default/files/publication/iap_doing_global_science_guide_arabic.pdf,2016-06-16T08:13:27+00:00,,
721885,10.1038/nature10831,policy,Emerging technologies and dual-use concerns: a horizon scan for global public health,https://iris.who.int/bitstream/10665/346862/1/9789240036161-eng.pdf,2021-10-22T06:01:15+00:00,,
721885,10.1038/nature10831,policy,Doing Global Science: A Guide to Responsible Conduct in the Global Research Enterprise (Arabic version),https://www.interacademies.org/sites/default/files/inline-files/IAP%20Doing%20Global%20Science%20Guide%20Arabic.pdf,2016-02-11T12:00:00+00:00,,
721885,10.1038/nature10831,policy,Doing Global Science: A Guide to Responsible Conduct in the Global Research Enterprise (Arabic version),https://www.interacademies.org/sites/default/files/inline-files/IAP%20Doing%20Global%20Science%20Guide%20Arabic.pdf,2016-02-11T12:00:00+00:00,,
721885,10.1038/nature10831,policy,Lessons Learned from the COVID-19 Outbreak,https://www.rand.org/content/dam/rand/pubs/perspectives/PEA1400/PEA1481-2/RAND_PEA1481-2.pdf,2022-11-01T00:00:00+00:00,,
721885,10.1038/nature10831,policy,Influenza Viruses Containing the Hemagglutinin from the Goose/Guangdong/1/96 Lineage,https://www.govinfo.gov/content/pkg/FR-2012-10-17/pdf/2012-25377.pdf,2012-10-17T00:00:00+00:00,,
721885,10.1038/nature10831,policy,"Possession, Use, and Transfer of Select Agents and Toxins; Addition of Certain Influenza Virus Strains to the List of Select Agents and Toxins",https://www.govinfo.gov/content/pkg/FR-2015-07-16/pdf/2015-17435.pdf,2015-07-16T00:00:00+00:00,,
721885,10.1038/nature10831,policy,Understanding the Global Gain-of-Function Research Landscape,https://cset.georgetown.edu/wp-content/uploads/20220035_Gain-of-Function-Research_FINAL.pdf,2023-08-01T00:00:00+00:00,,https://doi.org/10.51593/20220035
721885,10.1038/nature10831,policy,Interferences between non-proliferation and science,https://op.europa.eu/o/opportal-service/download-handler?identifier=7aa93b6b-f5bb-11e7-b8f5-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=,2018-01-09T00:00:00+00:00,,
721885,10.1038/nature10831,patent,HUMAN ADAPTATION OF H5 INFLUENZA,https://app.dimensions.ai/details/patent/EP-2953967-A4,2016-08-10T00:00:00+00:00,"The present invention provides, among other things, technologies and methodologies for detection, treatment, and/or prevention of influenza transmission and/or infection. The present invention also provides technologies for monitoring influenza HA varia...",
721885,10.1038/nature10831,patent,HUMAN ADAPTATION OF H5 INFLUENZA,https://app.dimensions.ai/details/patent/EP-2953967-A4,2016-08-10T00:00:00+00:00,"The present invention provides, among other things, technologies and methodologies for detection, treatment, and/or prevention of influenza transmission and/or infection. The present invention also provides technologies for monitoring influenza HA varia...",
721885,10.1038/nature10831,patent,HUMAN ADAPTATION OF H5 INFLUENZA,https://app.dimensions.ai/details/patent/US-20140335504-A1,2014-11-13T00:00:00+00:00,"The present invention provides, among other things, technologies and methodologies for detection, treatment, and/or prevention of influenza transmission and/or infection. The present invention also provides technologies for monitoring influenza HA varia...",
721885,10.1038/nature10831,patent,HUMAN ADAPTATION OF H5 INFLUENZA,https://app.dimensions.ai/details/patent/US-20140335504-A1,2014-11-13T00:00:00+00:00,"The present invention provides, among other things, technologies and methodologies for detection, treatment, and/or prevention of influenza transmission and/or infection. The present invention also provides technologies for monitoring influenza HA varia...",
721885,10.1038/nature10831,patent,Methods and compositions for dual glycan binding AAV vectors,https://app.dimensions.ai/details/patent/US-10077291-B2,2018-09-18T00:00:00+00:00,"The present invention provides methods and compositions comprising an adeno-associated virus (AAV) capsid protein, comprising one or more amino acids substitutions, wherein the substitutions introduce a new glycan binding site into the AAV capsid protein.",
721885,10.1038/nature10831,patent,Methods and compositions for dual glycan binding AAV vectors,https://app.dimensions.ai/details/patent/US-10077291-B2,2018-09-18T00:00:00+00:00,"The present invention provides methods and compositions comprising an adeno-associated virus (AAV) capsid protein, comprising one or more amino acids substitutions, wherein the substitutions introduce a new glycan binding site into the AAV capsid protein.",
721885,10.1038/nature10831,patent,Methods and compositions for dual glycan binding AAV vectors,https://app.dimensions.ai/details/patent/US-10077291-B2,2018-09-18T00:00:00+00:00,"The present invention provides methods and compositions comprising an adeno-associated virus (AAV) capsid protein, comprising one or more amino acids substitutions, wherein the substitutions introduce a new glycan binding site into the AAV capsid protein.",
721885,10.1038/nature10831,patent,Human adaptation of H5 influenza,https://app.dimensions.ai/details/patent/AU-2014214754-B2,2018-07-12T00:00:00+00:00,"The present invention provides, among other things, technologies and methodologies for detection, treatment, and/or prevention of influenza transmission and/or infection. The present invention also provides technologies for monitoring influenza HA varia...",
721885,10.1038/nature10831,patent,"Hemagglutinin polypeptides, and reagents and methods relating thereto",https://app.dimensions.ai/details/patent/US-10226527-B2,2019-03-12T00:00:00+00:00,"The present invention provides a system for analyzing interactions between glycans and interaction partners that bind to them. The present invention also provides HA polypeptides that bind to umbrella-topology glycans, and reagents and methods relating ...",
721885,10.1038/nature10831,patent,Immunomodulatory compounds,https://app.dimensions.ai/details/patent/US-10363298-B2,2019-07-30T00:00:00+00:00,"The present invention is based on the finding that in addition to interfering with or blocking, preventing and/or inhibiting the interaction between a pathogen and, for example, a sialic acid containing cell surface receptor, certain sialic acid binding...",
721885,10.1038/nature10831,patent,Compounds for medical use,https://app.dimensions.ai/details/patent/KR-20180083402-A,2018-07-20T00:00:00+00:00,The present invention provides compounds for use in treating and / or preventing influenza. The present compound comprises a first domain comprising at least one immobilizing group which binds to the surface of influenza virus and a second domain compri...,
721885,10.1038/nature10831,patent,Compounds for medicinal applications,https://app.dimensions.ai/details/patent/US-11007274-B2,2021-05-18T00:00:00+00:00,The present invention provides compounds for use in treating and/or preventing influenza. The compound comprises a first and second domain in which the first domain comprises at least one anchoring group which binds to the surface of influenza viruses a...,
721885,10.1038/nature10831,patent,Methods and compositions for dual glycan binding AAV vectors,https://app.dimensions.ai/details/patent/US-11059862-B2,2021-07-13T00:00:00+00:00,"The present invention provides methods and compositions comprising an adeno-associated virus (AAV) capsid protein, comprising one or more amino acids substitutions, wherein the substitutions introduce a new glycan binding site into the AAV capsid protein.",
721885,10.1038/nature10831,patent,Methods and compositions for dual glycan binding AAV vectors,https://app.dimensions.ai/details/patent/US-11059862-B2,2021-07-13T00:00:00+00:00,"The present invention provides methods and compositions comprising an adeno-associated virus (AAV) capsid protein, comprising one or more amino acids substitutions, wherein the substitutions introduce a new glycan binding site into the AAV capsid protein.",
721885,10.1038/nature10831,patent,Methods and compositions for dual glycan binding AAV vectors,https://app.dimensions.ai/details/patent/US-11059862-B2,2021-07-13T00:00:00+00:00,"The present invention provides methods and compositions comprising an adeno-associated virus (AAV) capsid protein, comprising one or more amino acids substitutions, wherein the substitutions introduce a new glycan binding site into the AAV capsid protein.",
721885,10.1038/nature10831,patent,Methods and compositions for dual glycan binding AAV vectors,https://app.dimensions.ai/details/patent/US-12049478-B2,2024-07-30T00:00:00+00:00,"The present invention provides methods and compositions comprising an adeno-associated virus (AAV) capsid protein, comprising one or more amino acids substitutions, wherein the substitutions introduce a new glycan binding site into the AAV capsid protein.",
721885,10.1038/nature10831,patent,Methods and compositions for dual glycan binding AAV vectors,https://app.dimensions.ai/details/patent/US-12049478-B2,2024-07-30T00:00:00+00:00,"The present invention provides methods and compositions comprising an adeno-associated virus (AAV) capsid protein, comprising one or more amino acids substitutions, wherein the substitutions introduce a new glycan binding site into the AAV capsid protein.",
721885,10.1038/nature10831,patent,Methods and compositions for dual glycan binding AAV vectors,https://app.dimensions.ai/details/patent/US-12049478-B2,2024-07-30T00:00:00+00:00,"The present invention provides methods and compositions comprising an adeno-associated virus (AAV) capsid protein, comprising one or more amino acids substitutions, wherein the substitutions introduce a new glycan binding site into the AAV capsid protein.",
721885,10.1038/nature10831,wikipedia,Biotechnology risk,http://en.wikipedia.org/?diff=prev&oldid=732003501#altmetric_citation_d4fce977-f167-4d13-a96a-e97dbd9a72b5,2016-07-28T22:53:13+00:00,"Biotechnology risk is a form of existential risk that could come from biological sources, such as genetically engineered biological agents.",
721885,10.1038/nature10831,wikipedia,Gain of function research,http://en.wikipedia.org/?diff=prev&oldid=1004882714#altmetric_citation_ac808700-aff7-4314-8585-ece6762c12a1,2021-02-04T21:55:55+00:00,"Gain of function research is a field of medical research focused on the serial passaging of bacteria or viruses in vitro, accelerating mutation processes to adapt their transmissibility, virulence and antigenicity, to better predict emerging infectious ...",
721885,10.1038/nature10831,wikipedia,National Institute of Hygiene and Epidemiology,http://en.wikipedia.org/?diff=prev&oldid=1004883508#altmetric_citation_586bd967-56ba-46c8-874f-bcc5991eac9e,2021-02-04T22:00:52+00:00,The National Institute of Hygiene and Epidemiology (NIHE) is located in Hanoi Vietnam.,
