"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1126/science.abb7015","79336418","news","COVID detector dogs","http://www.yourlifechoices.com.au/health/covid19/covid-detector-dogs","2020-08-13T14:00:00+00:00","What does a pandemic smell like? If dogs could talk, they might be able to tell us."
"10.1126/science.abb7015","79336418","news","The Dogs That Were Trained to Sniff Out the Coronavirus","https://science.thewire.in/health/the-dogs-that-were-trained-to-sniff-out-the-coronavirus/","2020-08-15T17:30:27+00:00","Featured image: Dogs from Medical Detection Dogs are seen in Milton Keynes, Britain in 2018."
"10.1126/science.abb7015","79336418","news","Pets, livestock and wildlife can all catch coronavirus – does that make them dangerous?","https://theconversation.com/pets-livestock-and-wildlife-can-all-catch-coronavirus-does-that-make-them-dangerous-144440","2020-08-19T10:13:54+00:00","SARS-CoV-2 almost certainly originated in an animal. But ever since the virus infected humans the outbreak has been driven by efficient human-to-human transmission, resulting in the current pandemic."
"10.1126/science.abb7015","79336418","news","MIL-OSI Global: Pets, livestock and wildlife can all catch coronavirus – does that make...","https://foreignaffairs.co.nz/2020/08/19/pets-livestock-and-wildlife-can-all-catch-coronavirus-does-that-make-them-dangerous-144440/","2020-08-19T10:35:23+00:00","– By Arjan Stegeman, Professor of Veterinary Medicine, Utrecht University SARS-CoV-2 almost certainly originated in an animal."
"10.1126/science.abb7015","79336418","news","Pets, livestock and wildlife can all catch coronavirus – does that make them dangerous?","https://uk.news.yahoo.com/pets-livestock-wildlife-catch-coronavirus-101354450.html","2020-08-19T10:13:54+00:00","View photos SARS-CoV-2 almost certainly originated in an animal. But ever since the virus infected humans the outbreak has been driven by efficient human-to-human transmission, resulting in the current pandemic."
"10.1126/science.abb7015","79336418","news","Pets, livestock and wildlife can all catch coronavirus – does that make them dangerous?","https://medicalxpress.com/news/2020-08-pets-livestock-wildlife-coronavirus-dangerous.html?src_id=alt","2020-08-19T14:20:01+00:00","Credit: Alena Ozerova/Shutterstock SARS-CoV-2 almost certainly originated in an animal."
"10.1126/science.abb7015","79336418","news","Pets, livestock and wildlife can all catch coronavirus – does that make them dangerous?.","https://infosurhoy.com/news-summary/pets-livestock-and-wildlife-can-all-catch-coronavirus-does-that-make-them-dangerous/","2020-08-20T09:12:13+00:00","SARS-CoV-2 almost certainly originated in an animal. But ever since the virus infected humans the outbreak has been driven by efficient human-to-human transmission, resulting in the current pandemic."
"10.1126/science.abb7015","79336418","news","What to know about pets and coronavirus","https://www.inverse.com/science/pets-coronavirus-what-to-know","2020-08-22T21:06:25+00:00","SARS-CoV-2 almost certainly originated in an animal. But ever since the virus infected humans the outbreak has been driven by efficient human-to-human transmission, resulting in the current pandemic."
"10.1126/science.abb7015","79336418","news","Does coronavirus make pets, livestock and wildlife dangerous?Two-host reservoirs could developWhat about wild animals?","https://m.dailyhunt.in/news/india/english/news+karnataka-epaper-newskarn/does+coronavirus+make+pets+livestock+and+wildlife+dangerous+two+host+reservoirs+could+developwhat+about+wild+animals-newsid-n209274262","2020-08-25T08:11:12+00:00","Arjan Stegeman, Utrecht University SARS-CoV-2 almost certainly originated in an animal."
"10.1126/science.abb7015","79336418","news","Can you catch Covid-19 from pets, livestock or wildlife?","https://www.rte.ie/brainstorm/2020/0831/1162267-coronavirus-pets-cattle-dogs-cows-livestock-wildlife/","2020-08-31T07:36:28+00:00","Analysis: Pets, livestock and wildlife can all catch coronavirus so do they pose an infection risk? By Arjan Stegeman, Utrecht University SARS-CoV-2 almost certainly originated in an animal."
"10.1126/science.abb7015","79336418","news","News story from BBC News on Friday 04 September 2020","","2020-09-04T10:36:00+00:00",""
"10.1126/science.abb7015","79336418","news","News story from BBC News on Friday 04 September 2020","","2020-09-04T10:36:00+00:00",""
"10.1126/science.abb7015","79336418","news","News story from Fortune on Friday 04 September 2020","","2020-09-04T13:00:00+00:00",""
"10.1126/science.abb7015","79336418","news","Animal testing isn't our only option — NIH needs to invest in alternatives","http://thehill.com/opinion/healthcare/515095-animal-testing-isnt-our-only-option-nih-needs-to-invest-in-alternatives","2020-09-04T14:30:06+00:00","As the COVID-19 pandemic pushes 25 million cases worldwide and 6 million cases in the United States, researchers, clinicians, and public health experts continue to race to uncover clues about this deadly disease."
"10.1126/science.abb7015","79336418","news","Animal testing isn't our only option — NIH needs to invest in alternatives","https://www.msn.com/en-us/health/medical/animal-testing-isn-t-our-only-option-nih-needs-to-invest-in-alternatives/ar-BB18I516?li=BBnbcA1&srcref=rss","2020-09-04T14:49:06+00:00","As the COVID-19 pandemic pushes 25 million cases worldwide and 6 million cases in the United States, researchers, clinicians, and public health experts continue to race to uncover clues about this deadly disease."
"10.1126/science.abb7015","79336418","news","Applied DNA and Takis Biotech/Evvivax to Launch Clinical Trial for Veterinary Use of Linear COVID-19 Vaccine Candidate","http://www.businesswire.com/news/home/20200916005287/en/Applied-DNA-and-Takis-BiotechEvvivax-to-Launch-Clinical-Trial-for-Veterinary-Use-of-Linear-COVID-19-Vaccine-Candidate/","2020-09-16T08:00:00+00:00","- Domestic Feline Companion Animals May Serve as Reservoir for SARS-CoV-2 Infections in Humans - STONY BROOK, N.Y.--( BUSINESS WIRE )--Applied DNA Sciences, Inc."
"10.1126/science.abb7015","79336418","news","Applied DNA and Takis Biotech/Evvivax to Launch Clinical Trial for Veterinary Use of Linear COVID-19 Vaccine Candidate","http://www.stockwatch.com/News/Item?bid=U-b20200916005287-U%3AAPDN-20200916&region=U&symbol=APDN","2020-09-16T08:04:41+00:00","- Domestic Feline Companion Animals May Serve as Reservoir for SARS-CoV-2 Infections in Humans - STONY BROOK, N.Y."
"10.1126/science.abb7015","79336418","news","APPLIED DNA SCIENCES : Veterinary COVID-19 Vaccine Clinical Trial","https://www.marketscreener.com/quote/stock/APPLIED-DNA-SCIENCES-INC-18603788/news/Applied-DNA-Sciences-Veterinary-COVID-19-Vaccine-Clinical-Trial-31307104/","2020-09-16T15:00:05+00:00","APDN and Takis Biotech/Evvivax to Launch Clinical Trial for Veterinary Use of Linear COVID-19 Vaccine Candidate Domestic Feline Companion Animals May Serve as Reservoir for SARS-CoV-2 Infections in Humans STONY BROOK, N.Y."
"10.1126/science.abb7015","79336418","news","Applied DNA and Takis Biotech/Evvivax to Launch Clinical Trial for Veterinary Use of Linear COVID-19 Vaccine Candidate","http://dmnnewswire.digitalmedianet.com/2020/09/16/applied-dna-and-takis-biotech-evvivax-to-launch-clinical-trial-for-veterinary-use-of-linear-covid-19-vaccine-candidate/","2020-09-16T08:05:10+00:00","– Domestic Feline Companion Animals May Serve as Reservoir for SARS-CoV-2 Infections in Humans – STONY BROOK, N.Y.–(BUSINESS WIRE)–$APDN #COVID19–Applied DNA Sciences, Inc."
"10.1126/science.abb7015","79336418","news","Applied DNA and Takis Biotech/Evvivax to Launch Clinical Trial for Veterinary Use of Linear COVID-19 Vaccine Candidate","http://www.digitaljournal.com/pr/4808020","2020-09-16T08:05:56+00:00","STONY BROOK, N.Y.--(Business Wire)--Applied DNA Sciences, Inc. (NASDAQ: APDN) (“Applied DNA” or the ""Company""), a leader in Polymerase Chain Reaction (PCR)-based DNA manufacturing that enables in vitro diagnostics, preclinical nucleic acid-based..."
"10.1126/science.abb7015","79336418","news","Applied DNA and Takis Biotech/Evvivax to Launch Clinical Trial for Veterinary Use of Linear COVID-19 Vaccine Candidate","https://www.morningstar.com/news/business-wire/20200916005287/applied-dna-and-takis-biotechevvivax-to-launch-clinical-trial-for-veterinary-use-of-linear-covid-19-vaccine-candidate","2020-09-16T08:00:00+00:00","- Domestic Feline Companion Animals May Serve as Reservoir for SARS-CoV-2 Infections in Humans - Applied DNA Sciences, Inc."
"10.1126/science.abb7015","79336418","news","Applied DNA And Takis Biotech/Evvivax To Launch Clinical Trial For Veterinary Use Of Linear COVID-19 Vaccine Candidate","https://www.thestreet.com/press-releases/applied-dna-and-takis-biotech-evvivax-to-launch-clinical-trial-for-veterinary-use-of-linear-covid-19-vaccine-candidate-15429067","2020-09-16T08:00:00+00:00","Applied DNA Sciences, Inc. (NASDAQ: APDN) (""Applied DNA"" or the ""Company""), a leader in Polymerase Chain Reaction (PCR)-based DNA manufacturing that enables in vitro diagnostics, preclinical nucleic acid-based therapeutic drug candidates, supply..."
"10.1126/science.abb7015","79336418","news","Applied DNA and Takis Biotech/Evvivax to Launch Clinical Trial for Veterinary Use of Linear COVID-19 Vaccine Candidate","http://www.spoke.com/press_releases/5f61ce442433840224005286","2020-09-16T08:40:30+00:00","| Spoke  Applied DNA and Takis Biotech/Evvivax to Launch Clinical Trial for Veterinary Use of Linear COVID-19 Vaccine Candidate STONY BROOK, N.Y.--( BUSINESS WIRE )-- Applied DNA Sciences, Inc."
"10.1126/science.abb7015","79336418","news","Applied DNA and Takis Biotech/Evvivax to Launch Clinical Trial for Veterinary Use of Linear COVID-19 Vaccine Candidate","https://jotup.co/node/949451","2020-09-16T09:36:02+00:00","The goal of the vaccine trial is to evaluate the vaccine candidate as a strategy for the prevention of SARS-CoV-2 (COVID-19) (a zoonotic disease) infections in companion felines of humans."
"10.1126/science.abb7015","79336418","news","Applied DNA and Takis Biotech/Evvivax to Launch Clinical Trial for Veterinary Use of Linear COVID-19 Vaccine Candidate","http://crweworld.com/article/news-provided-by-business-wire/1691753/applied-dna-and-takis-biotechevvivax-to-launch-clinical-trial-for-veterinary-use-of-linear-covid-19-vaccine-candidate","2020-09-16T09:43:19+00:00","Sept. 16, 2020 08:00 UTC - Domestic Feline Companion Animals May Serve as Reservoir for SARS-CoV-2 Infections in Humans - STONY BROOK, N.Y.--( BUSINESS WIRE )-- Applied DNA Sciences, Inc."
"10.1126/science.abb7015","79336418","news","Applied DNA and Takis Biotech/Evvivax to Launch Clinical Trial for Veterinary Use of Linear COVID-19 Vaccine Candidate","https://www.biospace.com/article/releases/applied-dna-and-takis-biotech-evvivax-to-launch-clinical-trial-for-veterinary-use-of-linear-covid-19-vaccine-candidate/","2020-09-16T10:03:24+00:00","Sept. 16, 2020 08:00 UTC Domestic Feline Companion Animals May Serve as Reservoir for SARS-CoV-2 Infections in Humans STONY BROOK, N.Y.--( BUSINESS WIRE )-- Applied DNA Sciences, Inc."
"10.1126/science.abb7015","79336418","news","Applied DNA and Takis Biotech/Evvivax to Launch Clinical Trial for Veterinary Use of Linear COVID-19 Vaccine Candidate","https://www.nasdaq.com/press-release/applied-dna-and-takis-biotech-evvivax-to-launch-clinical-trial-for-veterinary-use-of","2020-09-16T15:20:38+00:00","- Domestic Feline Companion Animals May Serve as Reservoir for SARS-CoV-2 Infections in Humans - STONY BROOK, N.Y."
"10.1126/science.abb7015","79336418","news","Dogs Deployed at Helsinki Airport Can Detect COVID-19 With Almost 100% Accuracy","https://www.sciencealert.com/dogs-deployed-at-helsinki-airport-can-detect-covid-19-with-near-perfect-accuracy","2020-09-25T06:14:42+00:00","Passengers alighting at Helsinki Airport in Finland starting from earlier this week will have a speedier - and much fuzzier - way of getting tested for COVID-19."
"10.1126/science.abb7015","79336418","news","Finlandia contrata 'detectives caninos' para encontrar a pasajeros con COVID-19","https://mundo.sputniknews.com/sociedad/202009261092914580-finlandia-contrata-detectives-caninos-para-encontrar-a-pasajeros-con-covid-19/","2020-09-26T11:51:22+00:00","© Foto : Pixabay AldinoM Los pasajeros del aeropuerto de Helsinki, en Finlandia, van a someterse a un nuevo método para detectar la infección por el SARS-CoV-2 con ayuda de perros."
"10.1126/science.abb7015","79336418","news","フィンランドの空港で犬の嗅覚による新型コロナ感染者検知がはじまった","http://www.newsweekjapan.jp/stories/world/2020/09/post-94560.php","2020-09-28T08:20:35+00:00","<フィンランドのヘルシンキ・ヴァンター国際空港は、犬の嗅覚によって新型コロナウイルスに感染した渡航者を見つけ出す実証実験を開始した...... > 北欧フィンランドのヘルシンキ・ヴァンター国際空港は、2020年9月22日、新型コロナウイルス感染症への水際対策として、犬の..."
"10.1126/science.abb7015","79336418","news","Can Animals Catch the Novel Coronavirus? Here’s How to Keep Your Pets Safe","http://ct.moreover.com/?a=43201588161&p=1pl&v=1&x=f2nFBnMtUZL8GJq6wOEpAg","2020-09-30T14:45:00+00:00","As you keep your distance from fellow humans to prevent the spread of COVID-19, it’s only natural to wonder whether your pets are also safe."
"10.1126/science.abb7015","79336418","news","How to Keep Your Dog, Cat, and Other Pets Safe From COVID-19","https://www.msn.com/en-us/health/medical/how-to-keep-your-dog-cat-and-other-pets-safe-from-covid-19/ar-BB119ysD?li=BBnbcA0&srcref=rss","2020-09-30T16:29:16+00:00","As you keep your distance from fellow humans to prevent the spread of COVID-19, it’s only natural to wonder whether your pets are also safe."
"10.1126/science.abb7015","79336418","news","How to Keep Your Dog, Cat, and Other Pets Safe From COVID-19","https://pressfrom.info/ca/lifestyle/health/-308094-how-to-keep-your-dog-cat-and-other-pets-safe-from-covid-19.html","2020-09-30T16:31:49+00:00","As you keep your distance from fellow humans to prevent the spread of COVID-19, it’s only natural to wonder whether your pets are also safe."
"10.1126/science.abb7015","79336418","news","Denmark to cull mink herd over coronavirus mutation fears – here's what the science says","http://theconversation.com/denmark-to-cull-mink-herd-over-coronavirus-mutation-fears-heres-what-the-science-says-149647","2020-11-09T13:45:10+00:00","The Danish government has ordered the cull of the nation’s entire farmed mink herd to stop the spread of SARS-CoV-2 after the scientists found a mutated strain of the virus in some of the animals."
"10.1126/science.abb7015","79336418","news","Denmark to cull mink herd over coronavirus mutation fears – here's what the science says","https://ca.news.yahoo.com/denmark-cull-mink-herd-over-134510290.html","2020-11-09T13:45:10+00:00","The Danish government has ordered the cull of the nation’s entire farmed mink herd to stop the spread of SARS-CoV-2 after the scientists found a mutated strain of the virus in some of the animals."
"10.1126/science.abb7015","79336418","news","Denmark to cull mink herd over coronavirus mutation fears – here's what the science says","https://uk.news.yahoo.com/denmark-cull-mink-herd-over-134510290.html","2020-11-09T13:45:10+00:00","The Danish government has ordered the cull of the nation’s entire farmed mink herd to stop the spread of SARS-CoV-2 after the scientists found a mutated strain of the virus in some of the animals."
"10.1126/science.abb7015","79336418","news","MIL-OSI Global: Denmark to cull mink herd over coronavirus mutation fears – here’s what...","https://foreignaffairs.co.nz/2020/11/10/denmark-to-cull-mink-herd-over-coronavirus-mutation-fears-heres-what-the-science-says-149647/","2020-11-09T14:11:29+00:00","– By Lucy van Dorp, Senior Research Fellow, Microbial Genomics, UCL The Danish government has of the nation’s entire farmed mink herd to stop the spread of SARS-CoV-2 after the scientists found a mutated strain of the virus in some of the animals."
"10.1126/science.abb7015","79336418","news","How Worried Should We Be About Coronavirus in Minks?","https://m.dailyhunt.in/news/india/english/fit-epaper-fit/how+worried+should+we+be+about+coronavirus+in+minks-newsid-n228419868","2020-11-10T09:56:22+00:00","The Danish government has ordered the cull of the nation's entire farmed mink herd to stop the spread of SARS-CoV-2 after the scientists found a mutated strain of the virus in some of the animals."
"10.1126/science.abb7015","79336418","news","News story from The Guardian on Tuesday 10 November 2020","","2020-11-10T12:19:33+00:00",""
"10.1126/science.abb7015","79336418","news","Denmark to cull entire mink herd over coronavirus mutation fear","https://www.weforum.org/agenda/2020/11/denmark-cull-mink-herd-coronavirus-mutation-covid-19-science/","2020-11-11T11:31:08+00:00","Denmark's farmed mink population is to be culled, after scientists found a mutated strain of SARS-CoV-2 in the animals."
"10.1126/science.abb7015","79336418","news","Faut-il avoir peur... que les animaux nous transmettent la COVID ?","https://lactualite.com/sante-et-science/faut-il-avoir-peur-que-les-animaux-nous-transmettent-la-covid%e2%80%89/","2020-11-20T06:00:54+00:00","Avec lhumain, le SRAS-CoV-2 a trouv un hte de rve qui lui a permis de coloniser la plante en quelques mois."
"10.1126/science.abb7015","79336418","news","Dog owners may catch COVID-19 more often, but the reason will surprise you","https://www.popsci.com/story/health/dog-covid-spread-pet/","2020-12-02T18:00:00+00:00","Fido doesn't need a mask, but he also doesn't need to be going on puppy play dates while rates are rising."
"10.1126/science.abb7015","79336418","news","Sars-CoV-2: Bedroht Corona auch Wale und Robben?","https://www.spektrum.de/news/bedroht-corona-auch-wale-und-robben/1804925","2020-12-07T13:10:00+00:00","Sars-CoV-2: Bedroht Corona auch Wale und Robben? Sars-CoV-2 könnte einige Meeressäuger womöglich sogar einfacher infizieren als den Menschen."
"10.1126/science.abb7015","79336418","news","Covid Killed A Tiger. Are Your House Cats At Risk?","https://www.forbes.com/sites/judystone/2021/01/26/covid-killed-a-tiger-are-your-house-cats-at-risk/?ref=altdnt","2021-01-26T17:59:07+00:00","Last spring I wrote about Nadia, the Malayan tiger at the Bronx Zoo who was ill with Covid."
"10.1126/science.abb7015","79336418","news","Animals Can Get Covid-19, Too. Without Government Action, That Could Make the Coronavirus Harder to Control","https://insideclimatenews.org/news/27012021/animals-covid-19-control/","2021-01-27T10:01:00+00:00","When several tigers and African lions at the Bronx Zoo tested positive for the coronavirus last April, Tracey McNamara was not surprised."
"10.1126/science.abb7015","79336418","news","Study names animals most likely to cause next big COVID outbreak","https://nypost.com/2021/02/16/study-names-animals-likely-to-cause-next-big-covid-outbreak/","2021-02-16T22:17:45+00:00","Cats, rabbits and hedgehogs have all been implicated in a new study that aims to predict the animals most likely to launch the next deadly COVID-19 outbreak."
"10.1126/science.abb7015","79336418","news","Study names animals most likely to cause next big COVID outbreak","https://www.foxnews.com/health/study-names-animals-most-likely-to-cause-next-big-covid-outbreak","2021-02-17T18:13:44+00:00","Cats, rabbits and hedgehogs have all been implicated in a new study that aims to predict the animals most likely to launch the next deadly COVID-19 outbreak."
"10.1126/science.abb7015","79336418","news","Study names animals most likely to cause next big COVID outbreak  #thelatestnews","http://thelatestnews.live/study-names-animals-most-likely-to-cause-next-big-covid-outbreak-thelatestnews/","2021-02-17T18:22:00+00:00","Cats, rabbits, and hedgehogs have been implicated in a new study aimed at predicting animals so that the next deadly launch is likely COVID-19 the outbreak."
"10.1126/science.abb7015","79336418","news","COVID-19 epidemiologic surveillance using wastewater","https://paperity.org/p/260207198/covid-19-epidemiologic-surveillance-using-wastewater","2021-02-23T17:59:56+00:00","COVID‐19 epidemiologic surveillance using wastewater Virender K. Sharma 0 1 3 4 Chetan Jinadatha 0 1 3 4 Eric Lichtfouse 0 1 3 4 Etienne Decroly 0 1 3 4 Jacques van Helden 0 1 3 4 Hosoon Choi 0 1 3 4 Piyali Chatterjee 0 1 3 4 Jacques van Helden 0 1..."
"10.1126/science.abb7015","79336418","news","Sars-CoV-2: Tiere könnten dem Virus als Rückzugsort dienen","https://www.spektrum.de/news/sars-cov-2-tiere-koennten-dem-virus-als-rueckzugsort-dienen/1843600","2021-03-09T07:00:00+00:00","Sars-CoV-2: Tiere könnten dem Virus als Rückzugsort dienen Wissenschaftler untersuchen Haus- und Wildtiere, um herauszufinden, wo sich Sars-CoV-2 versteckt."
"10.1126/science.abb7015","79336418","news","Covid-19 news archive: Pfizer vaccine is 95 per cent effective","https://www.newscientist.com/article/2244804-covid-19-news-archive-pfizer-vaccine-is-95-per-cent-effective/","2021-03-25T19:40:25+00:00","A BioNTech laboratory in Mainz, Germany 18 November Pfizer vaccine is 95 per cent effective overall and protects 94 per cent of people over 65 Further data about the coronavirus vaccine being developed by US pharmaceutical company Pfizer and German..."
"10.1126/science.abb7015","79336418","news","¿Cuál es el fin de controlar el contagio de COVID-19 en animales?","https://www.infobae.com/america/tendencias-america/2021/04/30/cual-es-el-fin-de-controlar-el-contagio-de-covid-19-en-animales/","2021-04-30T05:00:00+00:00","Más de un año después del inicio de la pandemia, un visón salvaje aparentemente sano dio positivo al SARS-CoV-2 en Utah."
"10.1126/science.abb7015","79336418","news","Should we discount the laboratory origin of COVID-19?","https://paperity.org/p/261190806/should-we-discount-the-laboratory-origin-of-covid-19","2021-05-05T16:07:06+00:00","Should we discount the laboratory origin of COVID‐19? Rossana Segreto 0 1 2 3 4 5 6 8 9 Yuri Deigin 0 1 2 3 4 5 6 8 9 Kevin McCairn 0 1 2 3 4 5 6 8 9 Alejandro Sousa 0 1 2 3 4 5 6 8 9 Dan Sirotkin 0 1 2 3 4 5 6 8 9 Karl Sirotkin 0 1 2 3 4 5 6 8 9..."
"10.1126/science.abb7015","79336418","news","News story from Vice on Friday 07 May 2021","","2021-05-07T06:38:19+00:00",""
"10.1126/science.abb7015","79336418","news","Inside the Secret Mental Health Crisis of People Who Kill Animals for Science","https://dnyuz.com/2021/05/07/inside-the-secret-mental-health-crisis-of-people-who-kill-animals-for-science/","2021-05-07T07:12:06+00:00","Rebecca figures she’s probably killed more than 300,000 animals throughout her career."
"10.1126/science.abb7015","79336418","news","Can pets get Covid-19? What dog and cat owners should know now","https://www.inverse.com/science/can-pets-get-covid-19","2021-05-07T11:00:25+00:00","When the World Health Organization first declared Covid-19 a pandemic back in March 2020, it didn’t take long before humans began freaking out about their pets."
"10.1126/science.abb7015","79336418","news","COVID variants: could dangerous new ones evolve in pets and farm animals?","https://uk.news.yahoo.com/covid-variants-could-dangerous-ones-141514097.html","2021-07-06T14:15:14+00:00","People have been panicking about COVID-19 in animals since the very start of the pandemic."
"10.1126/science.abb7015","79336418","news","COVID variants: could dangerous new ones evolve in pets and farm animals?","https://theconversation.com/covid-variants-could-dangerous-new-ones-evolve-in-pets-and-farm-animals-163592","2021-07-06T14:15:14+00:00","People have been panicking about COVID-19 in animals since the very start of the pandemic."
"10.1126/science.abb7015","79336418","news","MIL-OSI Global: COVID variants: could dangerous new ones evolve in pets and farm animals?","https://foreignaffairs.co.nz/2021/07/07/mil-osi-global-covid-variants-could-dangerous-new-ones-evolve-in-pets-and-farm-animals/","2021-07-06T14:39:56+00:00","– By Sarah L Caddy, Clinical Research Fellow in Viral Immunology and Veterinary Surgeon, University of Cambridge People have been panicking about COVID-19 in animals since the very start of the pandemic."
"10.1126/science.abb7015","79336418","news","News story from Big News Network on Tuesday 06 July 2021","","2021-07-06T14:40:53+00:00",""
"10.1126/science.abb7015","79336418","news","News story from Wales Online  on Tuesday 06 July 2021","","2021-07-06T15:29:28+00:00",""
"10.1126/science.abb7015","79336418","news","News story from Devon Live on Tuesday 06 July 2021","","2021-07-06T15:37:13+00:00",""
"10.1126/science.abb7015","79336418","news","News story from Leicester Mercury on Tuesday 06 July 2021","","2021-07-06T15:37:13+00:00",""
"10.1126/science.abb7015","79336418","news","News story from Cambridge News on Tuesday 06 July 2021","","2021-07-06T15:29:28+00:00",""
"10.1126/science.abb7015","79336418","news","News story from EssexLive on Tuesday 06 July 2021","","2021-07-06T15:37:13+00:00",""
"10.1126/science.abb7015","79336418","news","News story from DerbyshireLive on Tuesday 06 July 2021","","2021-07-06T15:37:13+00:00",""
"10.1126/science.abb7015","79336418","news","News story from NottinghamshireLive on Tuesday 06 July 2021","","2021-07-06T15:37:13+00:00",""
"10.1126/science.abb7015","79336418","news","News story from Coventry Telegraph on Tuesday 06 July 2021","","2021-07-06T15:29:28+00:00",""
"10.1126/science.abb7015","79336418","news","News story from The Plymouth Herald on Tuesday 06 July 2021","","2021-07-06T15:37:13+00:00",""
"10.1126/science.abb7015","79336418","news","COVID variants: could dangerous new ones evolve in pets and farm animals?","https://news.google.com/__i/rss/rd/articles/CBMiamh0dHBzOi8vdGhlY29udmVyc2F0aW9uLmNvbS9jb3ZpZC12YXJpYW50cy1jb3VsZC1kYW5nZXJvdXMtbmV3LW9uZXMtZXZvbHZlLWluLXBldHMtYW5kLWZhcm0tYW5pbWFscy0xNjM1OTLSAW5odHRwczovL3RoZWNvbnZlcnNhdGlvbi5jb20vYW1wL2NvdmlkLXZhcmlhbnRzLWNvdWxkLWRhbmdlcm91cy1uZXctb25lcy1ldm9sdmUtaW4tcGV0cy1hbmQtZmFybS1hbmltYWxzLTE2MzU5Mg?oc=5","2021-07-06T14:15:14+00:00","People have been panicking about COVID-19 in animals since the very start of the pandemic."
"10.1126/science.abb7015","79336418","news","Could dangerous new COVID-19 variants evolve in pets and farm animals?","https://www.rappler.com/science/life-health/could-dangerous-new-covid-19-variants-evolve-pets-farm-animals","2021-07-07T02:02:39+00:00","People have been panicking about COVID-19 in animals since the very start of the pandemic."
"10.1126/science.abb7015","79336418","news","OP-ED: Could dangerous new variants evolve in pets and farm animals?","http://www.dhakatribune.com/opinion/op-ed/2021/07/07/op-ed-could-dangerous-new-variants-evolve-in-pets-and-farm-animals","2021-07-07T17:31:46+00:00","Even over a short timeframe, some Covid evolution is theoretically possible People have been panicking about Covid-19 in animals since the very start of the pandemic."
"10.1126/science.abb7015","79336418","news","Werden als nächstes Katzen und Hunde gegen Covid-19 geimpft?","https://www.20min.ch/story/werden-als-naechstes-katzen-und-hunde-gegen-covid-19-geimpft-578427407807","2021-07-10T06:08:51+00:00","Publiziert 10. Juli 2021, 08:08 Häufiger als erwartet sind auch Haustiere vom Coronavirus betroffen."
"10.1126/science.abb7015","79336418","news","Could COVID-19 be mutating in animals without us knowing?","https://www.weforum.org/agenda/2021/07/covid-variants-animals-mutations-spread-virus-coronavirus-sars-cov-2-pets/","2021-07-12T10:22:03+00:00","There’s evidence that SARS-CoV-2 can cross from humans into other animals. The virus is capable of infecting a range of species, from hamsters to gorillas."
"10.1126/science.abb7015","79336418","news","People with COVID Often Infect Their Pets","https://www.scientificamerican.com/article/people-with-covid-often-infect-their-pets/","2021-07-20T12:00:00+00:00","New unpublished studies show that dogs and cats with COVID-positive owners frequently have SARS-CoV-2 antibodies Dogs or cats that live in a household with people who have COVID often become infected and sick themselves."
"10.1126/science.abb7015","79336418","news","Could new Covid-19 variants evolve in pets and farm animals?","http://feedproxy.google.com/~r/scroll_in/~3/MaMItLZC7ec/could-new-covid-19-variants-evolve-in-pets-and-farm-animals","2021-07-20T18:00:00+00:00","People have been panicking about Covid-19 in animals since the very start of the pandemic."
"10.1126/science.abb7015","79336418","news","Could new Covid-19 variants evolve in pets and farm animals?","https://m.dailyhunt.in/news/india/english/scroll-epaper-scrol/could+new+covid+19+variants+evolve+in+pets+and+farm+animals-newsid-n300180910","2021-07-20T18:49:26+00:00","There is now plenty of evidence that SARS-CoV-2 can cross from humans into other animals."
"10.1126/science.abb7015","79336418","news","The next Covid variant could arise in unexpected species","https://www.inverse.com/science/covid-variants-could-dangerous-new-ones-evolve-in-pets-farm-animals","2021-07-24T20:00:26+00:00","People have been panicking about Covid-19 in animals since the very start of the pandemic."
"10.1126/science.abb7015","79336418","news","Los pacientes con COVID-19 a menudo contagian a sus animales de compañía","https://www.infobae.com/america/perrosygatos/2021/07/31/los-pacientes-con-covid-19-a-menudo-contagian-a-sus-animales-de-compania/","2021-07-31T12:00:00+00:00","Las personas que se infectan con Sars-CoV-2 y se enferman a menudo transmiten el virus a sus animales de compañía."
"10.1126/science.abb7015","79336418","news","COVID: what happens if a far more lethal coronavirus emerges in pets?","https://theconversation.com/covid-what-happens-if-a-far-more-lethal-coronavirus-emerges-in-pets-165488","2021-08-06T12:16:58+00:00","The recent suggestion that ministers may have to consider culling or vaccinating animals to prevent the coronavirus from picking up another dangerous mutation and jumping back to humans may sound like sudden panic, but it’s just part of a long..."
"10.1126/science.abb7015","79336418","news","Coronavirus: What if a far more lethal coronavirus emerges in pets?","https://www.jpost.com/health-science/coronavirus-what-if-a-far-more-lethal-coronavirus-emerges-in-pets-676040","2021-08-06T12:36:00+00:00","The recent suggestion that ministers may have to consider culling or vaccinating animals to prevent the coronavirus from picking up another dangerous mutation and jumping back to humans may sound like sudden panic, but it’s just part of a long..."
"10.1126/science.abb7015","79336418","news","COVID: what happens if a far more lethal coronavirus emerges in pets?","https://uk.news.yahoo.com/covid-happens-far-more-lethal-121658351.html","2021-08-06T12:16:58+00:00","The recent suggestion that ministers may have to consider culling or vaccinating animals to prevent the coronavirus from picking up another dangerous mutation and jumping back to humans may sound like sudden panic, but it’s just part of a long..."
"10.1126/science.abb7015","79336418","news","News story from Big News Network on Friday 06 August 2021","","2021-08-06T12:42:55+00:00",""
