"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1016/s0140-6736(06)68143-9","22411080","news","A massive public health effort eradicated smallpox but scientists are still studying the deadly virus","https://news.yahoo.com/massive-public-health-effort-eradicated-121828093.html","2020-06-24T12:18:28+00:00","Smallpox was a terrible scourge on humanity, killing hundreds of millions of people over the centuries."
"10.1016/s0140-6736(06)68143-9","22411080","news","MIL-OSI Global: A massive public health effort eradicated smallpox but scientists are still studying...","https://foreignaffairs.co.nz/2020/06/25/a-massive-public-health-effort-eradicated-smallpox-but-scientists-are-still-studying-the-deadly-virus-139468/","2020-06-24T12:45:25+00:00","– By Patricia L. Foster, Professor Emerita of Biology, Indiana University was a terrible scourge on humanity, killing hundreds of millions of people over the centuries."
"10.1016/s0140-6736(06)68143-9","22411080","news","A massive public health effort eradicated smallpox but scientists are still studying the deadly virus","https://www.expressnews.com/news/article/A-massive-public-health-effort-eradicated-15362530.php","2020-06-24T12:18:28+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Patricia L."
"10.1016/s0140-6736(06)68143-9","22411080","news","A massive public health effort eradicated smallpox but scientists are still studying the deadly virus","https://www.ncadvertiser.com/news/article/A-massive-public-health-effort-eradicated-15362530.php","2020-06-24T12:18:28+00:00","Patricia L. Foster, Indiana University (The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Patricia L."
"10.1016/s0140-6736(06)68143-9","22411080","news","A massive public health effort eradicated smallpox but scientists are still studying the deadly virus","https://www.fairfieldcitizenonline.com/news/article/A-massive-public-health-effort-eradicated-15362530.php","2020-06-24T12:18:28+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Patricia L."
"10.1016/s0140-6736(06)68143-9","22411080","news","A massive public health effort eradicated smallpox but scientists are still studying the deadly virus","https://www.seattlepi.com/news/article/A-massive-public-health-effort-eradicated-15362530.php","2020-06-24T12:18:28+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Patricia L."
"10.1016/s0140-6736(06)68143-9","22411080","news","A massive public health effort eradicated smallpox but scientists are still studying the deadly virus","https://www.darientimes.com/news/article/A-massive-public-health-effort-eradicated-15362530.php","2020-06-24T12:18:28+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Patricia L."
"10.1016/s0140-6736(06)68143-9","22411080","news","A massive public health effort eradicated smallpox but scientists are still studying the deadly virus","https://theconversation.com/a-massive-public-health-effort-eradicated-smallpox-but-scientists-are-still-studying-the-deadly-virus-139468","2020-06-24T12:18:28+00:00","Smallpox was a terrible scourge on humanity, killing hundreds of millions of people over the centuries."
"10.1016/s0140-6736(06)68143-9","22411080","news","A massive public health effort eradicated smallpox but scientists are still studying the deadly virus","https://www.sheltonherald.com/news/article/A-massive-public-health-effort-eradicated-15362530.php","2020-06-24T12:18:28+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Patricia L."
"10.1016/s0140-6736(06)68143-9","22411080","news","A massive public health effort eradicated smallpox but scientists are still studying the deadly virus","https://www.bozemandailychronicle.com/ap_news/conversation/a-massive-public-health-effort-eradicated-smallpox-but-scientists-are-still-studying-the-deadly-virus/article_04643130-e4be-5de0-b75b-c21207691471.html","2020-06-24T12:18:28+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Patricia L."
"10.1016/s0140-6736(06)68143-9","22411080","news","A massive public health effort eradicated smallpox but scientists are still studying the deadly virus","https://qconline.com/opinion/columnists/a-massive-public-health-effort-eradicated-smallpox-but-scientists-are-still-studying-the-deadly-virus/article_d981e9cf-d780-5448-ad13-dcf7cf357ffe.html","2020-06-24T12:18:28+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Patricia L."
"10.1016/s0140-6736(06)68143-9","22411080","news","A massive public health effort eradicated smallpox but scientists are still studying the deadly virus","https://www.heraldcourier.com/opinion/columnists/a-massive-public-health-effort-eradicated-smallpox-but-scientists-are-still-studying-the-deadly-virus/article_df0212fb-b349-5c32-9353-911a7273f7a6.html","2020-06-24T12:18:28+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Patricia L."
"10.1016/s0140-6736(06)68143-9","22411080","news","A massive public health effort eradicated smallpox but scientists are still studying the deadly virus","https://www.goskagit.com/opinion/conversation/a-massive-public-health-effort-eradicated-smallpox-but-scientists-are-still-studying-the-deadly-virus/article_d3bc2422-d2c9-577d-96c3-c3c4c99954af.html","2020-06-24T12:18:28+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Patricia L."
"10.1016/s0140-6736(06)68143-9","22411080","news","A massive public health effort eradicated smallpox but scientists are still studying the deadly virus","https://www.roanoke.com/opinion/columnists/a-massive-public-health-effort-eradicated-smallpox-but-scientists-are-still-studying-the-deadly-virus/article_f7c87f2b-3431-5476-b9e3-a75e9bb5a05a.html","2020-06-24T12:18:28+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Patricia L."
"10.1016/s0140-6736(06)68143-9","22411080","news","A massive public health effort eradicated smallpox but scientists are still studying the deadly virus","https://medicalxpress.com/news/2020-06-massive-health-effort-eradicated-smallpox.html?src_id=alt","2020-06-24T14:30:01+00:00","Smallpox was a terrible scourge on humanity, killing hundreds of millions of people over the centuries."
"10.1016/s0140-6736(06)68143-9","22411080","news","A massive public health effort eradicated smallpox but scientists are still studying the deadly virus","https://journalstar.com/opinion/columnists/a-massive-public-health-effort-eradicated-smallpox-but-scientists-are-still-studying-the-deadly-virus/article_cb0433bf-bb17-51cb-b571-75c7d165873d.html","2020-06-24T12:18:28+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Patricia L."
"10.1016/s0140-6736(06)68143-9","22411080","news","A massive public health effort eradicated smallpox but scientists are still studying the deadly virus","https://www.fredericksburg.com/opinion/columnists/a-massive-public-health-effort-eradicated-smallpox-but-scientists-are-still-studying-the-deadly-virus/article_0bd2123d-09e3-5dc3-adc3-ab661062e3d7.html","2020-06-24T12:18:28+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Patricia L."
"10.1016/s0140-6736(06)68143-9","22411080","news","A massive public health effort eradicated smallpox but scientists are still studying the deadly virus","https://www.idahopress.com/opinion/conversation/a-massive-public-health-effort-eradicated-smallpox-but-scientists-are-still-studying-the-deadly-virus/article_3a9b76d1-3448-50aa-a5ea-122321b5f641.html","2020-06-24T12:18:28+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Patricia L."
"10.1016/s0140-6736(06)68143-9","22411080","news","A massive public health effort eradicated smallpox but scientists are still studying the deadly virus.","https://infosurhoy.com/news-summary/a-massive-public-health-effort-eradicated-smallpox-but-scientists-are-still-studying-the-deadly-virus/","2020-06-26T09:21:35+00:00","Smallpox was a terrible scourge on humanity, killing hundreds of millions of people over the centuries."
"10.1016/s0140-6736(06)68143-9","22411080","news","Why scientists are still studying smallpox","https://www.inverse.com/science/smallpox","2020-07-05T00:00:25+00:00","Smallpox was a terrible scourge on humanity, killing hundreds of millions of people over the centuries."
"10.1016/s0140-6736(06)68143-9","22411080","news","Can we actually learn to live with coronavirus? Not until we have a vaccine","https://theconversation.com/can-we-actually-learn-to-live-with-coronavirus-not-until-we-have-a-vaccine-147792","2020-10-13T10:22:25+00:00","As we move into the last quarter of 2020, the virus that has defined this troubled year is showing no signs of going away."
"10.1016/s0140-6736(06)68143-9","22411080","news","MIL-OSI Global: Can we actually learn to live with coronavirus? Not until we have...","https://foreignaffairs.co.nz/2020/10/13/can-we-actually-learn-to-live-with-coronavirus-not-until-we-have-a-vaccine-147792/","2020-10-13T10:59:18+00:00","– By Sarah Pitt, Principal Lecturer, Microbiology and Biomedical Science Practice, Fellow of the Institute of Biomedical Science, University of Brighton As we move into the last quarter of 2020, the virus that has defined this troubled year is..."
"10.1016/s0140-6736(06)68143-9","22411080","news","Can we actually learn to live with coronavirus? Not until we have a vaccine","https://medicalxpress.com/news/2020-10-coronavirus-vaccine.html?src_id=alt","2020-10-13T14:10:01+00:00","Credit: Shutterstock/eamesBOT As we move into the last quarter of 2020, the virus that has defined this troubled year is showing no signs of going away."
"10.1016/s0140-6736(06)68143-9","22411080","news","Can we actually learn to live with coronavirus? Not until we have a vaccine.","https://infosurhoy.com/news-summary/can-we-actually-learn-to-live-with-coronavirus-not-until-we-have-a-vaccine/","2020-10-14T05:41:45+00:00","As we move into the last quarter of 2020, the virus that has defined this troubled year is showing no signs of going away."
"10.1016/s0140-6736(06)68143-9","22411080","news","News story from Gizmodo Australia on Wednesday 14 October 2020","","2020-10-14T06:00:06+00:00",""
"10.1016/s0140-6736(06)68143-9","22411080","news","Living With COVID-19 Doesn't Mean Letting Large Numbers of People Die","http://nationalinterest.org/blog/reboot/living-covid-19-doesnt-mean-letting-large-numbers-people-die-170640","2020-10-14T08:00:00+00:00","As we move into the last quarter of 2020, the virus that has defined this troubled year is showing no signs of going away."
"10.1016/s0140-6736(06)68143-9","22411080","news","OP-ED: Can we learn to live with coronavirus?","http://www.dhakatribune.com/opinion/op-ed/2020/10/16/op-ed-can-we-learn-to-live-with-coronavirus","2020-10-16T14:10:00+00:00","Not until we have a vaccine As we move into the last quarter of 2020, the virus that has defined this troubled year is showing no signs of going away."
"10.1016/s0140-6736(06)68143-9","22411080","news","Can we actually learn to live with coronavirus? Not until we have a vaccine","https://www.business-standard.com/article/current-affairs/can-we-actually-learn-to-live-with-coronavirus-not-until-we-have-a-vaccine-120101700228_1.html","2020-10-17T04:09:00+00:00","Should we let the virus spread or is it better to keep up with the control measures and aim for the elimination of the virus? Topics Coronavirus|Coronavirus Tests|Coronavirus Vaccine As we move into the last quarter of 2020, the virus that has..."
"10.1016/s0140-6736(06)68143-9","22411080","news","Can we actually learn to live with coronavirus? Not until we have a vaccineViruses and immunityControlling the spreadSettling downThe way out","https://m.dailyhunt.in/news/india/english/news+karnataka-epaper-newskarn/can+we+actually+learn+to+live+with+coronavirus+not+until+we+have+a+vaccineviruses+and+immunitycontrolling+the+spreadsettling+downthe+way+out-newsid-n224585066","2020-10-25T08:06:18+00:00","Sarah Pitt, University of Brighton As we move into the last quarter of 2020, the virus that has defined this troubled year is showing no signs of going away."
"10.1016/s0140-6736(06)68143-9","22411080","policy","Éléments d'épidémiologie","https://iris.who.int/bitstream/10665/44055/1/9789242547078_fre.pdf","2012-06-16T14:53:45+00:00",""
"10.1016/s0140-6736(06)68143-9","22411080","policy","Basic epidemiology","https://iris.who.int/bitstream/10665/43541/1/9241547073_eng.pdf","2012-06-16T14:47:38+00:00",""
"10.1016/s0140-6736(06)68143-9","22411080","wikipedia","Pockenimpfstoff","http://de.wikipedia.org/?diff=prev&oldid=183945091#altmetric_citation_16","2018-12-22T18:10:23+00:00",""
"10.1016/s0140-6736(06)68143-9","22411080","wikipedia","Światowa Organizacja Zdrowia","http://pl.wikipedia.org/?diff=prev&oldid=59417027#altmetric_citation_7","2020-04-14T09:31:44+00:00",""
"10.1007/s11569-009-0074-y","179232266","policy","Best practice for identifying and assessing the dual-use issues in enabling technologies research, JANUS","https://op.europa.eu/o/opportal-service/download-handler?identifier=3e312d8e-8a35-11e8-ac6a-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2018-07-17T00:00:00+00:00",""
"10.1641/0006-3568(2002)052[0583:bbaepe]2.0.co;2","7294385","wikipedia","Treadmill of destruction","http://en.wikipedia.org/?diff=prev&oldid=904834299#altmetric_citation_97666137-9ceb-424c-b2d6-275d230db324","2019-07-04T21:48:00+00:00","The Treadmill of destruction refers to the global phenomenon that the past and on-going military activities/expenditures and societal-environmental interactions, warrants for the significant degradation of the environment."
"10.1641/0006-3568(2002)052[0583:bbaepe]2.0.co;2","7294385","wikipedia","Classical swine fever","http://en.wikipedia.org/?diff=prev&oldid=941121988#altmetric_citation_7bf109f2-d776-4492-8794-518a837f4dba","2020-02-16T18:51:42+00:00","Classical swine fever (CSF) or hog cholera is a highly contagious disease of swine (Old World and New World pigs)."
"10.1641/0006-3568(2002)052[0583:bbaepe]2.0.co;2","7294385","wikipedia","حمى الخنازير الكلاسيكية","http://ar.wikipedia.org/?diff=prev&oldid=49787950#altmetric_citation_0","2020-08-14T18:15:49+00:00",""
"10.1099/vir.0.055921-0","5491611","patent","Delivery of Nrf2 as therapy for protection against reactive oxygen species","https://app.dimensions.ai/details/patent/US-11053291-B2","2021-07-06T00:00:00+00:00","The present invention provides methods and compositions for treating and/or preventing age related macular degeneration and other conditions involving macular degeneration, ocular neovascularization, or inflammation, including ocular inflammation. In so..."
"10.1099/vir.0.055921-0","5491611","patent","AAV-EXPRESSED M013 PROTEIN AS AN ANTI-INFLAMMATROY THERAPEUTIC FOR USE IN A METHOD OF TREATING INFLAMMATORY OCULAR DISEASE","https://app.dimensions.ai/details/patent/EP-4050020-A1","2022-08-31T00:00:00+00:00","Disclosed are methods and compositions for preventing, treating, and/or ameliorating one or more symptoms of inflammation in a mammal. In particular, viral vectors and medicaments containing them are disclosed, which are useful in the prophylaxis, thera..."
"10.1099/vir.0.055921-0","5491611","patent","Immuno-oncolytic therapies","https://app.dimensions.ai/details/patent/US-11478518-B2","2022-10-25T00:00:00+00:00","The present invention relates to oncolytic vaccinia viruses which have been modified to promote anti-tumor immunity and/or reduce host immunity and/or antibody response against the virus. It is based, at least in part, on the discovery that oncolytic va..."
"10.1099/vir.0.055921-0","5491611","patent","METHODS AND COMPOSITIONS FOR NUCLEIC ACID EXPRESSION INVOLVING INHIBITION of NF-kB PATHWAYS AND/OR IRF PATHWAYS","https://app.dimensions.ai/details/patent/US-20210369759-A1","2021-12-02T00:00:00+00:00","Nucleic acid expression systems for delivery of oligonucleotides, such as RNA oligonucleotides, to target cells and methods of using the same are provided herein. Exemplary nucleic acid expression systems for expression of a payload sequence include at ..."
"10.1099/vir.0.055921-0","5491611","patent","Small angiotensin peptide expression system in mammalian cells","https://app.dimensions.ai/details/patent/US-11512326-B2","2022-11-29T00:00:00+00:00","The present invention is directed to a delivery vector for transferring a small peptide coding sequence to a cell for expression of the small peptide coding sequence within the cell. The delivery vector comprises a secretory signal sequence; a sequence ..."
"10.1099/vir.0.055921-0","5491611","patent","Enhanced systems for cell-mediated oncolytic viral therapy","https://app.dimensions.ai/details/patent/US-11655455-B2","2023-05-23T00:00:00+00:00","Provided herein are enhanced systems for potentiating cell-mediated oncolytic viral therapy. Also provided are modified viruses for such systems, and methods of treatment of cancers by administering such systems."
"10.1099/vir.0.055921-0","5491611","patent","Use of AAV-expressed M013 protein as an anti-inflammatory therapeutic","https://app.dimensions.ai/details/patent/US-11685767-B2","2023-06-27T00:00:00+00:00","Disclosed are methods and compositions for preventing, treating, and/or ameliorating one or more symptoms of inflammation in a mammal. In particular, viral vectors and medicaments containing them are disclosed, which are useful in the prophylaxis, thera..."
"10.1099/vir.0.055921-0","5491611","patent","Delivery of card protein as therapy for ocular inflammation","https://app.dimensions.ai/details/patent/US-11739130-B2","2023-08-29T00:00:00+00:00","The present invention provides methods and compositions for treating and/or preventing age related macular degeneration and other conditions involving macular degeneration, ocular neovascularization, or ocular inflammation. In an exemplary embodiment, a..."
"10.1099/vir.0.055921-0","5491611","patent","Delivery of NRF2 as therapy for protection against reactive oxygen species","https://app.dimensions.ai/details/patent/US-12060395-B2","2024-08-13T00:00:00+00:00","The present invention provides methods and compositions for treating and/or preventing age related macular degeneration and other conditions involving macular degeneration, ocular neovascularization, or inflammation, including ocular inflammation. In so..."
"10.1016/j.antiviral.2004.12.003","5899591","policy","Examen científico de las investigaciones sobre el virus variólico, 1999-2010","https://iris.who.int/bitstream/10665/70610/1/WHO_HSE_GAR_BDP_2010.3_spa.pdf","2012-06-17T01:46:12+00:00",""
"10.1016/j.antiviral.2004.12.003","5899591","policy","Scientific review of variola virus research, 1999-2010","https://iris.who.int/bitstream/10665/70508/4/WHO_HSE_GAR_BDP_2010.3_rus.pdf","2012-06-17T01:44:12+00:00",""
"10.1016/j.antiviral.2004.12.003","5899591","policy","Analyse scientifique de la recherché sur le virus variolique, 1999-2010","https://iris.who.int/bitstream/10665/70609/1/WHO_HSE_GAR_BDP_2010.3_fre.pdf","2012-06-17T01:46:11+00:00",""
"10.1016/j.antiviral.2004.12.003","5899591","policy","Scientific review of variola virus research, 1999-2010","https://apps.who.int/iris/bitstream/handle/10665/70508/WHO_HSE_GAR_BDP_2010.3_eng.pdf?sequence=1&isAllowed=y","2010-01-01T00:00:00+00:00",""
"10.1016/j.antiviral.2004.12.003","5899591","patent","Compositions for the prevention and treatment of smallpox","https://app.dimensions.ai/details/patent/US-8795667-B2","2014-08-05T00:00:00+00:00","The present invention relates to improved compositions for the prevention and treatment of smallpox, and in particular to the use of compositions containing an antibody that binds to an epitope found on the MV form of the smallpox virus and an antibody ..."
"10.1086/518794","2137929","blogs","Ten Years and 50 Publications in Big Science","http://massgenomics.org/2014/02/ten-years-50-publications-big-science.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Massgenomics+%28MassGenomics%29","2014-02-21T18:00:00+00:00","This week at the American Journal of Human Genetics you&rsquo;ll find a new method for exome-based mapping and rare variant prioritization in Mendelian disorders. The freely-available software package, MendelScan, is designed to help researchers score a..."
"10.7551/mitpress/9780262012621.001.0001","16291583","wikipedia","訴諸權威","http://zh.wikipedia.org/?diff=prev&oldid=49444511#altmetric_citation_4","2018-05-06T02:15:38+00:00",""
"10.7551/mitpress/9780262012621.001.0001","16291583","wikipedia","توسل بالمرجعية","http://ar.wikipedia.org/?diff=prev&oldid=32259106#altmetric_citation_5","2018-12-22T18:20:27+00:00","التوسل بالمرجعية (بالإنجليزية: argument from authority أو appeal to authority) هو أحد صور الحجج المنطقية التي يُستخدم فيها دعم مرجعية ما كدليل على استنتاج الحجة."
"10.7551/mitpress/9780262012621.001.0001","16291583","wikipedia","Argument from authority","http://en.wikipedia.org/?diff=prev&oldid=1111742751#altmetric_citation_6b028f5b-fe64-4c0f-8bef-3c064c49c04f","2022-09-22T17:29:44+00:00","An argument from authority is a form of argument in which the opinion of an authority figure (or figures) is used as evidence to support an argument."
"10.7551/mitpress/9780262012621.001.0001","16291583","wikipedia","Paul Rabinow","http://en.wikipedia.org/?diff=prev&oldid=1182497444#altmetric_citation_5958cc13-a4e3-4117-b2ca-dc5922532196","2023-10-29T18:14:00+00:00","Paul M. Rabinow (June 21, 1944 – April 6, 2021) was a professor of anthropology at the University of California (Berkeley), director of the Anthropology of the Contemporary Research Collaboratory (ARC), and former director of human practices for the Synth..."
"10.7551/mitpress/9780262012621.001.0001","16291583","wikipedia","Позивање на ауторитет","http://sr.wikipedia.org/?diff=prev&oldid=29878280#altmetric_citation_c87d3753-ada8-48ee-a351-5d531ec94672","2025-05-14T02:18:41+00:00","Позивање на ауторитет ( - аргумент из ауторитета) је логичка грешка која настаје када се закључак сматра валидним само зато што га подржава неки ауторитет."
"10.1162/01622880260553642","87903921","blogs","Known Unknowns: Covid-19 and Biological Warfare","https://www.e-ir.info/2020/08/08/known-unknowns-covid-19-and-biological-warfare/","2020-08-08T13:10:06+00:00","The pandemic has brought the threat of bioweapons into the realm of the known, with potentially positive implications for the control of these armaments."
"10.1007/s11948-016-9774-1","8968296","blogs","June 26, 2016","https://microbiomedigest.com/2016/06/26/june-26-2016/","2016-06-26T23:32:00+00:00","Pregnancy and birth A key genetic factor for fucosyllactose utilization affects infant gut microbiota development &ndash; Takahiro Matsuki &ndash; Nature Communications Necrotizing enterocolitis and preterm infant gut bacteria &ndash; Barbara B. Warner ..."
"10.1007/s11948-016-9774-1","8968296","policy","JRC horizon scanning on dual-use civil and military research","https://op.europa.eu/o/opportal-service/download-handler?identifier=75e1f46a-12a8-11eb-9a54-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2020-10-13T00:00:00+00:00",""
"10.1186/1743-8462-4-9","3472476","wikipedia","Evergreening","http://en.wikipedia.org/?diff=prev&oldid=564745706#altmetric_citation_4","2013-07-18T05:07:38+00:00","Evergreening refers to a variety of legal and business strategies by which technology producers with patents over products that are about to expire retain royalties from them, by either taking out new patents (for example over associated delivery system..."
"10.1353/hcr.2007.0046","2073709","blogs","Responsibility and sensationalism in high-profile papers","http://timotheepoisot.fr/2014/01/25/responsibility-high-impact/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+timpoisot+%28Tim+Poisot%29","2014-01-25T00:00:00+00:00","Last week, we had an inter-lab journal club during which we discussed a very polemic paper in ecology. The discussion quickly turned into the responsibility of people at the various levels of the scientific publishing process, and the risks associated w..."
"10.1353/hcr.2007.0046","2073709","blogs","Is openness in AI research always the answer?","http://feedproxy.google.com/~r/ImpactOfSocialSciences/~3/8yiFw8XRLJk/","2019-07-30T10:00:25+00:00","As research into AI has become more developed, so too has the understanding that AI research might be misused. Discussing OpenAI’s recent decision to withhold the source code for an algorithm designed to replicate handwriting, citing concerns for the publ..."
"10.1353/hcr.2007.0046","2073709","policy","A Survey of Attitudes and Actions on Dual Use Research in the Life Sciences: A Collaborative Effort of the National Research Council and the American Association for the Advancement of Science","https://www.nap.edu/download/12460","2009-01-01T00:00:00+00:00",""
"10.1353/hcr.2007.0046","2073709","policy","Governance of dual-use research: an ethical dilemma","https://iris.who.int/bitstream/10665/270508/1/PMC2739909.pdf","2018-03-26T02:36:27+00:00",""
"10.1353/hcr.2007.0046","2073709","guideline","Responsible life sciences research for global health security:  a guidance document","https://iris.who.int/bitstream/10665/70507/1/WHO_HSE_GAR_BDP_2010.2_eng.pdf","2012-06-17T01:44:10+00:00",""
"10.1016/s0166-3542(03)00008-1","42215050","patent","DNA immunogenic composition comprising a full-length modified poxvirus L1R gene fused to a tPA leader sequence","https://app.dimensions.ai/details/patent/US-8513005-B2","2013-08-20T00:00:00+00:00","The invention described here encompasses DNA and protein vaccines against poxviruses, and relevant immunogenic compositions, comprising at a minimum a nucleic acid encoding a modified full-length poxvirus L1R gene or its ortholog. The L1R gene is modifi..."
"10.1016/s0166-3542(03)00008-1","42215050","patent","Compounds, compositions and methods for the treatment of poxvirus infections","https://app.dimensions.ai/details/patent/US-8642577-B2","2014-02-04T00:00:00+00:00","The present application provides methods and compositions for combination therapy with antiviral compounds for the treatment of poxvirus infections, such as orthopox virus infections. In one embodiment, a method of treatment of a poxvirus infection is p..."
"10.3389/fbioe.2022.966586","135005798","news","How dangerous is the bird flu outbreak? Here's what I'm telling my patients.","http://ct.moreover.com/?a=53499151824&p=1pl&v=1&x=DiMd8aooB7QLzXOSvz_4QQ","2024-04-05T09:26:54+00:00","Dr. Marc Siegel I have tracked deadly, massive outbreaks of H5N1 avian influenza in poultry for the past two decades."
"10.3389/fbioe.2022.966586","135005798","news","Pentagon makes horrifying admission about its funding of Chinese gain-of-function experiments","http://ct.moreover.com/?a=54112837584&p=1pl&v=1&x=R2PCptaHh3GoRZ_v3Eeu0g","2024-06-21T13:05:00+00:00","The year millions of people were killed worldwide by a virus likely engineered in the Wuhan Institute of Virology, Chinese scientists in Beijing began toying with a more deadly coronavirus variant called GX_P2V that killed humanized mice 100% of the..."
"10.3389/fbioe.2022.966586","135005798","news","Pentagon makes horrifying admission about its funding of Chinese gain-of-function experiments","https://dnyuz.com/2024/06/21/pentagon-makes-horrifying-admission-about-its-funding-of-chinese-gain-of-function-experiments/","2024-06-21T13:25:06+00:00","The year millions of people were killed worldwide by a virus likely engineered in the Wuhan Institute of Virology, Chinese scientists in Beijing began toying with a more deadly coronavirus variant called GX_P2V that killed humanized mice 100% of the..."
"10.3389/fbioe.2022.966586","135005798","policy","Trendanalyse biotechnologie 2023. Tijd voor een integrale visie.","https://www.gezondheidsraad.nl/binaries/gezondheidsraad/documenten/adviezen/2023/03/21/trendanalyse-biotechnologie.-tijd-voor-een-integrale-visie/20230321-Trendanalyse-biotechnologie-2023_COGEM-GR.pdf","2023-03-21T12:59:00+00:00",""
"10.1016/j.vaccine.2004.06.032","154824787","patent","CHIMERIC POXVIRUS COMPOSITIONS AND USES THEREOF","https://app.dimensions.ai/details/patent/WO-2018031694-A1","2018-02-15T00:00:00+00:00","Provided herein are, inter alia, viral compositions and methods of using the same. The viral compositions provided include, inter alia, therapeutically effective amounts of a chimeric poxvirus and are particularly useful for methods of treating cancer. ..."
"10.1016/j.vaccine.2004.06.032","154824787","patent","Chimeric poxvirus compositions and uses thereof","https://app.dimensions.ai/details/patent/US-12084687-B2","2024-09-10T00:00:00+00:00","Provided herein are, inter alia, viral compositions and methods of using the same. The viral compositions provided include, inter alia, therapeutically effective amounts of a chimeric poxvirus and are particularly useful for methods of treating cancer. ..."
"10.1089/153871303769201842","134995869","policy","New business models for pharmaceutical research and development as a global public good: considerations for the WHO European Region","https://iris.who.int/bitstream/10665/361752/1/9789289058124-eng.pdf","2022-08-25T12:00:00+00:00",""
"10.1016/j.virusres.2010.07.027","4111613","patent","Alphaviral vectors and cell lines for producing recombinant proteins","https://app.dimensions.ai/details/patent/US-10011847-B2","2018-07-03T00:00:00+00:00","The present invention relates to polynucleotides and alphaviral vectors for the expression of genes of interest in mammalian cells. Additionally, the invention relates to cells which comprise said polynucleotides and alphaviral vectors and are capable o..."
"10.1016/j.virusres.2010.07.027","4111613","patent","Use of alphavirus in preparation of antitumor drugs","https://app.dimensions.ai/details/patent/US-10517909-B2","2019-12-31T00:00:00+00:00","Disclosed is use of alphavirus in preparation of antitumor drugs. The alphavirus is M1 virus or Getah virus. In addition, the specific tumor types sensitive to abovementioned alphavirus treatment are further determined, so as to provide a safe and effec..."
"10.1016/j.virusres.2010.07.027","4111613","patent","ALPHAVIRAL VECTORS AND CELL LINES FOR PRODUCING RECOMBINANT PROTEINS","https://app.dimensions.ai/details/patent/ES-2523016-A1","2014-11-20T00:00:00+00:00","Alphaviral vectors and cell lines for the production of recombinant proteins. The present invention relates to polynucleotides and alpha viral vectors for the expression of genes of interest in mammalian cells. Additionally, the invention relates to cel..."
"10.1016/j.virusres.2010.07.027","4111613","patent","Compositions and methods for internalizing enzymes","https://app.dimensions.ai/details/patent/US-11208458-B2","2021-12-28T00:00:00+00:00","Compositions and methods for treating enzyme-deficiency diseases are disclosed. Multidomain therapeutic proteins containing an internalization effector binding domain and a lysosomal replacement enzyme activity are disclosed. The multidomain therapeutic..."
"10.1016/j.virusres.2010.07.027","4111613","patent","Use of VCP inhibitor and oncolytic virus in the preparation of an anti-tumor drug","https://app.dimensions.ai/details/patent/US-11234968-B2","2022-02-01T00:00:00+00:00","The present invention belongs to the field of biomedicine and relates to use of VCP (valosin-containing protein, VCP) inhibitor and oncolytic virus in the preparation of an anti-tumor drug. The present invention firstly discovers that VCP inhibitor can ..."
"10.1016/j.virusres.2010.07.027","4111613","patent","Use of alphavirus in preparation of antitumor drugs","https://app.dimensions.ai/details/patent/US-11235011-B2","2022-02-01T00:00:00+00:00","Disclosed is use of alphavirus in preparation of antitumor drugs. The alphavirus is M1 virus or Getah virus. In addition, the specific tumor types sensitive to abovementioned alphavirus treatment are further determined, so as to provide a safe and effec..."
"10.1016/j.virusres.2010.07.027","4111613","patent","Methods of treatment and related compositions","https://app.dimensions.ai/details/patent/US-11505579-B2","2022-11-22T00:00:00+00:00","The present invention relates to methods of treating a disease characterised by aberrant cell proliferation (e.g., a cancer) in a human subject in need thereof. In particular, the present invention relates to treating the above conditions by administeri..."
"10.1016/j.virusres.2010.07.027","4111613","patent","Prostate neoantigens and their uses","https://app.dimensions.ai/details/patent/US-11793843-B2","2023-10-24T00:00:00+00:00","The disclosure relates to prostate neoantigens, polynucleotides encoding them, vectors, host cells, recombinant virus particles, vaccines comprising the neoantigens, proteinaceous molecules binding the prostate neoantigens, and methods of making and usi..."
