"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1073/pnas.1714385114","26610473","blogs","This Week in PNAS","http://feeds.genomeweb.com/~r/genomeweb/dailyscan/~3/cDsZxi_2Mo8/week-pnas-148","2017-09-26T16:25:00+00:00",""
"10.1016/j.jbiotec.2005.12.011","17971389","patent","SYNTHESIS OF SEQUENCE-VERIFIED NUCLEIC ACIDS","https://app.dimensions.ai/details/patent/WO-2010094772-A1","2010-08-26T00:00:00+00:00","The invention relates to methods and devices for preparing synthetic nucleic acids."
"10.1016/j.jbiotec.2005.12.011","17971389","patent","Parallel preparation of high fidelity probes in an array format","https://app.dimensions.ai/details/patent/US-7803934-B2","2010-09-28T00:00:00+00:00","The present invention provides massively parallel oligonucleotide synthesis and purification for applications that utilize large collections of defined high-fidelity oligonucleotides (e.g., from about 101 to about 105 different sequences, generally betw..."
"10.1016/j.jbiotec.2005.12.011","17971389","patent","Parallel preparation of high fidelity probes in an array format","https://app.dimensions.ai/details/patent/US-8034912-B2","2011-10-11T00:00:00+00:00","The present invention provides massively parallel oligonucleotide synthesis and purification for applications that utilize large collections of defined high-fidelity oligonucleotides (e.g., from about 101 to about 105 different sequences, generally betw..."
"10.1016/j.jbiotec.2005.12.011","17971389","patent","Parallel preparation of high fidelity probes in an array format","https://app.dimensions.ai/details/patent/US-8101737-B2","2012-01-24T00:00:00+00:00","The present invention provides massively parallel oligonucleotide synthesis and purification for applications that utilize large collections of defined high-fidelity oligonucleotides (e.g., from about 101 to about 105 different sequences, generally betw..."
"10.1016/j.jbiotec.2005.12.011","17971389","patent","Primer array synthesis and validation","https://app.dimensions.ai/details/patent/US-8133987-B2","2012-03-13T00:00:00+00:00","Methods are presented for generating large sets for polymers. The methods employ high density oligonucleotide array."
"10.1016/j.jbiotec.2005.12.011","17971389","patent","Parallel preparation of high fidelity probes in an array format","https://app.dimensions.ai/details/patent/US-8338585-B2","2012-12-25T00:00:00+00:00","The present invention provides massively parallel oligonucleotide synthesis and purification for applications that utilize large collections of defined high-fidelity oligonucleotides (e.g., from about 101 to about 105 different sequences, generally betw..."
"10.1016/j.jbiotec.2005.12.011","17971389","patent","Parallel preparation of high fidelity probes in an array format","https://app.dimensions.ai/details/patent/US-8729251-B2","2014-05-20T00:00:00+00:00","The present invention provides massively parallel oligonucleotide synthesis and purification for applications that utilize large collections of defined high-fidelity oligonucleotides (e.g., from about 101 to about 105 different sequences, generally betw..."
"10.1038/news060612-5","110179413","wikipedia","Synthetische Biologie","http://de.wikipedia.org/?diff=prev&oldid=170278855#altmetric_citation_5","2017-10-24T09:14:30+00:00","Die synthetische Biologie ist ein Fachgebiet im Grenzbereich von Molekularbiologie, organischer Chemie, Ingenieurwissenschaften, Nanobiotechnologie und Informationstechnik."
"10.1073/pnas.1700534114","26344172","patent","Synthetic chimeric poxviruses","https://app.dimensions.ai/details/patent/US-11345896-B2","2022-05-31T00:00:00+00:00","The invention relates, in general, to synthetic chimeric poxviruses, compositions comprising such viruses, and the development and use of systems and methods for producing such synthetic chimeric poxviruses. The synthetic chimeric poxviruses are well su..."
"10.1073/pnas.1700534114","26344172","patent","Synthetic chimeric poxviruses","https://app.dimensions.ai/details/patent/US-12365879-B2","2025-07-22T00:00:00+00:00","The invention relates, in general, to synthetic chimeric poxviruses, compositions comprising such viruses, and the development and use of systems and methods for producing such synthetic chimeric poxviruses. The synthetic chimeric poxviruses are well su..."
"10.4155/ppa.12.70","43352348","patent","Methods for the prevention of aggregation of viral components","https://app.dimensions.ai/details/patent/WO-2014204303-A2","2014-12-24T00:00:00+00:00","The present invention relates to a method forprevention and/or reduction of aggregation of viral components."
"10.4155/ppa.12.70","43352348","patent","Methods for the prevention of aggregation of viral components","https://app.dimensions.ai/details/patent/US-10080793-B2","2018-09-25T00:00:00+00:00","The present invention relates to a method for prevention and/or reduction of aggregation of viral components."
"10.1007/s13238-010-0064-4","4600416","blogs","Синтетическая жизнь","http://biomolecula.ru/content/1756","2015-10-08T06:45:00+00:00","&#1057;&#1090;&#1072;&#1090;&#1100;&#1103; &#1085;&#1072; &#1082;&#1086;&#1085;&#1082;&#1091;&#1088;&#1089; &laquo;&#1073;&#1080;&#1086;/&#1084;&#1086;&#1083;/&#1090;&#1077;&#1082;&#1089;&#1090;&raquo;: &#1055;&#1086;&#1082;&#1072; &#1086;&#1076;&#1085;..."
"10.1038/s41467-017-00806-y","42358751","blogs","Faster genome evolution methods to transform yeast","http://www.manchester.ac.uk/discover/news/faster-genome-evolution-methods-to-transform-yeast/","2018-05-22T22:01:00+00:00","Scientists have created a new way of speeding up the genome evolution of baker&rsquo;s yeast Saccharomyces cerevisiae, the same yeast we use for bread and beer production.  This is to develop&nbsp;a synthetic yeast strain that can be transformed on dema..."
"10.1038/s41467-017-00806-y","42358751","blogs","Faster genome evolution methods to transform yeast","http://en.brinkwire.com/347055/faster-genome-evolution-methods-to-transform-yeast/","2018-05-23T15:01:14+00:00","This is to develop a synthetic yeast strain that can be transformed on demand, making it particularly attractive for industrial biotechnology applications, such as the mass production of advanced medicines to treat illnesses such as Malaria and Tubercul..."
"10.1038/s41467-017-00806-y","42358751","blogs","Creating Custom Yeast Strains For Industry","https://www.asianscientist.com/2018/06/in-the-lab/yeast-genome-evolution-industry/","2018-06-04T09:02:58+00:00","Scientists have devised a method to ‘reshuffle’ the yeast genome, allowing them to create new yeast strains for industrial biotechnology applications."
"10.1038/s41467-017-00806-y","42358751","blogs","Debugging and consolidating multiple synthetic chromosomes reveals combinatorial genetic interactions","https://www.cell.com/cell/fulltext/S0092-8674(23)01079-6?rss=yes","2023-11-08T00:00:00+00:00","Multiple synthetic chromosomes in Sc2.0 were consolidated together into a single yeast strain, revealing combinational genetic interactions through CRISPR D-BUGS."
"10.1038/s41467-017-00806-y","42358751","news","Faster genome evolution methods to transform yeast","https://www.eurekalert.org/pub_releases/2018-05/uom-fge051718.php","2018-05-22T04:00:00+00:00","Scientists have created a new way of speeding up the genome evolution of baker's yeast Saccharomyces cerevisiae, the same yeast we use for bread and beer production."
"10.1038/s41467-017-00806-y","42358751","news","Faster genome evolution methods to transform yeast","https://phys.org/news/2018-05-faster-genome-evolution-methods-yeast.html","2018-05-22T15:21:50+00:00","Home Biology Biotechnology May 22, 2018 May 22, 2018, University of Manchester Scientists have created a new way of speeding up the genome evolution of baker's yeast Saccharomyces cerevisiae, the same yeast we use for bread and beer production."
"10.1038/s41467-017-00806-y","42358751","news","Faster genome evolution methods to transform yeast","https://www.longroom.com/discussion/1032092/faster-genome-evolution-methods-to-transform-yeast","2018-05-22T16:00:13+00:00","Scientists have created a new way of speeding up the genome evolution of baker's yeast Saccharomyces cerevisiae, the same yeast we use for bread and beer production."
"10.1038/s41467-017-00806-y","42358751","news","Scientists Speed up Genome Evolution for Yeast Used in Bread, Beer Production","http://www.laboratoryequipment.com/news/2018/05/scientists-speed-genome-evolution-yeast-used-bread-beer-production","2018-05-22T19:26:42+00:00","Scientists have created a new way of speeding up the genome evolution of baker's yeast, Saccharomyces cerevisiae, the same yeast we use for bread and beer production."
"10.1038/s41467-017-00806-y","42358751","news","Faster genome evolution methods to transform yeast","https://www.sciencedaily.com/releases/2018/05/180522114459.htm","2018-05-22T15:44:59+00:00","Scientists have created a new way of speeding up the genome evolution of baker's yeast Saccharomyces cerevisiae, the same yeast we use for bread and beer production."
"10.1038/s41467-017-00806-y","42358751","news","Faster Genome Evolution Methods to Transform Yeast","http://www.sciencenewsline.com/news/2018052216050081.html","2018-05-22T16:05:00+00:00","Scientists have created a new way of speeding up the genome evolution of baker's yeast Saccharomyces cerevisiae, the same yeast we use for bread and beer production."
"10.1038/s41467-017-00806-y","42358751","news","人工合成酵母基因组下游应用研究再获创新突破","http://theworldseeds.com/index.php?p=151535","2018-05-23T08:53:12+00:00","继2017年“人工合成酵母基因组计划(Sc2.0 Project)”取得重大突破性进展后,近日,酵母基因组国际协作组基于人工酵母设计的酵母基因组快速演化系统(SCRaMbLE,Synthetic Chromosome Rearrangement and Modification by LoxPsym-mediated Evolution)进行的下游应用研究再获..."
"10.1038/s41467-017-00806-y","42358751","news","Faster Genome Evolution Methods to Transform Yeast","http://healthmedicinet.com/news/faster-genome-evolution-methods-to-transform-yeast/","2018-05-23T10:32:38+00:00","/ no comments Medicine, Health Care Faster Genome Evolution Methods to... Published: May 22, 2018."
"10.1038/s41467-017-00806-y","42358751","news","SCRaMbLE Speeds Up Yeast Evolution","https://www.technologynetworks.com/tn/news/scramble-speeds-up-yeast-evolution-304255","2018-05-23T11:22:18+00:00","The evolution of baker’s yeast Saccharomyces cerevisiae, the same yeast we use for bread and beer production, has been accelerated with a view to creating medicines for malaria and tuberculosis."
"10.1038/s41467-017-00806-y","42358751","news","Faster genome evolution methods to transform yeast for industrial biotechnology","https://www.eurekalert.org/pub_releases/2018-05/caos-fge052518.php","2018-05-25T04:00:00+00:00","Scientists have created a new way of speeding up the genome evolution of baker's yeast Saccharomyces cerevisiae, the same yeast people use for bread and beer production, to develop a synthetic yeast strain that can be transformed on demand for use..."
"10.1038/s41467-017-00806-y","42358751","news","Scientists develop new method to speed up genome evolution of baker's yeast","http://www.news-medical.net/news/20180526/Scientists-develop-new-method-to-speed-up-genome-evolution-of-bakers-yeast.aspx","2018-05-26T06:59:00+00:00","Scientists have created a new way of speeding up the genome evolution of baker's yeast Saccharomyces cerevisiae, the same yeast people use for bread and beer production, to develop a synthetic yeast strain that can be transformed on demand for use..."
"10.1038/s41467-017-00806-y","42358751","news","Faster genome evolution methods to transform yeast for industrial biotechnology","http://www.bionity.com/en/news/1155356/faster-genome-evolution-methods-to-transform-yeast-for-industrial-biotechnology.html?WT.mc_id=ca0068","2018-05-29T03:30:07+00:00","DAI Junbiao In vitro and in vivo SCRaMbLE-in methods. Scientists have created a new way of speeding up the genome evolution of baker's yeast Saccharomyces cerevisiae, the same yeast people use for bread and beer production, to develop a synthetic..."
"10.1038/s41467-017-00806-y","42358751","news","Rapid and Efficient Way of Transforming Yeast for Industrial Biotechnology","http://www.medindia.net/news/rapid-and-efficient-way-of-transforming-yeast-for-industrial-biotechnology-179811-1.htm","2018-05-29T14:55:07+00:00","New study has created a new way of speeding up the genome evolution of baker's yeast to develop a synthetic yeast strain that can be transformed on demand for use in various industrial applications."
"10.1038/s41467-017-00806-y","42358751","news","Faster Genome Evolution Methods to Transform Yeast for Industrial Biotechnology","http://www.sciencenewsline.com/news/2018052816230004.html","2018-05-28T16:23:00+00:00","Scientists have created a new way of speeding up the genome evolution of baker's yeast Saccharomyces cerevisiae, the same yeast people use for bread and beer production, to develop a synthetic yeast strain that can be transformed on demand for use..."
"10.1038/s41467-017-00806-y","42358751","news","Creating Custom Yeast Strains For Industry","https://www.asianscientist.com/2018/06/in-the-lab/yeast-genome-evolution-industry/?alm_mvr=0","2018-06-04T09:02:58+00:00","AsianScientist (Jun. 4, 2018) – In a study published in Nature Communications, a research group in China has developed a method to speed up the genome evolution of baker’s yeast, Saccharomyces cerevisiae."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Sequence analysis of complex amplicons","https://app.dimensions.ai/details/patent/US-9523129-B2","2016-12-20T00:00:00+00:00","The invention is directed to methods of generating sequence profiles of populations of nucleic acids, whose member nucleic acids contain regions of high variability, such as populations of nucleic acids encoding T cell receptors or B cell receptors. In ..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Rare clonotypes and uses thereof","https://app.dimensions.ai/details/patent/US-9528160-B2","2016-12-27T00:00:00+00:00","The invention is directed to a method of selecting disease-correlated clonotypes that have a reduced likelihood of producing a false positive signal of relapse when, used to monitor minimal residual disease. In accordance with the invention, candidate c..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Detection and measurement of tissue-infiltrating lymphocytes","https://app.dimensions.ai/details/patent/US-9499865-B2","2016-11-22T00:00:00+00:00","The present invention is drawn to methods for measuring numbers, levels, and/or ratios of cells, such as lymphocytes, infiltrated into a solid tissue, such as a tumor or a tissue affected by an autoimmune disease, and to methods for making patient progn..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Compositions and method for measuring and calibrating amplification bias in multiplexed PCR reactions","https://app.dimensions.ai/details/patent/US-9371558-B2","2016-06-21T00:00:00+00:00","Compositions and methods are described for standardizing the DNA amplification efficiencies of a highly heterogeneous set of oligonucleotide primers as may typically be used to amplify a heterogeneous set of DNA templates that contains rearranged lympho..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Method of sequence determination using sequence tags","https://app.dimensions.ai/details/patent/US-9506119-B2","2016-11-29T00:00:00+00:00","The invention is directed to the use of sequence tags to improve sequence determination of amplicons of related sequences, particularly large and complex amplicons, such as those comprising recombined nucleic acids encoding immune receptor molecules. In..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Single cell analysis by polymerase cycling assembly","https://app.dimensions.ai/details/patent/US-9347099-B2","2016-05-24T00:00:00+00:00","The invention provides a method of making measurements on individual cells of a population, particularly cells that have identifying nucleic acid sequences, such as lymphoid cells. In one aspect, the invention provides a method of making multiparameter ..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Diagnosis of lymphoid malignancies and minimal residual disease detection","https://app.dimensions.ai/details/patent/US-9824179-B2","2017-11-21T00:00:00+00:00","Methods are described for diagnosis of a lymphoid hematological malignancy in a subject prior to treatment, and for detecting minimal residual disease (MRD) in the subject after treatment for the malignancy, by high throughput quantitative sequencing (H..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Method of measuring adaptive immunity","https://app.dimensions.ai/details/patent/US-9809813-B2","2017-11-07T00:00:00+00:00","A method of measuring immunocompetence is described. This method provides a means for assessing the effects of diseases or conditions that compromise the immune system and of therapies aimed to reconstitute it. This method is based on quantifying T-cell..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Monitoring health and disease status using clonotype profiles","https://app.dimensions.ai/details/patent/US-9512487-B2","2016-12-06T00:00:00+00:00","There is a need for improved methods for determining the diagnosis and prognosis of patients with conditions, including autoimmune disease and cancer, especially lymphoid neoplasms, such as lymphomas and leukemias. Provided herein are methods for using ..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Method for generating clonotype profiles using sequence tags","https://app.dimensions.ai/details/patent/US-9708657-B2","2017-07-18T00:00:00+00:00","The invention is directed to sequence-based profiling of populations of nucleic acids by multiplex amplification and attachment of one or more sequence tags to target nucleic acids anchor copies thereof followed by high-throughput sequencing of the ampl..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Compositions and method for measuring and calibrating amplification bias in multiplexed PCR reactions","https://app.dimensions.ai/details/patent/US-9150905-B2","2015-10-06T00:00:00+00:00","Compositions and methods are described for standardizing the DNA amplification efficiencies of a highly heterogeneous set of oligonucleotide primers as may typically be used to amplify a heterogeneous set of DNA templates that contains rearranged lympho..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Monitoring immunoglobulin heavy chain evolution in B-cell acute lymphoblastic leukemia","https://app.dimensions.ai/details/patent/US-9365901-B2","2016-06-14T00:00:00+00:00","The invention is directed to methods of monitoring B-cell lymphoid proliferative disorders, such as B-cell acute lymphoblastic leukemias, by measuring the presence, absence and/or levels of correlating, or index, clonotypes and related clonotypes that h..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Monitoring health and disease status using clonotype profiles","https://app.dimensions.ai/details/patent/US-9416420-B2","2016-08-16T00:00:00+00:00","There is a need or improved methods for determining the diagnosis and prognosis of patients with conditions, including autoimmune disease and cancer, especially lymphoid neoplasms, such as lymphomas and leukemias. Provided herein are methods for using D..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Quantification of adaptive immune cell genomes in a complex mixture of cells","https://app.dimensions.ai/details/patent/US-9181590-B2","2015-11-10T00:00:00+00:00","Compositions and methods are described for highly sensitive quantification of the relative representation of DNA from adaptive immune cells (e.g., T and/or B lymphocytes) in DNA extracted from complex mixtures of cells that include cells which are not a..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Quantification of adaptive immune cell genomes in a complex mixture of cells","https://app.dimensions.ai/details/patent/US-9279159-B2","2016-03-08T00:00:00+00:00","Compositions and methods are described for highly sensitive quantification of the relative representation of DNA from adaptive immune cells (e.g., T and/or B lymphocytes) in DNA extracted from complex mixtures of cells that include cells which are not a..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-9555388-B2","2017-01-31T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Compositions and methods for synthetic gene assembly","https://app.dimensions.ai/details/patent/US-9677067-B2","2017-06-13T00:00:00+00:00","Methods and compositions are provided for assembly of large nucleic acids where the assembled large nucleic acids lack internal sequence modifications made during the assembly process."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-9833761-B2","2017-12-05T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-9839894-B2","2017-12-12T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-9889423-B2","2018-02-13T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Functionalized surfaces and preparation thereof","https://app.dimensions.ai/details/patent/US-9895673-B2","2018-02-20T00:00:00+00:00","Compositions, devices, methods and systems are provided for differential functionalization of a surface of a structure to support biopolymer synthesis. Provided herein are processes which include use of lamps, lasers, and/or microcontact printing to add..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Gene synthesis by convergent assembly of oligonucleotide subsets","https://app.dimensions.ai/details/patent/US-9068209-B2","2015-06-30T00:00:00+00:00","The invention provides a system and method for synthesizing polynucleotides by solid phase assembly oligonucleotide precursors, in accordance with the method, a polynucleotide is partitioned into an ordered set of subunits, wherein each subunit is assem..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","HIGH THROUGHPUT GENE ASSEMBLY IN DROPLETS","https://app.dimensions.ai/details/patent/EP-3155146-A4","2018-02-28T00:00:00+00:00",""
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Devices and methods for oligonucleic acid library synthesis","https://app.dimensions.ai/details/patent/US-9981239-B2","2018-05-29T00:00:00+00:00","Devices and methods for de novo synthesis of large and highly accurate libraries of oligonucleic acids are provided herein. Devices include structures having a main channel and microchannels, where the microchannels have a high surface area to volume ra..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","De novo synthesized nucleic acid libraries","https://app.dimensions.ai/details/patent/US-10053688-B2","2018-08-21T00:00:00+00:00","Disclosed herein are methods for the generation of nucleic acid libraries encoding for gRNA sequences. The gRNAs encoded by methods described herein may be single or double gRNA sequences. Methods described provide for the generation of gRNA libraries, ..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Determining antigen-specific t-cells","https://app.dimensions.ai/details/patent/US-10066265-B2","2018-09-04T00:00:00+00:00","The invention is directed to methods for determining antigen-specific T cells. In some embodiments, methods of the invention may be implemented by the steps of reacting under interaction conditions one or more antigens with T cells in a plurality of sub..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Determining paired immune receptor chains from frequency matched subunits","https://app.dimensions.ai/details/patent/US-10077478-B2","2018-09-18T00:00:00+00:00","The invention is directed to methods for determining nucleic acids that encode immune receptor chains originating from the same cell, that is, paired immune receptor chains. Methods of the invention comprise high-throughput sequencing of rearranged nucl..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Method for genotyping clonotype profiles using sequence tags","https://app.dimensions.ai/details/patent/US-10077473-B2","2018-09-18T00:00:00+00:00","The invention is directed to sequence-based profiling of populations of nucleic acids by multiplex amplification and attachment of one or more sequence tags to target nucleic acids and/or copies thereof followed by high-throughput sequencing of the ampl..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Quantification of adaptive immune cell genomes in a complex mixture of cells","https://app.dimensions.ai/details/patent/US-10150996-B2","2018-12-11T00:00:00+00:00","A relative representation of adaptive immune cells in a biological sample is quantified using multiplex PCR and sequencing of adaptive immune cells, control genes, and synthetic template molecules. Disclosed herein are methods for quantifying a number o..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Monitoring health and disease status using clonotype profiles","https://app.dimensions.ai/details/patent/US-10155992-B2","2018-12-18T00:00:00+00:00","There is a need for improved methods for determining the diagnosis and prognosis of patients with conditions, including autoimmune disease and cancer, especially lymphoid neoplasms, such as lymphomas and leukemias. Provided herein are methods for using ..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Compositions and method for measuring and calibrating amplification bias in multiplexed PCR reactions","https://app.dimensions.ai/details/patent/US-10214770-B2","2019-02-26T00:00:00+00:00","Compositions and methods are described for standardizing the DNA amplification efficiencies of a highly heterogeneous set of oligonucleotide primers as may typically be used to amplify a heterogeneous set of DNA templates that contains rearranged lympho..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Immunocompetence assessment by adaptive immune receptor diversity and clonality characterization","https://app.dimensions.ai/details/patent/US-10221461-B2","2019-03-05T00:00:00+00:00","Disclosed are methods for determining the immunological status of the adaptive immune system of a subject by identifying and quantifying rearranged DNA (and/or subsequently transcribed RNA) sequences encoding T cell receptor (TCR) and/or immunoglobulin ..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Methods of monitoring conditions by sequence analysis","https://app.dimensions.ai/details/patent/US-10246752-B2","2019-04-02T00:00:00+00:00","There is a need for improved methods for determining the diagnosis and prognosis of patients with conditions, including autoimmune disease and cancer. Provided herein are methods for using DNA sequencing to identify personalized biomarkers in patients w..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Multiplexed digital quantitation of rearranged lymphoid receptors in a complex mixture","https://app.dimensions.ai/details/patent/US-10246701-B2","2019-04-02T00:00:00+00:00","The invention relates to methods and compositions for estimating the absolute abundance individually for each unique rearranged lymphocyte receptor in a mixed sample."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Methods of monitoring conditions by sequence analysis","https://app.dimensions.ai/details/patent/US-10266901-B2","2019-04-23T00:00:00+00:00","There is a need for improved methods for determining the diagnosis and prognosis of patients with conditions, including autoimmune disease and cancer. Provided herein are methods for using DNA sequencing to identify personalized biomarkers in patients w..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-10272410-B2","2019-04-30T00:00:00+00:00","Provided herein are devices for the manufacturing of high-quality oligonucleic acids. Longer nucleic acids, e.g., genes, can be synthesized in parallel using microfluidic assemblies described herein. Devices described herein include silicon plates havin..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Adaptive immunity profiling and methods for generation of monoclonal antibodies","https://app.dimensions.ai/details/patent/US-10323276-B2","2019-06-18T00:00:00+00:00","Methods are provided for producing monoclonal antibody candidates using adaptive immunity profiling. In some aspects, the method provides for the use of massively parallel signature sequencing."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Functionalized surfaces and preparation thereof","https://app.dimensions.ai/details/patent/US-10384189-B2","2019-08-20T00:00:00+00:00","Compositions, devices, methods and systems are provided for differential functionalization of a surface of a structure to support biopolymer synthesis. Provided herein are processes which include use of lamps, lasers, and/or microcontact printing to add..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Random array sequencing of low-complexity libraries","https://app.dimensions.ai/details/patent/US-10385475-B2","2019-08-20T00:00:00+00:00","The invention is directed to a method of sequencing low-complexity amplicons randomly arrayed at high density on a surface. Methods of the invention include preparing amplicons for sequencing by a sets of primers that ensure initial signals front differ..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-10384188-B2","2019-08-20T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Highly-multiplexed simultaneous detection of nucleic acids encoding paired adaptive immune receptor heterodimers from a large number of samples","https://app.dimensions.ai/details/patent/US-10392663-B2","2019-08-27T00:00:00+00:00","The invention is directed to methods for highly-multiplexed simultaneous detection of nucleic acids encoding paired adaptive immune heterodimers from a large number of biological samples containing lymphocytes of interest. Methods of the invention compr..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Nucleic acid based data storage","https://app.dimensions.ai/details/patent/US-10417457-B2","2019-09-17T00:00:00+00:00","Provided herein are compositions, devices, systems and methods for the generation and use of biomolecule-based information for storage. Additionally, devices described herein for de novo synthesis of nucleic acids encoding information related to the ori..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","DIGITAL TO BIOLOGICAL CONVERTER","https://app.dimensions.ai/details/patent/US-20170320061-A1","2017-11-09T00:00:00+00:00","The present invention provides a system for receiving biological sequence information and activating the synthesis of a biological entity. The system has a receiving unit for receiving a signal encoding biological sequence information transmitted from a..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-10583415-B2","2020-03-10T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-10618024-B2","2020-04-14T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-10639609-B2","2020-05-05T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Transgenic mammals and methods of use thereof","https://app.dimensions.ai/details/patent/US-10662256-B2","2020-05-26T00:00:00+00:00","The present invention relates to transgenic mammals that express canine-based immunoglobulins, including transgenic rodents that express canine-based immunoglobulins for the development of canine therapeutic antibodies."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Methods and devices for de novo oligonucleic acid assembly","https://app.dimensions.ai/details/patent/US-10669304-B2","2020-06-02T00:00:00+00:00","Methods and devices are provided herein for surfaces for de novo nucleic acid synthesis which provide for low error rates. In addition, methods and devices are provided herein for increased nucleic acid mass yield resulting from de novo nucleic acid syn..."
"10.1111/j.1574-6976.2008.00109.x","35370624","patent","Methods for seamless nucleic acid assembly","https://app.dimensions.ai/details/patent/US-10696965-B2","2020-06-30T00:00:00+00:00","Provided herein are methods, systems, and compositions for seamless nucleic acid assembly. Methods, systems, and compositions as provided herein provide for efficient assembly of nucleic acids without primer removal. Methods, systems, and compositions f..."
