"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Fourth Quarter and Full Year 2022 Financial Results and Operational Highlights","https://www.wearegreenbay.com/business/press-releases/globenewswire/8786551/tonix-pharmaceuticals-reports-fourth-quarter-and-full-year-2022-financial-results-and-operational-highlights","2023-03-13T12:02:11+00:00","Interim Analysis of Registration-Enabling Phase 3 Fibromyalgia Trial of TNX-102 SL Expected Second Quarter 2023; Topline Data Expected Fourth Quarter 2023 Potentially Pivotal Phase 2 Trials of TNX-1900 in Chronic Migraine and TNX-601 ER in..."
"10.3390/v15020356","142320266","news","News story from Finanz Nachrichten on Monday 13 March 2023","","2023-03-13T11:06:00+00:00",""
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Fourth Quarter and Full Year 2022 Financial Results and Operational Highlights","http://www.usalifesciences.com/us/portal/news_details.php?news_id=34710851k%24Sn6VpTEzfoeSI&page_id=%3Fnext%3D1","2023-03-13T12:16:02+00:00","Interim Analysis of Registration-Enabling Phase 3 Fibromyalgia Trial of TNX-102 SL Expected Second Quarter 2023; Topline Data Expected Fourth Quarter 2023 Potentially Pivotal Phase 2 Trials of TNX-1900 in Chronic Migraine and TNX-601 ER in..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","http://www.stockwatch.com/News/Item/U-z8833662-U!TNXP-20230508/U/TNXP","2023-05-08T11:03:29+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.wallstreet-online.de/nachricht/16899817-tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:09:03+00:00","(GLOBE NEWSWIRE) -- Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP) (Tonix or the Company), a clinical-stage biopharmaceutical company, today announced financial results for the first quarter ended March 31, 2023, and provided an overview of..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.globenewswire.com/news-release/2023/05/08/2663147/28908/en/Tonix-Pharmaceuticals-Reports-First-Quarter-2023-Financial-Results-and-Operational-Highlights.html","2023-05-08T00:00:00+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.benzinga.com/pressreleases/23/05/g32260272/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:00:00+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://wgntv.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:16:34+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.morningstar.com/news/globe-newswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:00:00+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","News story from Finanz Nachrichten on Monday 08 May 2023","","2023-05-08T11:01:00+00:00",""
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://finance.yahoo.com/news/tonix-pharmaceuticals-reports-first-quarter-110000311.html","2023-05-08T11:00:00+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.wjtv.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:23:05+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.koin.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:24:58+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","http://www.bizwireexpress.com/showstoryGNW.php?storyid=600437","2023-05-08T11:25:13+00:00","GlobeNewswire 2023-05-08 CHATHAM, N.J., May 08, 2023 (GLOBE NEWSWIRE) -- Tonix Pharmaceuticals Holding Corp."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.kget.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:27:25+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.wboy.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:30:34+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.wpri.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:31:22+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.wearegreenbay.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:31:46+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://kdvr.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:31:51+00:00","Please enter a search term. Please enter a search term. News provided by May 08, 2023, 7:00 AM ET Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.myarklamiss.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:32:57+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.yourbasin.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:33:12+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.mytwintiers.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:36:14+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.texomashomepage.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:36:58+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.yourerie.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:38:27+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.myhighplains.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:38:51+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.everythinglubbock.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:40:14+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.informnny.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:40:47+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.wsav.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:41:59+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://ktla.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:43:00+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.wvnstv.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:43:28+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.wlns.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:43:33+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.wtrf.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:44:08+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.wric.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:47:34+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.tristatehomepage.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:49:42+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.fourstateshomepage.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:51:06+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","News story from OZARKSFIRST.com on Monday 08 May 2023","","2023-05-08T11:52:44+00:00",""
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.wnct.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:52:59+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.spoke.com/press_releases/6458e17dfcf26846dc004ced","2023-05-08T11:53:00+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.krqe.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:53:39+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.wbtw.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T11:59:54+00:00","Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for Potentially Confirmatory Phase 3 Trial of TNX-102 SL for Fibromyalgia Potentially..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Highlights","https://www.wjhl.com/business/press-releases/globenewswire/8833662/tonix-pharmaceuticals-reports-first-quarter-2023-financial-results-and-operational-highlights","2023-05-08T12:00:20+00:00","News provided by Tonix Pharmaceuticals Holding Corp. May 08, 2023, 7:00 AM ET Prioritizing Late-Stage Clinical CNS Programs in Fibromyalgia, Depression, Migraine, and Cocaine Intoxication Topline Results Expected in Fourth Quarter 2023 for..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Fourth Quarter and Full Year 2023 Financial Results and Operational Highlights","http://ct.moreover.com/?a=53468362100&p=1pl&v=1&x=YWe3kH_hEv4caskdPFbImQ","2024-04-01T20:15:00+00:00","Positive results from confirmatory Phase 3 RESILIENT study reported in December 2023 position TonmyaTM for fibromyalgia for NDA submission second half of 2024; pre-NDA meeting with FDA scheduled for second quarter 2024 Commercial planning underway..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Fourth Quarter and Full Year 2023 Financial Results and Operational Highlights","http://ct.moreover.com/?a=53468368570&p=1pl&v=1&x=7zxXHjliebVmrQHAh01OPw","2024-04-01T20:21:41+00:00","Positive results from confirmatory Phase 3 RESILIENT study reported in December 2023 position Tonmya for fibromyalgia for NDA submission second half of 2024; pre-NDA meeting with FDA scheduled for second quarter 2024 Commercial planning underway..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Fourth Quarter and Full Year 2023 Financial Results and Operational Highlights","http://ct.moreover.com/?a=53468382884&p=1pl&v=1&x=3CfNOBkgEplj7h1hmpef4g","2024-04-01T20:15:00+00:00","Positive results from confirmatory Phase 3 RESILIENT study reported in December 2023 position TonmyaTM for fibromyalgia for NDA submission second half of 2024; pre-NDA meeting with FDA scheduled for second quarter 2024 Commercial planning underway..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Fourth Quarter and Full Year 2023 Financial Results and Operational Highlights","http://ct.moreover.com/?a=53468412127&p=1pl&v=1&x=aAhbL6exu8Kp5d0R1iQG6Q","2024-04-01T20:15:00+00:00","Positive results from confirmatory Phase 3 RESILIENT study reported in December 2023 position TonmyaTM for fibromyalgia for NDA submission second half of 2024; pre-NDA meeting with FDA scheduled for second quarter 2024 Commercial planning underway..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Fourth Quarter and Full Year 2023 Financial Results and Operational Highlights","http://ct.moreover.com/?a=53468426254&p=1pl&v=1&x=MfVSXDhzNPeKiLHfQpjGgg","2024-04-01T20:33:02+00:00","Positive results from confirmatory Phase 3 RESILIENT study reported in December 2023 position TonmyaTM for fibromyalgia for NDA submission second half of 2024; pre-NDA meeting with FDA scheduled for second quarter 2024 Commercial planning underway..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Fourth Quarter and Full Year 2023 Financial Results and Operational Highlights","http://ct.moreover.com/?a=53468635373&p=1pl&v=1&x=pZdYhPfIZaBfp45CY0xJ9A","2024-04-01T20:15:00+00:00","Positive results from confirmatory Phase 3 RESILIENT study reported in December 2023 position TonmyaTM for fibromyalgia for NDA submission second half of 2024; pre-NDA meeting with FDA scheduled for second quarter 2024 Commercial planning underway..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Fourth Quarter and Full Year 2023 Financial Results and Operational Highlights","http://ct.moreover.com/?a=53468670618&p=1pl&v=1&x=cHJku-xPskRUhGY46veBMw","2024-04-01T20:15:00+00:00","Positive results from confirmatory Phase 3 RESILIENT study reported in December 2023 position TonmyaTM for fibromyalgia for NDA submission second half of 2024; pre-NDA meeting with FDA scheduled for second quarter 2024 Commercial planning underway..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Fourth Quarter and Full Year 2023 Financial Results and Operational Highlights","http://ct.moreover.com/?a=53468683156&p=1pl&v=1&x=Dzjp4x0aCoOYPPNmKWSTng","2024-04-01T20:15:00+00:00","Positive results from confirmatory Phase 3 RESILIENT study reported in December 2023 position TonmyaTM for fibromyalgia for NDA submission second half of 2024; pre-NDA meeting with FDA scheduled for second quarter 2024 Commercial planning underway..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Fourth Quarter and Full Year 2023 Financial Results and Operational Highlights","http://ct.moreover.com/?a=53468725904&p=1pl&v=1&x=7VcoMBvMqIPZ9ZXfTJ02Ag","2024-04-01T20:15:00+00:00","Positive results from confirmatory Phase 3 RESILIENT study reported in December 2023 position TonmyaTM for fibromyalgia for NDA submission second half of 2024; pre-NDA meeting with FDA scheduled for second quarter 2024 Commercial planning underway..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Fourth Quarter and Full Year 2023 Financial Results and Operational Highlights","http://ct.moreover.com/?a=53468725895&p=1pl&v=1&x=1BgvHukiI7wt9k17g2wk9g","2024-04-01T20:15:00+00:00","Positive results from confirmatory Phase 3 RESILIENT study reported in December 2023 position TonmyaTM for fibromyalgia for NDA submission second half of 2024; pre-NDA meeting with FDA scheduled for second quarter 2024 Commercial planning underway..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Reports Fourth Quarter and Full Year 2023 Financial Results and Operational Highlights","http://ct.moreover.com/?a=53468727815&p=1pl&v=1&x=CjFoQsgRbS4BlsWSiQHWMg","2024-04-01T20:15:00+00:00","Please enter a search term. Please enter a search term. News provided by Apr 01, 2024, 4:15 PM ET Positive results from confirmatory Phase 3 RESILIENT study reported in December 2023 position TonmyaTM for fibromyalgia for NDA submission second half..."
"10.3390/v15020356","142320266","news","News story from Finanz Nachrichten on Monday 01 April 2024","","2024-04-01T20:18:00+00:00",""
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Presents Vaccine Platform Data in Keynote Talk at the Vaccine Congress 2024","http://ct.moreover.com/?a=54141724037&p=1pl&v=1&x=5pmmEcjOeSlP59n_gKJuWw","2024-06-25T12:00:00+00:00","Tonix’s live virus vaccine TNX-801 is designed to provide long-term protection from mpox and smallpox with one dose TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with intratracheal monkeypox Clade II mpox is..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Presents Vaccine Platform Data in Keynote Talk at the Vaccine Congress 2024","http://ct.moreover.com/?a=54141726167&p=1pl&v=1&x=0exKn6DuPe6qFWt0_TgJQg","2024-06-25T12:05:53+00:00","Tonix’s live virus vaccine TNX-801 is designed to provide long-term protection from mpox and smallpox with one dose TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with intratracheal monkeypox Clade II mpox is..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Presents Vaccine Platform Data in Keynote Talk at the Vaccine Congress 2024","http://ct.moreover.com/?a=54141791651&p=1pl&v=1&x=SZqza1jjftxiY437BNlMMw","2024-06-25T12:00:00+00:00","Tonix’s live virus vaccine TNX-801 is designed to provide long-term protection from mpox and smallpox with one dose TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with intratracheal monkeypox Clade II mpox is..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Presents Vaccine Platform Data in Keynote Talk at the Vaccine Congress 2024","http://ct.moreover.com/?a=54143057458&p=1pl&v=1&x=qBiQ0D5aqRLE9QbdawGDuw","2024-06-25T00:00:00+00:00","Tonix’s live virus vaccine TNX-801 is designed to provide long-term protection from mpox and smallpox with one dose TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with intratracheal monkeypox Clade II mpox is..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Provides Update on the Development of Its Single Dose Live Attenuated Virus Vaccine Candidate for Mpox, TNX-801, as WHO Declares Mpox Outbreak a Global Health Emergency","http://ct.moreover.com/?a=54555736215&p=1pl&v=1&x=hAVua9uk2A51Rd6mx66jMQ","2024-08-16T11:01:47+00:00","World Health Organization (WHO) has declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC)1 Tonix’s live virus vaccine candidate, TNX-801, is designed to provide long-term protection from..."
"10.3390/v15020356","142320266","news","Tonix Pharmaceuticals Provides Update on the Development of Its Single Dose Live Attenuated Virus Vaccine Candidate for Mpox, TNX-801, as WHO Declares Mpox Outbreak a Global Health Emergency","http://ct.moreover.com/?a=54555747096&p=1pl&v=1&x=upTNm2lana5FjV9AjtGX1g","2024-08-16T11:00:00+00:00","World Health Organization (WHO) has declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) 1 Tonix’s live virus vaccine candidate, TNX-801, is designed to provide long-term protection from..."
