first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1099/vir.0.055921-0,5491611,patent,Small angiotensin peptide expression system in mammalian cells,https://app.dimensions.ai/details/patent/us-11512326-b2,29/11/2022,The present invention is directed to a delivery vector for transferring a small peptide coding sequence to a cell for expression of the small peptide coding sequence within the cell. The delivery vector comprises a secretory signal sequence; a sequence ...,True
10.1099/vir.0.055921-0,5491611,patent,Enhanced systems for cell-mediated oncolytic viral therapy,https://app.dimensions.ai/details/patent/us-11655455-b2,23/05/2023,"Provided herein are enhanced systems for potentiating cell-mediated oncolytic viral therapy. Also provided are modified viruses for such systems, and methods of treatment of cancers by administering such systems.",True
10.1099/vir.0.055921-0,5491611,patent,Use of AAV-expressed M013 protein as an anti-inflammatory therapeutic,https://app.dimensions.ai/details/patent/us-11685767-b2,27/06/2023,"Disclosed are methods and compositions for preventing, treating, and/or ameliorating one or more symptoms of inflammation in a mammal. In particular, viral vectors and medicaments containing them are disclosed, which are useful in the prophylaxis, thera...",True
10.1099/vir.0.055921-0,5491611,patent,Delivery of card protein as therapy for ocular inflammation,https://app.dimensions.ai/details/patent/us-11739130-b2,29/08/2023,"The present invention provides methods and compositions for treating and/or preventing age related macular degeneration and other conditions involving macular degeneration, ocular neovascularization, or ocular inflammation. In an exemplary embodiment, a...",True
10.1099/vir.0.055921-0,5491611,patent,Delivery of NRF2 as therapy for protection against reactive oxygen species,https://app.dimensions.ai/details/patent/us-12060395-b2,13/08/2024,"The present invention provides methods and compositions for treating and/or preventing age related macular degeneration and other conditions involving macular degeneration, ocular neovascularization, or inflammation, including ocular inflammation. In so...",True
10.1016/j.antiviral.2004.12.003,5899591,policy,"Scientific review of variola virus research, 1999-2010",https://iris.who.int/bitstream/10665/70508/4/who_hse_gar_bdp_2010.3_rus.pdf,17/06/2012,,True
10.1016/j.antiviral.2004.12.003,5899591,policy,"Scientific review of variola virus research, 1999-2010",https://apps.who.int/iris/bitstream/handle/10665/70508/who_hse_gar_bdp_2010.3_eng.pdf?sequence=1&isallowed=y,01/01/2010,,True
10.1016/j.antiviral.2004.12.003,5899591,patent,Compositions for the prevention and treatment of smallpox,https://app.dimensions.ai/details/patent/us-8795667-b2,05/08/2014,"The present invention relates to improved compositions for the prevention and treatment of smallpox, and in particular to the use of compositions containing an antibody that binds to an epitope found on the MV form of the smallpox virus and an antibody ...",True
10.1086/518794,2137929,blogs,Ten Years and 50 Publications in Big Science,http://massgenomics.org/2014/02/ten-years-50-publications-big-science.html?utm_source=feedburner&utm_medium=feed&utm_campaign=feed%3a+massgenomics+%28massgenomics%29,21/02/2014,"This week at the American Journal of Human Genetics you&rsquo;ll find a new method for exome-based mapping and rare variant prioritization in Mendelian disorders. The freely-available software package, MendelScan, is designed to help researchers score a...",True
10.7551/mitpress/9780262012621.001.0001,16291583,wikipedia,Argument from authority,http://en.wikipedia.org/?diff=prev&oldid=1111742751#altmetric_citation_6b028f5b-fe64-4c0f-8bef-3c064c49c04f,22/09/2022,An argument from authority is a form of argument in which the opinion of an authority figure (or figures) is used as evidence to support an argument.,True
10.7551/mitpress/9780262012621.001.0001,16291583,wikipedia,Paul Rabinow,http://en.wikipedia.org/?diff=prev&oldid=1182497444#altmetric_citation_5958cc13-a4e3-4117-b2ca-dc5922532196,29/10/2023,"Paul M. Rabinow (June 21, 1944 – April 6, 2021) was a professor of anthropology at the University of California (Berkeley), director of the Anthropology of the Contemporary Research Collaboratory (ARC), and former director of human practices for the Synth...",True
10.1162/01622880260553642,87903921,blogs,Known Unknowns: Covid-19 and Biological Warfare,https://www.e-ir.info/2020/08/08/known-unknowns-covid-19-and-biological-warfare,08/08/2020,"The pandemic has brought the threat of bioweapons into the realm of the known, with potentially positive implications for the control of these armaments.",True
10.1007/s11948-016-9774-1,8968296,blogs,"June 26, 2016",https://microbiomedigest.com/2016/06/26/june-26-2016,26/06/2016,Pregnancy and birth A key genetic factor for fucosyllactose utilization affects infant gut microbiota development &ndash; Takahiro Matsuki &ndash; Nature Communications Necrotizing enterocolitis and preterm infant gut bacteria &ndash; Barbara B. Warner ...,True
10.1007/s11948-016-9774-1,8968296,policy,JRC horizon scanning on dual-use civil and military research,https://op.europa.eu/o/opportal-service/download-handler?identifier=75e1f46a-12a8-11eb-9a54-01aa75ed71a1&format=pdf&language=en&productionsystem=cellar&part=,13/10/2020,,True
10.1186/1743-8462-4-9,3472476,wikipedia,Evergreening,http://en.wikipedia.org/?diff=prev&oldid=564745706#altmetric_citation_4,18/07/2013,"Evergreening refers to a variety of legal and business strategies by which technology producers with patents over products that are about to expire retain royalties from them, by either taking out new patents (for example over associated delivery system...",True
10.1353/hcr.2007.0046,2073709,blogs,Responsibility and sensationalism in high-profile papers,http://timotheepoisot.fr/2014/01/25/responsibility-high-impact/?utm_source=feedburner&utm_medium=feed&utm_campaign=feed%3a+timpoisot+%28tim+poisot%29,25/01/2014,"Last week, we had an inter-lab journal club during which we discussed a very polemic paper in ecology. The discussion quickly turned into the responsibility of people at the various levels of the scientific publishing process, and the risks associated w...",True
10.1353/hcr.2007.0046,2073709,blogs,Is openness in AI research always the answer?,http://feedproxy.google.com/~r/impactofsocialsciences/~3/8yifw8xrljk,30/07/2019,"As research into AI has become more developed, so too has the understanding that AI research might be misused. Discussing OpenAI’s recent decision to withhold the source code for an algorithm designed to replicate handwriting, citing concerns for the publ...",True
10.1353/hcr.2007.0046,2073709,policy,A Survey of Attitudes and Actions on Dual Use Research in the Life Sciences: A Collaborative Effort of the National Research Council and the American Association for the Advancement of Science,https://www.nap.edu/download/12460,01/01/2009,,True
10.1353/hcr.2007.0046,2073709,policy,Governance of dual-use research: an ethical dilemma,https://iris.who.int/bitstream/10665/270508/1/pmc2739909.pdf,26/03/2018,,True
10.1353/hcr.2007.0046,2073709,guideline,Responsible life sciences research for global health security:  a guidance document,https://iris.who.int/bitstream/10665/70507/1/who_hse_gar_bdp_2010.2_eng.pdf,17/06/2012,,True
10.1016/s0166-3542(03)00008-1,42215050,patent,DNA immunogenic composition comprising a full-length modified poxvirus L1R gene fused to a tPA leader sequence,https://app.dimensions.ai/details/patent/us-8513005-b2,20/08/2013,"The invention described here encompasses DNA and protein vaccines against poxviruses, and relevant immunogenic compositions, comprising at a minimum a nucleic acid encoding a modified full-length poxvirus L1R gene or its ortholog. The L1R gene is modifi...",True
10.1016/s0166-3542(03)00008-1,42215050,patent,"Compounds, compositions and methods for the treatment of poxvirus infections",https://app.dimensions.ai/details/patent/us-8642577-b2,04/02/2014,"The present application provides methods and compositions for combination therapy with antiviral compounds for the treatment of poxvirus infections, such as orthopox virus infections. In one embodiment, a method of treatment of a poxvirus infection is p...",True
10.3389/fbioe.2022.966586,135005798,news,How dangerous is the bird flu outbreak? Here's what I'm telling my patients.,http://ct.moreover.com/?a=53499151824&p=1pl&v=1&x=dimd8aoob7qlzxosvz_4qq,05/04/2024,"Dr. Marc Siegel I have tracked deadly, massive outbreaks of H5N1 avian influenza in poultry for the past two decades.",True
10.3389/fbioe.2022.966586,135005798,news,Pentagon makes horrifying admission about its funding of Chinese gain-of-function experiments,http://ct.moreover.com/?a=54112837584&p=1pl&v=1&x=r2pcptahh3gorz_v3eeu0g,21/06/2024,"The year millions of people were killed worldwide by a virus likely engineered in the Wuhan Institute of Virology, Chinese scientists in Beijing began toying with a more deadly coronavirus variant called GX_P2V that killed humanized mice 100% of the...",True
10.3389/fbioe.2022.966586,135005798,news,Pentagon makes horrifying admission about its funding of Chinese gain-of-function experiments,https://dnyuz.com/2024/06/21/pentagon-makes-horrifying-admission-about-its-funding-of-chinese-gain-of-function-experiments,21/06/2024,"The year millions of people were killed worldwide by a virus likely engineered in the Wuhan Institute of Virology, Chinese scientists in Beijing began toying with a more deadly coronavirus variant called GX_P2V that killed humanized mice 100% of the...",True
10.1016/j.vaccine.2004.06.032,154824787,patent,CHIMERIC POXVIRUS COMPOSITIONS AND USES THEREOF,https://app.dimensions.ai/details/patent/wo-2018031694-a1,15/02/2018,"Provided herein are, inter alia, viral compositions and methods of using the same. The viral compositions provided include, inter alia, therapeutically effective amounts of a chimeric poxvirus and are particularly useful for methods of treating cancer. ...",True
10.1016/j.vaccine.2004.06.032,154824787,patent,Chimeric poxvirus compositions and uses thereof,https://app.dimensions.ai/details/patent/us-12084687-b2,10/09/2024,"Provided herein are, inter alia, viral compositions and methods of using the same. The viral compositions provided include, inter alia, therapeutically effective amounts of a chimeric poxvirus and are particularly useful for methods of treating cancer. ...",True
10.1089/153871303769201842,134995869,policy,New business models for pharmaceutical research and development as a global public good: considerations for the WHO European Region,https://iris.who.int/bitstream/10665/361752/1/9789289058124-eng.pdf,25/08/2022,,True
10.1016/j.virusres.2010.07.027,4111613,patent,Alphaviral vectors and cell lines for producing recombinant proteins,https://app.dimensions.ai/details/patent/us-10011847-b2,03/07/2018,"The present invention relates to polynucleotides and alphaviral vectors for the expression of genes of interest in mammalian cells. Additionally, the invention relates to cells which comprise said polynucleotides and alphaviral vectors and are capable o...",True
10.1016/j.virusres.2010.07.027,4111613,patent,Use of alphavirus in preparation of antitumor drugs,https://app.dimensions.ai/details/patent/us-10517909-b2,31/12/2019,"Disclosed is use of alphavirus in preparation of antitumor drugs. The alphavirus is M1 virus or Getah virus. In addition, the specific tumor types sensitive to abovementioned alphavirus treatment are further determined, so as to provide a safe and effec...",True
10.1016/j.virusres.2010.07.027,4111613,patent,ALPHAVIRAL VECTORS AND CELL LINES FOR PRODUCING RECOMBINANT PROTEINS,https://app.dimensions.ai/details/patent/es-2523016-a1,20/11/2014,"Alphaviral vectors and cell lines for the production of recombinant proteins. The present invention relates to polynucleotides and alpha viral vectors for the expression of genes of interest in mammalian cells. Additionally, the invention relates to cel...",True
10.1016/j.virusres.2010.07.027,4111613,patent,Compositions and methods for internalizing enzymes,https://app.dimensions.ai/details/patent/us-11208458-b2,28/12/2021,Compositions and methods for treating enzyme-deficiency diseases are disclosed. Multidomain therapeutic proteins containing an internalization effector binding domain and a lysosomal replacement enzyme activity are disclosed. The multidomain therapeutic...,True
10.1016/j.virusres.2010.07.027,4111613,patent,Use of VCP inhibitor and oncolytic virus in the preparation of an anti-tumor drug,https://app.dimensions.ai/details/patent/us-11234968-b2,01/02/2022,"The present invention belongs to the field of biomedicine and relates to use of VCP (valosin-containing protein, VCP) inhibitor and oncolytic virus in the preparation of an anti-tumor drug. The present invention firstly discovers that VCP inhibitor can ...",True
10.1016/j.virusres.2010.07.027,4111613,patent,Use of alphavirus in preparation of antitumor drugs,https://app.dimensions.ai/details/patent/us-11235011-b2,01/02/2022,"Disclosed is use of alphavirus in preparation of antitumor drugs. The alphavirus is M1 virus or Getah virus. In addition, the specific tumor types sensitive to abovementioned alphavirus treatment are further determined, so as to provide a safe and effec...",True
10.1016/j.virusres.2010.07.027,4111613,patent,Methods of treatment and related compositions,https://app.dimensions.ai/details/patent/us-11505579-b2,22/11/2022,"The present invention relates to methods of treating a disease characterised by aberrant cell proliferation (e.g., a cancer) in a human subject in need thereof. In particular, the present invention relates to treating the above conditions by administeri...",True
10.1016/j.virusres.2010.07.027,4111613,patent,Prostate neoantigens and their uses,https://app.dimensions.ai/details/patent/us-11793843-b2,24/10/2023,"The disclosure relates to prostate neoantigens, polynucleotides encoding them, vectors, host cells, recombinant virus particles, vaccines comprising the neoantigens, proteinaceous molecules binding the prostate neoantigens, and methods of making and usi...",True
10.1016/j.virusres.2010.07.027,4111613,patent,Therapeutic RNA,https://app.dimensions.ai/details/patent/us-11865159-b2,09/01/2024,This disclosure relates to the field of therapeutic RNAs for treatment of solid tumor cancers.,True
10.1016/j.virusres.2010.07.027,4111613,patent,Temperature-based transient delivery of nucleic acids and proteins to cells and tissues,https://app.dimensions.ai/details/patent/us-12060568-b2,13/08/2024,"The present disclosure relates to methods for transiently activating temperature-sensitive agents in one or more cells, for example by contacting one or more cells with a temperature-sensitive agent and transiently incubating the cells at a permissive t...",True
10.1016/j.virusres.2010.07.027,4111613,patent,Compositions and methods for internalizing enzymes,https://app.dimensions.ai/details/patent/us-12215138-b2,04/02/2025,Compositions and methods for treating enzyme-deficiency diseases are disclosed. Multidomain therapeutic proteins containing an internalization effector binding domain and a lysosomal replacement enzyme activity are disclosed. The multidomain therapeutic...,True
10.1016/j.virusres.2010.07.027,4111613,patent,"Anti-CD63 antibodies, conjugates, and uses thereof",https://app.dimensions.ai/details/patent/us-12252544-b2,18/03/2025,"Antibodies, portions, and fusion proteins thereof to CD63 are provided. Also provided are nucleic acid sequences encoding same. Also provided are compositions comprising and methods of using same, e.g., for treating a patient in need thereof.",True
10.1016/j.virusres.2010.07.027,4111613,patent,Methods and compositions for therapeutic protein delivery,https://app.dimensions.ai/details/patent/us-12258597-b2,25/03/2025,"Compositions and methods for delivering a therapeutic protein to the central nervous system (CNS), in order to treat diseases and disorders that impair the CNS, such as treating lysosomal storage diseases are disclosed. Therapeutic proteins delivered vi...",True
10.1016/j.virusres.2010.07.027,4111613,patent,Prostate neoantigens and their uses,https://app.dimensions.ai/details/patent/us-12295997-b2,13/05/2025,"Disclosed herein are self-replicating RNA molecules encoding prostate neoantigens, vaccines, and methods of treating and preventing prostate cancer.",True
10.1016/j.virusres.2010.07.027,4111613,wikipedia,Semliki Forest virus,http://en.wikipedia.org/?diff=prev&oldid=585112328#altmetric_citation_4,08/12/2013,"The Semliki Forest virus was first isolated from mosquitoes in the Semliki Forest, Uganda by the Uganda Virus Research Institute in 1942 and described by Smithburn & Haddow.",True
10.1016/j.virol.2004.02.031,2518998,policy,Governance of Dual Use Research in the Life Sciences,https://www.interacademies.org/sites/default/files/publication/governance_of_dual_use_research.pdf,03/12/2018,,True
10.1136/jme.2010.038232,502927,blogs,Scientific Publicity and the Dilemmas of Publication,http://blogs.bmj.com/medical-ethics/2011/01/21/scientific-publicity-and-the-dilemmas-of-publication,21/01/2011,There’s a short interview with David Nichols in last week’s New Scientist in which he talks about his place in the history of the production of “legal highs”. The backstory is that he was doing work on MDMA (ecstasy) with half an eye on using it in the tr...,True
10.1136/jme.2010.038232,502927,blogs,Is Bird Flu Research a Security Risk?,http://blogs.bmj.com/medical-ethics/2011/12/21/is-bird-flu-research-a-security-risk,21/12/2011,TweetA story that has had a little airtime on the news over the last 24 hours or so concerns requests by US officials that details of research into a bird flu variant be held back from publication on the grounds that it might be of use to terrorists: The ...,True
10.1136/jme.2010.038232,502927,blogs,Trouble Brewing? The Ethical Significance of Synthetic Yeast,http://blog.practicalethics.ox.ac.uk/2014/04/trouble-brewing-the-ethical-significance-of-synthetic-yeast,03/04/2014,"Back in 2010, I blogged about Craig Venter&rsquo;s creation of the first synthetic organism, Synthia, a bacteria. Now, in 2014, the next step has been made by a team at John Hopkins University, the use of synthetic biology in yeast, which, whilst still ...",True
10.1128/jvi.75.18.8353-8355.2001,1386688,blogs,TWiV 112: Creating a killer poxvirus,http://feedproxy.google.com/~r/virologyblog/~3/7mot8wzv5qu,19/12/2010,"Hosts: Vincent Racaniello, Alan Dove, and Rich Condit On episode #112 of the podcast This Week in Virology, Vincent, Alan, and Rich review the making of a virulent poxvirus by insertion of the gene encoding IL-4, and severe 2009 H1N1 influenza due to path...",True
10.1371/journal.pmed.1001813,3907844,wikipedia,Arturo Casadevall,http://en.wikipedia.org/?diff=prev&oldid=675484927#altmetric_citation_492f2cb1-ead5-48b7-bc9d-d2742bd6cea3,10/08/2015,"Arturo Casadevall is a Bloomberg Distinguished Professor of Molecular Microbiology & Immunology and Infectious Diseases at the Johns Hopkins Bloomberg School of Public Health and Johns Hopkins School of Medicine, and the Alfred and Jill Sommer Professor...",True
10.1016/j.tibtech.2004.06.008,14566687,policy,Live Variola Virus: Considerations for Continuing Research,https://www.nap.edu/download/12616,01/01/2009,,True
10.1016/j.tibtech.2004.06.008,14566687,patent,"Compounds, compositions and methods for the treatment of viral infections and other medical disorders",https://app.dimensions.ai/details/patent/ep-2842559-a3,18/03/2015,"The present application provides methods and compositions for improving the bioavailability of a lipid-containing antiviral compound, and in particular, an antiviral lipid-containing compound. In one embodiment, pharmaceutically acceptable compositions ...",True
10.1016/j.tibtech.2004.06.008,14566687,patent,"Compounds, compositions and methods for the treatment of poxvirus infections",https://app.dimensions.ai/details/patent/us-8642577-b2,04/02/2014,"The present application provides methods and compositions for combination therapy with antiviral compounds for the treatment of poxvirus infections, such as orthopox virus infections. In one embodiment, a method of treatment of a poxvirus infection is p...",True
10.1016/j.tibtech.2004.06.008,14566687,patent,Methods of treating retroviral infections and related dosage regimes,https://app.dimensions.ai/details/patent/us-9694024-b2,04/07/2017,The present invention relates to compounds and methods for treating retroviral infections and/or Hepatitis B viral infections. Some compounds of the invention are described by Formula I:                                                                   ...,True
10.1016/j.tibtech.2004.06.008,14566687,patent,Nucleoside phosphonate salts,https://app.dimensions.ai/details/patent/us-9765100-b2,19/09/2017,The present invention relates to compounds and methods for treating viral diseases. Some compounds of the invention are described by Formula I:                                                                                                            wh...,True
10.1016/j.tibtech.2004.06.008,14566687,patent,"COMPOUNDS, COMPOSITIONS AND METHODS FOR THE TREATMENT OF VIRAL INFECTIONS AND OTHER MEDICAL DISORDERS",https://app.dimensions.ai/details/patent/ep-1865967-a2,19/12/2007,"The present application provides methods and compositions for improving the bioavailability of a lipid-containing antiviral compound, and in particular, an antiviral lipid-containing compound. In one embodiment, pharmaceutically acceptable compositions ...",True
10.1016/j.tibtech.2004.06.008,14566687,patent,"Compounds, compositions and methods for treating ocular conditions",https://app.dimensions.ai/details/patent/us-8614200-b2,24/12/2013,"The present invention provides methods of treating viral infection of the eye or posterior ocular condition including administering a pharmaceutical composition comprising a compound described in the present application. In some embodiments, the pharmac...",True
10.1016/j.tibtech.2004.06.008,14566687,patent,"COMPOUNDS, COMPOSITIONS AND METHODS FOR THE TREATMENT OF VIRAL INFECTIONS AND OTHER MEDICAL DISORDERS",https://app.dimensions.ai/details/patent/ep-1865967-a4,09/02/2011,,True
10.1016/j.tibtech.2004.06.008,14566687,patent,Pharmacologically active agents containing esterified phosphonates and methods for use thereof,https://app.dimensions.ai/details/patent/us-7652001-b2,26/01/2010,"Compounds and compositions are provided for treatment, prevention, or amelioration of a variety of medical disorders associated with viral infections, cell proliferation and bone metabolism. The compounds provided herein are alkyl esters of phosphonates.",True
10.1016/j.tibtech.2004.06.008,14566687,patent,"Metabolically stable alkoxyalkyl esters of antiviral or antiproliferative phosphonates, nucleoside phosphonates and nucleoside phosphates",https://app.dimensions.ai/details/patent/us-7749983-b2,06/07/2010,"The present invention relates to phosphonate, nucleoside phosphonate or nucleoside phosphate compounds, compositions containing them, processes for obtaining them, and their use in treating a variety of medical disorders, in particular viral infections,...",True
10.1016/j.tibtech.2004.06.008,14566687,patent,"Metabolically stable alkoxyalkyl esters of antiviral or antiproliferative phosphonates, nucleoside phosphonates and nucleoside phosphates",https://app.dimensions.ai/details/patent/us-7994143-b2,09/08/2011,"The present invention relates to phosphonate, nucleoside phosphonate or nucleoside phosphate compounds, compositions containing them, processes for obtaining them, and their use in treating a variety of medical disorders, in particular viral infections,...",True
10.1016/j.tibtech.2004.06.008,14566687,patent,Methods of treating viral infections,https://app.dimensions.ai/details/patent/us-8993542-b2,31/03/2015,"The present invention provides methods of treating human immunodeficiency virus (HIV) and/or hepatitis B virus (HBV) infection, including administering a compound described in the invention in an amount effective treat the HIV and/or HBV infection and a...",True
10.1016/j.tibtech.2004.06.008,14566687,patent,Nucleoside phosphonate salts,https://app.dimensions.ai/details/patent/us-9006218-b2,14/04/2015,"The present invention relates to compounds and methods for treating viral diseases. Some compounds of the invention are described by Formula I: (I), wherein M+ is Na+, Li+, K+, Ca2+, Mg2+, or NRcRdReRf+ and Rc, Rd, Re and Rf are each independently hydro...",True
10.1016/j.tibtech.2004.06.008,14566687,patent,Methods of treating retroviral infections and related dosage regimes,https://app.dimensions.ai/details/patent/us-9278135-b2,08/03/2016,The present invention relates to compounds and methods for treating retroviral infections and/or Hepatitis B viral infections. Some compounds of the invention are described by Formula I:                                                                   ...,True
10.1016/j.tibtech.2004.06.008,14566687,patent,Methods of treating retroviral infections and related dosage regimes,https://app.dimensions.ai/details/patent/us-9956239-b2,01/05/2018,The present invention relates to compounds and methods for treating retroviral infections and/or Hepatitis B viral infections. Some compounds of the invention are described by Formula I:                                                                   ...,True
10.1016/j.tibtech.2004.06.008,14566687,patent,Pharmacologically active agents containing esterified phosphonates and methods for use thereof,https://app.dimensions.ai/details/patent/us-8193167-b2,05/06/2012,"Compounds and compositions are provided for treatment, prevention, or amelioration of a variety of medical disorders associated with viral infections, cell proliferation and bone metabolism. The compounds provided herein are alkyl esters of phosphonates.",True
10.1016/j.tibtech.2004.06.008,14566687,patent,Morphic forms of hexadecyloxypropyl-phosphonate esters and methods of synthesis thereof,https://app.dimensions.ai/details/patent/us-11912667-b2,27/02/2024,The disclosure describes methods of synthesis of phosphonate ester compounds. The methods according to the disclosure allow for large-scale preparation of phosphonate ester compounds having high purity and stability. Also disclosed are morphic forms of ...,True
10.1006/viro.2002.1763,5469682,patent,COMPOSITION FOR TREATING HIV INFECTION,https://app.dimensions.ai/details/patent/wo-2024048792-a1,07/03/2024,"The present disclosure provides a composition for treating viral infections. In one mode, the present disclosure provides a composition that is for treating viral infections in subjects, and that includes a nucleic acid construct having, in an activatab...",True
10.1056/nejmra011223,20615053,policy,Anti-hepatitis B surface antigen titres in vaccinated dentistry students at Damascus University,https://iris.who.int/bitstream/10665/118159/1/18_6_2012_0630_0634.pdf,17/06/2014,,True
10.1056/nejmra011223,20615053,policy,Eastern Mediterranean Health Journal,https://iris.who.int/bitstream/10665/326737/1/emhj_18_06_2012.pdf,29/08/2019,,True
10.1056/nejmra011223,20615053,policy,Health Care Quality Indicators Project,https://www.oecd.org/content/dam/oecd/en/publications/reports/2006/03/health-care-quality-indicators-project_g17a17b4/481685177056.pdf,16/01/2008,,True
10.1056/nejmra011223,20615053,guideline,EULAR recommendations for vaccination in paediatric patients with rheumatic diseases,https://dx.doi.org/10.1136/ard.2011.150193,03/08/2011,,True
10.20965/jdr.2013.p0644,106065554,blogs,Science as a common language for contribution to sustainability and peace,https://futureearth.org/2021/05/18/science-as-a-common-language-for-contribution-to-sustainability-and-peace/?utm_source=rss&utm_medium=rss&utm_campaign=science-as-a-common-language-for-contribution-to-sustainability-and-peace,18/05/2021,"This short commentary, originally published via Springer Link in Sustainability Science, is authored by Fumiko Kasuga, Future Earth&#8217;s Japan Global Hub Director, and is part of a Special Feature: The Sustainability–Peace Nexus in the Context of Globa...",True
10.1017/pls.2018.15,52247521,policy,Emerging technologies and dual-use concerns: a horizon scan for global public health,https://iris.who.int/bitstream/10665/346862/1/9789240036161-eng.pdf,22/10/2021,,True
10.1017/pls.2018.15,52247521,policy,Brain health-directed policymaking: A new concept to strengthen democracy,https://www.brookings.edu/wp-content/uploads/2022/11/brain-health-directed-policymaking_final.pdf,05/11/2022,,True
10.1016/j.virol.2007.01.001,5754983,patent,Promoterless cassettes for expression of alphavirus structural proteins,https://app.dimensions.ai/details/patent/us-7850977-b2,14/12/2010,"The present invention provides an isolated RNA molecule comprising: a) an alphavirus 5&#8242; replication recognition sequence, wherein at least one initiation codon has been removed from the 5&#8242; replication recognition sequence; b) a nucleotide se...",True
10.1086/323808,14566738,policy,Live Variola Virus: Considerations for Continuing Research,https://www.nap.edu/download/12616,01/01/2009,,True
10.1099/vir.0.79980-0,5502621,patent,PRODUCTION OF IFN-LAMBDA BY CONVENTIONAL DENDRITIC CELLS AND USES THEREOF,https://app.dimensions.ai/details/patent/wo-2011072871-a1,23/06/2011,"In the present invention, CD8+ conventional dendritic cells (CD8+ cDCs) and equivalents thereof (eCD8+ cDCs) in mouse and human have been established as major source of IFN-lambda (IFN-&#955;) in response to double-stranded (ds) nucleic acids. The inven...",True
10.1099/vir.0.79980-0,5502621,patent,TGF-BETA IN THE DEVELOPMENT OF CONVENTIONAL DENDRITIC CELLS AND USES THEREOF,https://app.dimensions.ai/details/patent/wo-2012055541-a1,03/05/2012,The present invention relates to TGF-beta in the development of conventional dendritic cells and the production of IFN-lambda by such conventional dendritic cells. The invention also relates to corresponding therapeutic uses of TGF-&#946; and of the spe...,True
10.1099/vir.0.79980-0,5502621,patent,PRODUCTION OF IFN-LAMBDA BY B CELLS,https://app.dimensions.ai/details/patent/wo-2012065755-a1,24/05/2012,Dendritic cells have been established as a major source of IFN-&#955; in response to double-stranded nucleic acids. A second wave of IFN-&#955; in response to double-stranded nucleic acids has also been discovered that is not dependent on dendritic cell...,True
10.1099/vir.0.79980-0,5502621,patent,Methods of treating ocular and other diseases with Syn-134R polypeptide,https://app.dimensions.ai/details/patent/us-8491912-b2,23/07/2013,Disclosed herein TPV1 is a method of treating ocular and systemic conditions by administering IL-10 and TPV134R polypeptides.,True
10.1099/vir.0.79980-0,5502621,patent,VIRAL SEQUENCES AND USES THEREOF,https://app.dimensions.ai/details/patent/wo-2007149566-a3,06/03/2008,"The invention features polypeptide and polynucleotide sequences based on the 134R sequence. In some embodiments, these sequences include a heterologous signal sequence, such as the myxoma virus T7 signal sequence. The invention also features methods- fo...",True
10.1099/vir.0.79980-0,5502621,patent,VIRAL SEQUENCES AND USES THEREOF,https://app.dimensions.ai/details/patent/wo-2007149566-a2,27/12/2007,"The invention features polypeptide and polynucleotide sequences based on the 134R sequence. In some embodiments, these sequences include a heterologous signal sequence, such as the myxoma virus T7 signal sequence. The invention also features methods- fo...",True
10.1038/embor.2009.270,473913,blogs,Ferretting out fearsome flu: should we make pandemic bird flu viruses?,http://blog.practicalethics.ox.ac.uk/2011/12/ferretting-out-fearsome-flu-should-we-make-pandemic-bird-flu-viruses,10/12/2011,"Scientists have made a new strain of bird flu that most likely could spread between humans, triggering a pandemic if it were released. A misguided project, or a good idea? How should we handle dual use research where merely knowing something can be risky,...",True
10.1038/embor.2009.270,473913,news,Biologists are trying to make bird flu easier to spread. Can we not?,https://www.vox.com/2019/2/17/18225938/biologists-are-trying-to-make-bird-flu-easier-to-spread-can-we-not,17/02/2019,"The bird flu is a deadly virus with the potential to spark a global pandemic. Now, thanks to the US government, two lab experiments trying to find ways to make it more dangerous will resume their work after years on hold.",True
10.1038/embor.2009.270,473913,news,Wondering how a killer virus can possibly leak out of a secure lab? This is how,https://theprint.in/science/wondering-how-a-killer-virus-can-possibly-leak-out-of-a-secure-lab-this-is-how/668474,31/05/2021,"There have been growing demands to investigate whether the Covid pandemic was caused by a virus leak & if yes, was it owing to a biosecurity issue, or engineered to infect humans in the lab.",True
10.1038/embor.2009.270,473913,news,Which Animal Viruses Could Infect People? Computers Are Racing to Find Out. - TechNewsBoy.com,https://technewsboy.com/which-animal-viruses-could-infect-people-computers-are-racing-to-find-out,27/04/2022,"Colin Carlson, a biologist at Georgetown University, has started to worry about mousepox.",True
10.1038/embor.2009.270,473913,news,Which Animal Viruses Could Infect People? Computers Are Racing to Find Out.,https://dnyuz.com/2022/04/27/which-animal-viruses-could-infect-people-computers-are-racing-to-find-out,27/04/2022,"Colin Carlson, a biologist at Georgetown University, has started to worry about mousepox.",True
10.1038/embor.2009.270,473913,news,Which Animal Viruses Could Infect People? Computers Are Racing to Find Out.,https://trueviralnews.com/98631-which-animal-viruses-could-infect-people-computers-are-racing-to-find-out.html,27/04/2022,Colin Carlson is a Biologist at Georgetown University. The mice are killed by the virus with ruthless efficiency.,True
10.1038/embor.2009.270,473913,news,Which Animal Viruses Could Infect People? Computers Are Racing to Find Out.,https://theworldbusinessnews.com/which-animal-viruses-could-infect-people-computers-are-racing-to-find-out,27/04/2022,"Colin Carlson, a biologist at Georgetown University, has started to worry about mousepox.",True
