first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1016/j.isci.2023.107830,153891362,news,Pitt Researchers Battle Bird Flu in Prep for Future Pandemic,http://ct.moreover.com/?a=51933244262&p=1pl&v=1&x=su3l7n1qd2ryju9mx9c5sg,29/09/2023,PITTSBURGH — Researchers from the University of Pittsburgh and the National Institutes of Health (NIH) Vaccine Research Center have developed an improved way to test potential vaccines against bird flu.,True
10.1016/j.isci.2023.107830,153891362,news,"To prepare for next pandemic, Pitt researchers tackle bird flu",http://ct.moreover.com/?a=51933124537&p=1pl&v=1&x=121lpcvjhv2cdb8fhns6vq,29/09/2023,"image: Doug Reed, Ph.D. view more Credit: Doug Reed PITTSBURGH, September 29, 2023 – Researchers from the University of Pittsburgh and the National Institutes of Health (NIH) Vaccine Research Center have developed an improved way to test potential...",True
10.1016/j.isci.2023.107830,153891362,news,Preparing for the next pandemic: Study offers improved method for tackling bird flu,http://ct.moreover.com/?a=51934134557&p=1pl&v=1&x=adurka6bchfmch2m7hdptq,29/09/2023,Researchers from the University of Pittsburgh and the National Institutes of Health (NIH) Vaccine Research Center have developed an improved way to test potential vaccines against bird flu.,True
10.1016/j.isci.2023.107830,153891362,news,"Pandemics, preparedness, vaccines | Homeland Security Newswire",http://ct.moreover.com/?a=51936083834&p=1pl&v=1&x=zxtl_44ihin5npfcv-hn1g,29/09/2023,EPIDEMICSPreparing for the Next Pandemic: Improved Method for Tackling Bird Flu Published 29 September 2023 Concerning reports about avian flu outbreaks at poultry facilities across the country and abroad highlight the increasingly urgent need for a...,True
10.1016/j.isci.2023.107830,153891362,news,Researchers develop an improved way to test potential vaccines against bird flu,http://ct.moreover.com/?a=51948457567&p=1pl&v=1&x=qrwjdltuniz8pdexpe6jsa,29/09/2023,Researchers from the University of Pittsburgh and the National Institutes of Health (NIH) Vaccine Research Center have developed an improved way to test potential vaccines against bird flu.,True
10.1016/j.isci.2023.107830,153891362,news,"To prepare for next pandemic, researchers tackle bird flu",http://ct.moreover.com/?a=51950233391&p=1pl&v=1&x=xpqiwmwupqitbmurciawcw,29/09/2023,Researchers have developed an improved way to test potential vaccines against bird flu.,True
10.1016/j.isci.2023.107830,153891362,news,"To prepare for next pandemic, Pitt researchers tackle bird flu",http://ct.moreover.com/?a=51955998778&p=1pl&v=1&x=hofjzqxmcliut4bfcwoxia,02/10/2023,"Newswise — PITTSBURGH, September 29, 2023 – Researchers from the University of Pittsburgh and the National Institutes of Health (NIH) Vaccine Research Center have developed an improved way to test potential vaccines against bird flu.",True
10.1016/j.isci.2023.107830,153891362,news,"To prepare for next pandemic, Pitt researchers tackle bird flu",https://sciencenewsnet.in/pitt-researchers-combat-bird-flu-for-future-pandemics,02/10/2023,"Post Views: 7 PITTSBURGH, September 29, 2023 Researchers from the University of Pittsburgh and the National Institutes of Health (NIH) Vaccine Research Center have developed an improved way to test potential vaccines against bird flu.",True
10.1016/j.isci.2023.107830,153891362,news,"To prepare for next pandemic, researchers tackle bird flu - SwiftTelecast",https://swifttelecast.com/to-prepare-for-next-pandemic-researchers-tackle-bird-flu,01/10/2023,Researchers from the University of Pittsburgh and the National Institutes of Health (NIH) Vaccine Research Center have developed an improved way to test potential vaccines against bird flu.,True
10.1016/j.isci.2023.107830,153891362,news,Gain-of-Function May Explain Bird Flu Jump To Cows And Humans,http://ct.moreover.com/?a=53948561064&p=1pl&v=1&x=kbrhtbedtc5fooekvlvqiq,31/05/2024,"Authored by Yuhong Dong, M.D., Ph.D. and Xiaoxu Sean Lin, M.D., Ph.D. via The Epoch Times, (Illustration by The Epoch Times, Shutterstock) In the past six months, bird flu has surprised scientists at least twice.",True
10.1164/rccm.201305-0914ed,1601516,policy,Eastern Mediterranean Health Journal,https://apps.who.int/iris/bitstream/handle/10665/333457/1020-3397-2020-2607-760-865.pdf?sequence=1&isallowed=y,01/07/2020,,True
10.1016/j.onehlt.2015.03.001,4109457,blogs,Meet the Mendeley team – in their office or online #Mendeley,https://www.elsevier.com/connect/from-bird-flu-to-malaria-open-access-journal-takes-holistic-approach-to-disease-control,05/06/2013,,True
10.1016/j.onehlt.2015.03.001,4109457,news,"Can Pets Catch Human Viruses? Flu, COVID, and Colds Explained - World Today News",https://www.world-today-news.com/can-pets-catch-human-viruses-flu-covid-and-colds-explained,07/02/2025,"Certainly! Here is the ​content you requested: Adaptive pathways of zoonotic influenza viruses: From exposure to... Influenza viruses exhibit various strategies to evade ​or disrupt host immune responses, which likely play critically important roles...",True
10.1016/j.onehlt.2015.03.001,4109457,policy,2016–2018 Spread of H5N8 highly pathogenic avian influenza (HPAI) in sub-Saharan Africa,https://openknowledge.fao.org/server/api/core/bitstreams/19774915-1f3a-4a63-aa33-41a0ac45b7a1/content,01/01/2018,,True
10.1016/j.onehlt.2015.03.001,4109457,policy,Portrait of zoonoses prioritized by Quebec’s observatory on zoonoses and climate change adaptation in 2015,https://www.inspq.qc.ca/sites/default/files/publications/2557_portrait_zoonoses_prioritized_2015.pdf,13/08/2018,,True
10.1016/j.onehlt.2015.03.001,4109457,patent,OPTIMIZED HOST/VECTOR SYSTEM FOR PRODUCING PROTECTIVE MONO- AND MULTIVALENT SUBUNIT VACCINES ON THE BASIS OF THE YEAST KLUYVEROMYCES LACTIS,https://app.dimensions.ai/details/patent/wo-2019129321-a2,04/07/2019,The invention relates to recombinant Kluyveromyces lactis (K. lactis) yeasts which are capable of the highly efficient expression of one or more foreign proteins and are suitable for use as a vaccine for generating a protective immune response against p...,True
10.1101/2025.01.10.632119,172931934,blogs,Preprint: The Q226L Mutation Can Convert a Highly Pathogenic H5 2.3.4.4e Virus to Bind Human-type Receptors,https://afludiary.blogspot.com/2025/01/preprint-q226l-mutation-can-convert.html,13/01/2025,"&nbsp;&nbsp;#18,543There is much interest in exactly what changes the HPAI H5Nx virus would need in order to become a more `humanized' virus; like seasonal H3N2 and H1N1&nbsp;which have a strong affinity for the alpha 2,6 receptor cells most commonly foun...",True
10.1186/s12879-015-1298-9,4959382,news,Systematic Review of Reported Reassortant Viral Lineages of Influenza,http://www.infectioncontroltoday.com/news/2016/01/systematic-review-of-reported-reassortant-viral-lineages-of-influenza.aspx,06/01/2016,"Most previous evolutionary studies of influenza A have focused on genetic drift, or reassortment of specific gene segments, hosts or subtypes.",True
10.1093/infdis/jit414,49772663,patent,SYNERGISTIC CO-ADMINISTRATION OF COMPUTATIONALLY OPTIMIZED BROADLY REACTIVE ANTIGENS FOR H1N1 INFLUENZA,https://app.dimensions.ai/details/patent/ep-3233116-a4,30/05/2018,,True
10.1093/infdis/jit414,49772663,patent,Synergistic co-administration of computationally optimized broadly reactive antigens for H1N1 influenza,https://app.dimensions.ai/details/patent/us-10220086-b2,05/03/2019,"The present invention provides co-administration (for example, immunogenic cocktail compositions and/or prime-boost regimens) of computationally optimized H1N1 influenza hemagglutinin (HA) polypeptides. Co-administration of the optimized H1N1 influenza ...",True
10.1093/infdis/jit414,49772663,patent,Synergistic co-administration of computationally optimized broadly reactive antigens for H1N1 influenza,https://app.dimensions.ai/details/patent/us-10925957-b2,23/02/2021,"Co-administration (for example, immunogenic cocktail compositions and/or prime boost regimens) of computationally optimized H1N1 influenza hemagglutinin (HA) polypeptides is provided. Coadministration of the optimized H1N1 influenza hemagglutinin (HA) p...",True
10.1172/jci69377,1727476,news,"JCI early table of contents for Sept. 3, 2013",http://www.eurekalert.org/pub_releases/2013-09/joci-je082713.php,03/09/2013,"( Journal of Clinical Investigation ) This release contains summaries, links to PDFs, and contact information for the following newsworthy papers to be published online, Sept. 3, 2013, in the JCI: ErbB3 downregulation enhances luminal breast tumor respo...",True
10.1177/17470161241268685,165839725,blogs,The Increasing Global Biosecurity Threat: Room for Philosophical Input,https://blog.apaonline.org/2025/01/17/the-increasing-global-biosecurity-threat-room-for-philosophical-input,17/01/2025,"According to the World Health Organization, the global biosecurity threat is increasing. One reason is that genetic editing and synthesis technologies are advancing and becoming more widely accessible. Another is the continuing characterization of the g...",True
10.1371/journal.ppat.1008191,74225817,blogs,TWiV 1053: Bird flu in Baltimore,https://www.microbe.tv/twiv/twiv-1053,15/10/2023,"From the Centers for Excellence in Influenza Research and Response meeting in Baltimore, Vincent speaks with Ron Fouchier, Rafael Medina, and Louse Moncla about recent changes in the epidemiology of avian H5N1 influenza virus and the threat to humans and ...",True
10.1371/journal.ppat.1008191,74225817,blogs,Genetic diversity of H9N2 avian influenza viruses in poultry across China and implications for zoonotic transmission,https://www.nature.com/articles/s41564-025-02002-x,03/06/2025,"Nature Microbiology, Published online: 03 June 2025; doi:10.1038/s41564-025-02002-xThe H9N2 avian influenza viruses (AIVs) remain dominant in live poultry markets in China, and H9N2 AIVs with HA-Q226L, PB2-V/K627 and NP-N52 mutations can be transmitted ...",True
10.1371/journal.ppat.1008191,74225817,news,Genetic diversity of H9N2 avian influenza viruses in poultry across China and implications for zoonotic transmission – RawNews,https://rawnews.com/genetic-diversity-of-h9n2-avian-influenza-viruses-in-poultry-across-china-and-implications-for-zoonotic-transmission,03/06/2025,"Bi, Y. et al. CASCIRE surveillance network and work on avian influenza viruses.",True
10.1038/nature15379,4545001,blogs,NIH/Nature: The Soft Palate As A Site For Influenza Virus Adaptation,http://afludiary.blogspot.com/2015/09/nihnature-soft-palate-as-site-for.html,23/09/2015,"Credit Wikipedia # 10,556 &nbsp; The Journal Nature has published a new study, and the NIH has published an overview, on research that has found a fascinating (and unexpected) role of the soft palate in the adaptation, evolution and transmission of infl...",True
10.1038/nature15379,4545001,blogs,"Tuesday, 17th November. 8pm GMT.",https://microtwjc.wordpress.com/2015/11/11/tuesday-17th-november-8pm-gmt,11/11/2015,Tuesday&rsquo;s #microtwjc (8pm GMT) will be looking at this paper: The soft palate is an important site of adaptation for transmissible influenza viruses ABSTRACT: Influenza A viruses pose a major public health threat by causing seasonal epidemics and ...,True
10.1038/nature15379,4545001,blogs,Influenza virus in breast milk,http://www.virology.ws/2015/11/12/influenza-virus-in-breast-milk,12/11/2015,"During breastfeeding, mothers provide the infant with nutrients, beneficial bacteria, and immune protection. Fluids from the infant may also enter the mammary gland through retrograde flux of the nipple. Studies in a ferret model reveal that influenza v...",True
10.1038/nature15379,4545001,blogs,TWiV 363: Eat flu and dyad,http://www.twiv.tv/2015/11/15/twiv-363/?utm_source=feedburner&utm_medium=feed&utm_campaign=feed%3a+twivmp3+%28this+week+in+virology+-+mp3+edition%29,15/11/2015,"Hosts:&nbsp;Vincent Racaniello,&nbsp;Alan Dove,&nbsp;Rich Condit, and&nbsp;Kathy Spindler The TWiVers&nbsp;reveal influenza virus replication&nbsp;in the ferret mammary gland and spread to a nursing infant, and selection of transmissible influenza virus...",True
10.1038/nature15379,4545001,blogs,Flu Virus Transmission,http://pharmaceuticalintelligence.com/2015/11/26/flu-virus-transmission,26/11/2015,"Flu Virus Transmission Larry H. Bernstein, MD, FCAP, Curator LPBI &nbsp; Mystery behind flu virus transmission solved The epidemiological success of flu viruses relies on successful airborne transmission from person to person. But the viral properties g...",True
10.1038/nature15379,4545001,blogs,"SciNat за сентябрь 2015 #4: эволюция зубной эмали, «стволовые клетки» для метастазов, контролируемые Т-клетки",http://biomolecula.ru/content/1749,27/09/2015,"&#1053;&#1072;&nbsp;&#1101;&#1090;&#1086;&#1081; &#1085;&#1077;&#1076;&#1077;&#1083;&#1077; &#1080;&nbsp;Nature, &#1080;&nbsp;Science &#1086;&#1089;&#1086;&#1073;&#1077;&#1085;&#1085;&#1099;&#1077;. Science &#1087;&#1086;&#1089;&#1074;&#1103;&#1097;&#11...",True
10.1038/nature15379,4545001,news,Soft palate plays key role in viruses’ ability to spread,http://healthmedicinet.com/i/soft-palate-plays-key-role-in-viruses-ability-to-spread,24/09/2015,"Flu viruses come in many strains, and some are better equipped than others to spread from person to person.",True
10.1038/nature15379,4545001,news,Here`s how our soft palates help flu to spread,http://zeenews.india.com/news/health/health-news/heres-how-our-soft-palates-help-flu-to-spread_1801370.html,24/09/2015,Washington D.C.: A new study has revealed how flu viruses gain the ability to spread.,True
10.1038/nature15379,4545001,news,Here`s how our soft palates help flu to spread,http://www.canindia.com/2015/09/heres-how-our-soft-palates-help-flu-to-spread,24/09/2015,"Added on September 23, 2015 NewsWire Washington D.C, Sept 24 (ANI): A new study has revealed how flu viruses gain the ability to spread.",True
10.1038/nature15379,4545001,news,Soft palate plays key role in viruses' ability to spread,http://www.news-medical.net/news/20150924/soft-palate-plays-key-role-in-viruses-ability-to-spread.aspx,24/09/2015,"Flu viruses come in many strains, and some are better equipped than others to spread from person to person.",True
10.1038/nature15379,4545001,news,Here's How the Flu Virus Evolves Airborne Transmissibility and Cause Global Outbreaks,http://www.medindia.net/news/heres-how-the-flu-virus-evolves-airborne-transmissibility-and-cause-global-outbreaks-153865-1.htm,24/09/2015,Scientists from MIT and the National Institute of Allergy and Infectious Diseases (NIAID) have revealed how flu viruses gain the ability to spread.,True
10.1038/nature15379,4545001,news,How Influenza Gains its Airborne Transmissibility,http://www.genengnews.com/gen-news-highlights/how-influenza-gains-its-airborne-transmissibility/81251766,24/09/2015,Understanding the molecular underpinnings of how the influenza virus gains the ability to spread rapidly is critical in controlling outbreaks of the disease.,True
10.1038/nature15379,4545001,news,How flu viruses gain the ability to spread,http://www.rdmag.com/news/2015/09/how-flu-viruses-gain-ability-spread,24/09/2015,"Flu viruses come in many strains, and some are better equipped than others to spread from person to person.",True
10.1038/nature15379,4545001,news,How flu viruses gain the ability to spread,http://www.eurekalert.org/pub_releases/2015-09/miot-hfv092215.php,23/09/2015,"CAMBRIDGE, MA -- Flu viruses come in many strains, and some are better equipped than others to spread from person to person.",True
10.1038/nature15379,4545001,news,How Flu Viruses Gain the Ability to Spread,http://www.infectioncontroltoday.com/news/2015/09/how-flu-viruses-gain-the-ability-to-spread.aspx,23/09/2015,"Flu viruses come in many strains, and some are better equipped than others to spread from person to person.",True
10.1038/nature15379,4545001,news,How flu viruses gain the ability to spread,http://www.sciencedaily.com/releases/2015/09/150923133511.htm,23/09/2015,"Flu viruses come in many strains, and some are better equipped than others to spread from person to person.",True
10.1038/nature15379,4545001,news,How Flu Viruses Gain the Ability to Spread,http://www.sciencenewsline.com/news/2015092405480032.html,24/09/2015,"CAMBRIDGE, MA -- Flu viruses come in many strains, and some are better equipped than others to spread from person to person.",True
10.1038/nature15379,4545001,news,How flu viruses gain the ability to spread,http://www.medicalnewstoday.com/releases/300005.php,24/09/2015,"Flu viruses come in many strains, and some are better equipped than others to spread from person to person.",True
10.1038/nature15379,4545001,news,NIH researchers find role for soft palate in adaptation of transmissible influenza viruses,http://www.eurekalert.org/pub_releases/2015-09/nioa-nrf092115.php,23/09/2015,National Institutes of Health scientists and their colleagues identified a previously unappreciated role for the soft palate during research to better understand how influenza (flu) viruses acquire the ability to move efficiently between people.,True
10.1038/nature15379,4545001,news,NIH researchers find role for soft palate in adaptation of transmissible influenza viruses,http://healthmedicinet.com/news/nih-researchers-find-role-for-soft-palate-in-adaptation-of-transmissible-influenza-viruses,24/09/2015,National Institutes of Health scientists and their colleagues identified a previously unappreciated role for the soft palate during research to better understand how influenza (flu) viruses acquire the ability to move efficiently between people.,True
10.1038/nature15379,4545001,news,New Research Reveals How Flu Viruses Gain the Ability to Spread,http://scitechdaily.com/new-research-reveals-how-flu-viruses-gain-the-ability-to-spread,01/10/2015,MIT researchers find the soft palate (in red) — the soft tissue at the back of the roof of the mouth — plays a key role in how the flu virus (in background) travels through the air.,True
10.1038/nature15379,4545001,news,Team finds role for soft palate in adaptation of transmissible influenza viruses,http://medicalxpress.com/news/2015-09-team-role-soft-palate-transmissible.html?src_id=alt,23/09/2015,"Home Medical research September 23, 2015 September 23, 2015 National Institutes of Health scientists and their colleagues identified a previously unappreciated role for the soft palate during research to better understand how influenza (flu) viruses...",True
10.1038/nature15379,4545001,news,NIH researchers find role for soft palate in adaptation of transmissible influenza viruses,http://healthmedicinet.com/i/nih-researchers-find-role-for-soft-palate-in-adaptation-of-transmissible-influenza-viruses,24/09/2015,IMAGE: Flu viruses enter cells by binding to sialic acids on surface glycoproteins.,True
10.1038/nature15379,4545001,news,NIH Researchers Find Role for Soft Palate in Adaptation of Transmissible Influenza Viruses,http://www.sciencenewsline.com/news/2015092405480035.html,24/09/2015,National Institutes of Health scientists and their colleagues identified a previously unappreciated role for the soft palate during research to better understand how influenza (flu) viruses acquire the ability to move efficiently between people.,True
10.1038/nature15379,4545001,news,"Flu Develops In The Roof Of Your Mouth, Scientists Say",http://www.hngn.com/articles/133305/20150924/flu-develops-roof-mouth-scientists.htm,24/09/2015,New research show that the influenza virus develops in the roof of your mouth and is transmitted through coughes and sneezes.,True
10.1038/nature15379,4545001,news,Soft palate study reveals how flu viruses acquire the ability to move between people,http://www.news-medical.net/news/20150926/soft-palate-study-reveals-how-flu-viruses-acquire-the-ability-to-move-between-people.aspx,26/09/2015,National Institutes of Health scientists and their colleagues identified a previously unappreciated role for the soft palate during research to better understand how influenza (flu) viruses acquire the ability to move efficiently between people.,True
10.1038/nature15379,4545001,news,Role found for soft palate in adaptation of transmissible influenza viruses,http://www.sciencedaily.com/releases/2015/09/150923133504.htm,23/09/2015,National Institutes of Health scientists and their colleagues identified a previously unappreciated role for the soft palate during research to better understand how influenza (flu) viruses acquire the ability to move efficiently between people.,True
10.1038/nature15379,4545001,news,Study on H1N1 virus shows how our soft palates help influenza to spread | Latest News & Updates at Daily News & Analysis,http://www.dnaindia.com/health/report-study-on-h1n1-virus-shows-how-our-soft-palates-help-influenza-to-spread-2128452,24/09/2015,". Researchers made the surprising finding while examining the H1N1 flu strain, which caused a 2009 pandemic that killed more than 250,000 people.",True
10.1038/nature15379,4545001,news,NIH researchers find role for soft palate in adaptation of transmissible influenza viruses,http://www.medicalnewstoday.com/releases/300017.php,24/09/2015,National Institutes of Health scientists and their colleagues identified a previously unappreciated role for the soft palate during research to better understand how influenza (flu) viruses acquire the ability to move efficiently between people.,True
10.1371/journal.ppat.1003223,1305214,patent,Immunomodulatory compounds,https://app.dimensions.ai/details/patent/us-10363298-b2,30/07/2019,"The present invention is based on the finding that in addition to interfering with or blocking, preventing and/or inhibiting the interaction between a pathogen and, for example, a sialic acid containing cell surface receptor, certain sialic acid binding...",True
10.1371/journal.ppat.1003223,1305214,patent,Multivalent glycopeptides that tightly bind to target proteins,https://app.dimensions.ai/details/patent/us-10563193-b2,18/02/2020,"The invention relates to a glycopolypeptide that includes one or more modified amino acid residues having a sidechain comprising a monosaccharide or an oligosaccharide, wherein the glycopolypeptide binds specifically to a carbohydrate-binding monoclonal...",True
10.1371/journal.ppat.1003223,1305214,patent,2'-fucosyllactose for the prevention and treatment of coronavirus-induced inflammation,https://app.dimensions.ai/details/patent/us-11324766-b2,10/05/2022,"The invention provides compositions and methods for utilizing oligosaccharides, such as isolated human milk oligosaccharides, to attenuate a respiratory pathogen infection-induced host inflammation and/or to promote recovery from a respiratory pathogen ...",True
10.1371/journal.ppat.1003223,1305214,patent,Fucosylated oligosaccharides for prevention of coronavirus infection,https://app.dimensions.ai/details/patent/us-11331329-b2,17/05/2022,"The invention provides compositions and methods for utilizing oligosaccharides, such as isolated human milk oligosaccharides, to attenuate a respiratory pathogen infection and/or to promote recovery from a respiratory pathogen infection in the respirato...",True
10.1371/journal.ppat.1003223,1305214,patent,Multivalent glycopeptides that tightly bind to target proteins,https://app.dimensions.ai/details/patent/us-11732256-b2,22/08/2023,"The invention relates to a glycopolypeptide that includes one or more modified amino acid residues having a sidechain comprising a monosaccharide or an oligosaccharide, wherein the glycopolypeptide binds specifically to a carbohydrate-binding monoclonal...",True
10.1016/j.vaccine.2015.06.090,4254908,blogs,Why it’s time for a rethink on flu vaccination,http://sciblogs.co.nz/guestwork/2016/11/18/universal-flu-vaccine,18/11/2016,"By Derek Gatherer, Lancaster University I recently had my annual flu shot. Along with all the others who&rsquo;ve received it, I&rsquo;ll be hoping that it does the job of preventing me catching flu this winter &ndash; or at least reducing the severity ...",True
10.1016/j.vaccine.2015.06.090,4254908,news,Why it's time for a rethink on flu vaccination,http://theconversation.com/why-its-time-for-a-rethink-on-flu-vaccination-66083,17/11/2016,"I recently had my annual flu shot. Along with all the others who’ve received it, I’ll be hoping that it does the job of preventing me catching flu this winter – or at least reducing the severity of the disease if I do get it.",True
10.1016/j.vaccine.2015.06.090,4254908,policy,"Improving influenza vaccine virus selection: Report of the 4th WHO informal consultation, Hong Kong SAR, China, 18-20 November 2015",http://apps.who.int/iris/bitstream/10665/249599/1/who-ohe-ped-gip-2016.4-eng.pdf,01/01/2015,,True
10.1016/j.vaccine.2015.06.090,4254908,policy,"Improving influenza vaccine virus selection: report of the 4th Informal consultation, Hong Kong SAR, China, 18–20 November 2015",https://iris.who.int/bitstream/10665/252614/1/9789241511841-eng.pdf,19/12/2016,,True
10.1016/j.vaccine.2015.06.090,4254908,policy,"Seventieth World Health Assembly: Geneva, 22-31 May 2017: resolutions and decisions, annexes",http://apps.who.int/iris/bitstream/10665/259673/1/a70_rec1-en.pdf,01/01/2017,,True
10.1016/j.vaccine.2015.06.090,4254908,policy,"WHO public health research agenda for influenza: minimizing the impact of pandemic, zoonotic, and seasonal epidemic influenza",https://iris.who.int/bitstream/10665/259894/1/who-whe-ihm-gip-2017.10-eng.pdf,23/01/2018,,True
10.1016/j.vaccine.2015.06.090,4254908,policy,WHO public health research agenda for influenza: promoting the development and application of new public health tools,https://iris.who.int/bitstream/10665/259888/1/who-whe-ihm-gip-2017.8-eng.pdf,22/01/2018,,True
10.1016/j.vaccine.2015.06.090,4254908,policy,Review of the  Pandemic influenza preparedness framework: report by the Director-General,https://iris.who.int/bitstream/10665/273215/1/b140_16-en.pdf,23/07/2018,,True
10.1016/j.vaccine.2015.06.090,4254908,policy,Review of the Pandemic influenza preparedness framework: report by the Director-General,https://iris.who.int/bitstream/10665/274774/1/a70_17-en.pdf,24/09/2018,,True
10.1016/j.vaccine.2015.06.090,4254908,policy,"Seventieth World Health Assembly: Geneva, 22-31 May 2017: resolutions and decisions, annexes",https://iris.who.int/bitstream/10665/259673/1/a70_rec1-en.pdf,13/12/2017,,True
10.1038/s41586-025-08823-4,176164050,blogs,TWiV 1211: Moo flu and dengue two,https://www.microbe.tv/twiv/twiv-1211,20/04/2025,"TWiV discusses the rising autism rate among children, RFK Jr.’s claim that autism ‘destroys lives’, receptor binding specificity of a bovine H5N1 influenza virus, and improved dengue subunit vaccine modified to form E protein dimers. Hosts: Vincent Racani...",True
10.1371/journal.pone.0059889,1327575,news,Single Gene Swap Helps Bird Flu Virus Switch Hosts,http://news.sciencemag.org/sciencenow/2013/05/gene-swap-helps-bird-flu-spread-.html?rss=1,02/05/2013,"Scientists worry that H5N1, now largely confined to birds, could pass from human to human",True
10.1371/journal.pone.0059889,1327575,news,Single Gene Swap Helps Bird Flu Virus Switch Hosts,http://news.sciencemag.org/sciencenow/2013/05/gene-swap-helps-bird-flu-spread-.html,02/05/2013,"Scientists worry that H5N1, now largely confined to birds, could pass from human to human",True
10.1128/jvi.01707-19,69890587,blogs,Influenza virus uses mGluR2 as an endocytic receptor to enter cells,https://www.nature.com/articles/s41564-024-01713-x,07/06/2024,"Nature Microbiology, Published online: 07 June 2024; doi:10.1038/s41564-024-01713-xInfluenza virus uses metabotropic glutamate receptor 2 (mGluR2) as an endocytic receptor to enter cells through clathrin-mediated endocytosis.",True
10.1128/jvi.01707-19,69890587,news,Volume 9.00 | Jan 9,https://www.pulmonarycellnews.com/issue/volume-9-00-jan-9,09/01/2020,PUBLICATIONS (Ranked by impact factor of the journal) The G Protein-Coupled Receptor FFAR2 Promotes Internalization during Influenza A Virus Entry Treatment of A549 cells with small interfering RNA targeting free fatty acid receptor 2 (FFAR2) or the...,True
10.1128/jvi.01707-19,69890587,wikipedia,Free fatty acid receptor 2,http://en.wikipedia.org/?diff=prev&oldid=1169847629#altmetric_citation_8e594568-de5f-4e81-9208-b8b39b59137f,11/08/2023,"Free fatty acid receptor 2 (FFAR2), also known as G-protein coupled receptor 43 (GPR43), is a rhodopsin-like G-protein coupled receptor (GPCR) encoded by the FFAR2 gene.",True
10.1128/jvi.01707-19,69890587,wikipedia,4-CMTB,http://en.wikipedia.org/?diff=prev&oldid=1300610177#altmetric_citation_bb72a9a6-e0d8-4796-aa87-f5da90e46456,15/07/2025,4-CMTB is an experimental drug which acts as a potent and selective agonist for the free fatty acid receptor FFAR2 (GPR43).,True
10.1038/srep28583,9033768,blogs,Cambodia: WHO Investigating Child Deaths From Unknown Disease,http://afludiary.blogspot.com/2016/06/nature-sci-rpts-continued-evolution-of.html,03/07/2012,See UPDATE EV71 Linked To Cambodian `Mystery’ Virus     # 6418     Reuters this morning is carrying a story regarding the – as yet – unidentified disease that has claimed the lives of at least 60 children in Cambodia over the past 90 days.       The victi...,True
10.1038/srep28583,9033768,news,"News Scan for Jun 28, 2016",http://www.cidrap.umn.edu/news-perspective/2016/06/news-scan-jun-28-2016,28/06/2016,"Saudi Arabia reports 2 new MERS cases, 1 linked to camels Saudi Arabia's Ministry of Health (MOH) reported two new MERS cases today, and a death in a previously reported patient.",True
10.1038/srep28583,9033768,news,"As human cases of bird flu grow, feds say flu vaccine could help prevent a new pandemic",http://ct.moreover.com/?a=54424867136&p=1pl&v=1&x=hq7fw-amravepom0v2izma,31/07/2024,"Although health officials say the risk of H5N1 bird flu infection is still low for the general population, they announced on Monday a $5-million plan to offer seasonal flu vaccine to livestock workers.",True
10.1038/srep28583,9033768,news,"As human cases of bird flu grow, feds say flu vaccine could help prevent a new pandemic",http://ct.moreover.com/?a=54424869263&p=1pl&v=1&x=52hjzmcxayuxhxpkc4r-aq,31/07/2024,"Although health officials say the risk of infection is still low for the general population, they announced on Monday a $5-million plan to offer seasonal flu vaccine to livestock workers.",True
10.1038/srep28583,9033768,news,"As human cases of bird flu grow, feds say flu vaccine could help prevent a new pandemic",http://ct.moreover.com/?a=54424878432&p=1pl&v=1&x=g9j5emtlzgt6j4jdwsblqa,31/07/2024,"Although health officials say the risk of H5N1 bird flu infection is still low for the general population, they announced on Monday a $5-million plan to offer seasonal flu vaccine to livestock workers.",True
10.1038/srep11434,4189795,news,Influenza: Early Detection of Highly Pathogenic Viruses,http://www.laboratory-journal.com/news/scientific-news/influenza-early-detection-highly-pathogenic-viruses,23/06/2015,"Influenza: Early Detection of Highly Pathogenic Viruses: Lack of appropriate drugs and vaccines during the influenza A virus (IAV) pandemic in 2009, the recent Ebola (EBOV) epidemic in West Africa, as well as the ongoing Middle Eastern Respiratory Syndr...",True
10.1038/srep11434,4189795,news,Early detection of highly pathogenic influenza viruses,http://medicalxpress.com/news/2015-06-early-highly-pathogenic-influenza-viruses.html?src_id=alt,25/06/2015,"Lack of appropriate drugs and vaccines during the influenza A virus pandemic in 2009, the recent Ebola epidemic in West Africa, as well as the ongoing Middle Eastern Respiratory Syndrome-Coronavirus outbreak demonstrates that the world is only insuffici...",True
10.1038/srep11434,4189795,news,Early detection of highly pathogenic influenza viruses,https://idw-online.de/en/news633393,22/06/2015,Multidisciplinary research team develops tool for the assessment of the pandemic risk of avian influenza viruses,True
10.1038/srep11434,4189795,news,Early detection of highly pathogenic influenza viruses,http://www.innovations-report.com/html/reports/interdisciplinary-research/early-detection-of-highly-pathogenic-influenza-viruses.html,22/06/2015,"Multidisciplinary research team develops tool for the assessment of the pandemic risk of avian influenza viruses Lack of appropriate drugs and vaccines during the influenza A virus (IAV) pandemic in 2009, the recent Ebola (EBOV) epidemic in West Africa,...",True
