first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1126/science.abb7015,79336418,blogs,Covid-19 news: Boris Johnson admits UK was unprepared for pandemic,https://www.newscientist.com/article/2237475-covid-19-news-boris-johnson-admits-uk-was-unprepared-for-pandemic/?utm_campaign=rss%7cnsns&utm_source=nsns&utm_medium=rss&utm_content=home,27/05/2020,"The latest coronavirus news updated every day including coronavirus cases, the latest news, features and interviews from New Scientist and essential information about the covid-19 pandemic",True
10.1126/science.abb7015,79336418,blogs,The Right Way to Clean Your Face Mask,https://www.mentalfloss.com/article/624932/right-way-to-clean-your-face-mask,29/05/2020,Cloth masks worn during the coronavirus pandemic need to be cleaned after each use. Here's how to do it.,True
10.1126/science.abb7015,79336418,blogs,The Coronavirus Has Been Detected In A Dog For The First Time In The US,https://www.buzzfeednews.com/article/danvergano/coronavirus-dog-us-first,03/06/2020,The victim in this case was a German Shepherd. There's no evidence that pets help spread the virus.View Entire Post &rsaquo;,True
10.1126/science.abb7015,79336418,blogs,"How to Make Wearing a Face Mask More Comfortable During the Warm, Sweaty Summer Months",https://www.mentalfloss.com/article/625141/how-make-face-masks-comfortable-warm-summer-months,04/06/2020,Masks will continue to be a recommended practice this summer. Here's how to stay comfortable even as temperatures soar.,True
10.1126/science.abb7015,79336418,blogs,How to Protect Your Ears While Wearing a Face Mask,https://www.mentalfloss.com/article/625307/how-protect-your-ears-while-wearing-face-mask,08/06/2020,"If the back of your ears hurts after wearing a face mask all day, use these tricks to protect your sensitive skin while staying safe.",True
10.1126/science.abb7015,79336418,blogs,Doctors Are Making House Calls Again Through the Heal App,https://www.mentalfloss.com/article/625983/doctors-are-making-house-calls-again-through-heal-app,25/06/2020,"The service, which is available in seven states and Washington, D.C., dispatches physicians to diagnose and treat patients who would prefer not to visit a walk-in clinic.",True
10.1126/science.abb7015,79336418,blogs,8 Old-School Diseases Making a Comeback,https://www.mentalfloss.com/article/30410/8-old-school-diseases-making-comeback,10/04/2012,Humanity spent the last hundred years virtually eradicating some of the planet’s most unpleasant diseases. But some of them have started showing up again.,True
10.1126/science.abb7015,79336418,blogs,Eliminate the pandemic virus causing COVID-19 or risk an animal reservoir,https://sciblogs.co.nz/public-health-expert/2020/07/01/eliminate-the-pandemic-virus-causing-covid-19-or-risk-an-animal-reservoir,30/06/2020,Prof John Potter* Elimination has been an effective strategy for New Zealand in the management of the COVID-19 pandemic virus (SARS-CoV-2). Most other countries have not pursued this goal and are ignoring the opportunity even now. SARS-CoV-2 is not manage...,True
10.1126/science.abb7015,79336418,blogs,Interactive Map of the U.S. Shows COVID-19 Hot Spots in Real Time,https://www.mentalfloss.com/article/626269/real-time-map-shows-covid-19-hot-spots,06/07/2020,Check out this interactive map of the U.S. to see if the state you're in is currently at high risk for COVID-19 spread.,True
10.1126/science.abb7015,79336418,blogs,Are Our Pets Susceptible to SARS-CoV-2?,https://www.punnettssquare.com/2020/08/are-our-pets-susceptible-to-sars-cov-2.html,03/08/2020,"In a study, which has not undergone peer review, researchers put viral particles into the noses of a small number of cats. They euthanized a few of the animals four days later and tested their organs for SARS-CoV-2 genetic material. They found viral RNA i...",True
10.1126/science.abb7015,79336418,blogs,Dogs May Be Man's Best Friend Against Coronavirus Too,https://www.science20.com/the_conversation/dogs_may_be_mans_best_friend_against_coronavirus_too-249808,05/08/2020,"What does a pandemic smell like? If dogs could talk, they might be able to tell us.We’re part of an international research team, led by Dominique Grandjean at France’s National Veterinary School of Alfort, that has been training detector dogs to sniff out...",True
10.1126/science.abb7015,79336418,blogs,Why Researchers Believe a 'Crappy' Coronavirus Test Can Help Fight the Pandemic,https://www.mentalfloss.com/article/627259/cheap-coronavirus-test-could-slow-pandemic,07/08/2020,Tests that offer low sensitivity and more false negatives are still valuable in the fight against coronavirus. But will the FDA agree?,True
10.1126/science.abb7015,79336418,blogs,"Cats Can Get And Spread the Coronavirus to Other Cats, Study Finds",https://gizmodo.com/cats-can-get-and-spread-the-coronavirus-to-other-cats-1844652895,07/08/2020,"A new study is the latest to bring some mixed  news when it comes to covid-19 and cats. The study found evidence that cats infected with the coronavirus that causes covid-19 can easily spread it to other cats within two days of exposure. However, none of ...",True
10.1126/science.abb7015,79336418,blogs,"10 Questions About Joining a Coronavirus Vaccine Trial, Answered",https://www.mentalfloss.com/article/627418/coronavirus-vaccine-trial-questions-answered,19/08/2020,Thinking of enrolling in one of the coronavirus vaccine trials being conducted around the country? Here's what you need to know.,True
10.1126/science.abb7015,79336418,blogs,"Therapeutics for COVID-19: from computation to practices—where we are, where we are heading to",https://link.springer.com/article/10.1007/s11030-020-10134-x,03/09/2020,"link.springer.com - At the time of writing this article, there are no clinically approved drugs or vaccine available for the treatment of COVID-19 [30]. However, there are many drugs under trial for the treatment of COV...Tweeted by @krin2010 https://twitte...",True
10.1126/science.abb7015,79336418,blogs,Ad26 vaccine protects against SARS-CoV-2 severe clinical disease in hamsters,https://www.nature.com/articles/s41591-020-1070-6,03/09/2020,OHSU contributed to a study that found a COVID-19 vaccine candidate can prevent severe disease in hamsters.,True
10.1126/science.abb7015,79336418,blogs,Dogs Deployed at Helsinki Airport Can Detect COVID-19 With Almost 100% Accuracy,http://feedproxy.google.com/~r/sciencealert-latestnews/~3/-nsaoxjsgyc/dogs-deployed-at-helsinki-airport-can-detect-covid-19-with-near-perfect-accuracy,25/09/2020,Very Good Doggos.,True
10.1126/science.abb7015,79336418,blogs,COVID in Animals Review Part 2: Dogs,https://www.wormsandgermsblog.com/2020/10/articles/animals/dogs/covid-in-animals-review-part-2-dogs,19/10/2020,"Round two of my COVID in animals summaries&#8230;. Are dogs susceptible to this virus?  Yes...but...not very...maybe.  Depends what you mean by ‘susceptible’.  Nice and clear, eh?  There’s a difference between being infected and being sick. Yes, dogs can become...",True
10.1126/science.abb7015,79336418,blogs,COVID in Animals Review Part 3: Pigs,https://www.wormsandgermsblog.com/2020/10/articles/animals/other-animals/covid-in-animals-review-part-3-pigs,27/10/2020,"Moving on from cats and dogs, let&#8217;s talk about one of our major livestock species, pigs. Are pigs susceptible to this virus?  Kind of, but not really. There are conflicting experimental data that show no or little susceptibility to the virus.  Why d...",True
10.1126/science.abb7015,79336418,blogs,COVID in Animals Review Part 4: Mustelids (Mink and Ferrets),https://www.wormsandgermsblog.com/2020/10/articles/animals/other-animals/covid-in-animals-review-part-4-mustelids-mink-and-ferrets,29/10/2020,"Mink...I’ve spent a lot more talking about them in the past few months than I ever thought I would. It&#8217;s a fascinating story, but I’ll try to be brief about mink and their close relatives, ferrets. Mink are important because of the widespread outbreak...",True
10.1126/science.abb7015,79336418,blogs,The Covid-carrying Danish mink are a warning sign – but is anyone heeding it? | Matthew Baylis,https://www.theguardian.com/commentisfree/2020/nov/10/the-covid-carrying-danish-mink-are-a-warning-sign-but-is-anyone-heeding-it,10/11/2020,"Sars, Mers, now this: we must think hard about how we farm animals that are known hosts of human coronavirusesTwo decades ago, a seminal study from the University of Edinburgh compiled a list of all known human infectious diseases. It found a total of 1...",True
10.1126/science.abb7015,79336418,blogs,Denmark to cull entire mink herd over coronavirus mutation fear,http://feedproxy.google.com/~r/inside-the-world-economic-forum/~3/3gpmnc8q7xs,11/11/2020,"Denmark&#39;s farmed mink population is to be culled, after scientists found a mutated strain of the SARS-CoV-2 in the animals, which has been transmitted to humans.",True
10.1126/science.abb7015,79336418,blogs,Walmart Recalls Romaine Lettuce from October 2020 Over E. coli Concerns,https://www.mentalfloss.com/article/636673/walmart-romaine-lettuce-recall-october-2020,12/11/2020,Tanimura & Antle romaine lettuce sold at Walmart has been recalled following an E. coli outbreak in six states. Here's what you need to know.,True
10.1126/science.abb7015,79336418,blogs,Scientists Come Closer to Understanding COVID-19 'Cytokine Storms',https://www.mentalfloss.com/article/637580/covid-19-mechanism-behind-cytokine-storms,20/11/2020,"The ""cytokine storms"" that precede severe illness in patients with COVID-19 has been poorly understood. New research has traced the risk of lung damage and organ failure to two key proteins that have the potential to be treated with drugs.",True
10.1126/science.abb7015,79336418,blogs,COVID in Animals Review Part 8: Birds,https://www.wormsandgermsblog.com/2020/11/articles/animals/birds/covid-in-animals-review-part-8-birds,21/11/2020,This one’s easy. Birds are not susceptible. Stop reading here if that’s all you want to know. For a little more detail.... This virus originated in mammals (bats...the topic of the next review) and has spread to other mammals. Birds are ....well....birds. They’re...,True
10.1126/science.abb7015,79336418,blogs,Doctor’s 60-Second Trick Makes Any Face Mask Fit Better,https://www.mentalfloss.com/article/637725/better-fitting-face-mask-trick,25/11/2020,"This neat trick from Olivia Cuid, M.D makes any disposable or cloth face mask fit better in seconds.",True
10.1126/science.abb7015,79336418,blogs,Could COVID-19 be mutating in animals without us knowing?,http://feedproxy.google.com/~r/inside-the-world-economic-forum/~3/dr445deqk1e,12/07/2021,A University of Cambridge researcher explores the research being done into COVID-19 infection in animals - and whether it could mutate in different species.,True
10.1126/science.abb7015,79336418,blogs,Could a Highly Dangerous COVID Mutation Emerge in Our Pets? Here's The Science,http://feedproxy.google.com/~r/sciencealert-latestnews/~3/uik8dfcuoec/a-scientist-explains-what-would-happen-if-a-more-lethal-covid-strain-in-pets-emerged,09/08/2021,This is serious.,True
10.1126/science.abb7015,79336418,blogs,Coronaviruses thrive in animals. Could a far more lethal COVID variant emerge in pets?,https://geneticliteracyproject.org/2021/09/15/coronaviruses-thrive-in-animals-could-a-far-more-lethal-covid-variant-emerge-in-pets,15/09/2021,,True
10.1126/science.abb7015,79336418,blogs,"COVID Review in Animals, Updated: Part 2, Dogs",https://www.wormsandgermsblog.com/2021/09/articles/animals/dogs/covid-review-in-animals-updated-part-2-dogs,24/09/2021,There’s not as much to update about dogs. We have more numbers but the overall issues and understanding haven’t changed. Spoiler alert....dogs and owners can both relax since the risks are very limited. Are dogs susceptible to this virus? Yes...but...not very...m...,True
10.1126/science.abb7015,79336418,blogs,"COVID in Animals Review, Updated: Part 3, Pigs",https://www.wormsandgermsblog.com/2021/09/articles/uncategorized/covid-in-animals-review-updated-part-3-pigs,29/09/2021,"What we know about SARS-CoV-2 in pigs hasn’t changed a lot since the first version. It’s still a fairly ‘good news’ situation, but one that could also use some more investigation. Are pigs susceptible to this virus? Kind of, but not really. There are some...",True
10.1126/science.abb7015,79336418,blogs,"COVID in Animals Review Part 4, Updated: Mustelids (Mink and Ferrets)",https://www.wormsandgermsblog.com/2021/10/articles/uncategorized/covid-in-animals-review-part-4-updated-mustelids-mink-and-ferrets,08/10/2021,"Mink...not a species most people think about. When they do, it’s most often thoughts about mink coats or fur farming protests. While the mink industry has been on the decline in most regions, there is still a massive number of mink being farmed for fur inte...",True
10.1126/science.abb7015,79336418,blogs,Why Don’t We Have a Covid Vaccine for Pets?,https://www.nytimes.com/2021/11/15/health/coronavirus-vaccine-cats-dogs-pets.html,15/11/2021,"Scientists have developed vaccines for cats and dogs, but vaccinating companion animals is not necessary, experts said.",True
10.1126/science.abb7015,79336418,blogs,Could SARS-CoV-2 become a zoonosis?,https://blogs.biomedcentral.com/bugbitten/2021/12/17/could-sars-cov-2-become-a-zoonosis,17/12/2021,The World Health Organisation regards a zoonosis as “any disease or infection that is naturally transmissible from vertebrate animals to humans”. Parasitologists will be familiar with examples of human parasites that share hosts with domestic or wild anim...,True
10.1126/science.abb7015,79336418,blogs,Angiotensin-converting enzyme 2—at the heart of the COVID-19 pandemic,https://www.cell.com/cell/fulltext/s0092-8674(23)00098-3?rss=yes,01/02/2023,"ACE2 plays fundamental roles in human physiology and disease. This review summarizes ACE2’s functions, highlights its relationship with SARS-CoV-2, describes implications for long COVID, and provides a framework for developing universal therapeutic strate...",True
10.1126/science.abb7015,79336418,blogs,How do dogs smell COVID-19?,https://set.adelaide.edu.au/news/list/2020/08/05/how-do-dogs-smell-covid-19,05/08/2020,How detector dogs are being trained to sniff out traces of COVID-19.,True
10.1126/science.abb7015,79336418,video,Covid Pt.1,https://www.youtube.com/watch?v=4fxg0kzvsji,13/11/2023,"""We can't stop here, this is bat country!""  Reference Links: https://www.bmj.com/content/362/bmj.k3472/rr-4 ARSTECHNICA.COM CDC.GOV https://www.ncbi.nlm.nih.gov/m/pubmed/32133832/ NCBI.NLM.NIH.GOV https://www.thelocal.it/20191002/top-vatican-offices-raide...",True
10.1126/science.abb7015,79336418,news,"Coronavirus latest: Lockdown in Wuhan, China is lifted",https://www.newscientist.com/article/2237475-coronavirus-latest-lockdown-in-wuhan-china-is-lifted,08/04/2020,"By, Adam Vaughan, Conrad Quilty-Harper and Layal Liverpool Xinhua/Shutterstock Latest coronavirus news as of 5.30 pm on 8 April Lockdown lifted in Wuhan The lockdown in Wuhan, China, which has been in place since 23 January was lifted today, four...",True
10.1126/science.abb7015,79336418,news,Can cats and dogs catch coronavirus?,https://www.cbsnews.com/news/can-your-dog-or-cat-spread-and-catch-coronavirus,08/04/2020,"Tiger tests positive for COVID-19 There are still many unanswered questions about the novel coronavirus, but this week, new and surprising information about the transmission of the virus was revealed: Researchers in China say they've determined that...",True
10.1126/science.abb7015,79336418,news,Can your pet get Covid-19? Study reveals risks for cats and dogs,https://www.inverse.com/science/pets-covid-19,08/04/2020,"Pets are not immune to the Covid-19 pandemic. A new study sheds light on where the risks lie, and, what pet owners should do to protect your furbaby and your family.",True
10.1126/science.abb7015,79336418,news,"The Truth About Cats, Dogs, and COVID-19",https://www.medpagetoday.com/infectiousdisease/covid19/85860,08/04/2020,"Infectious Disease > COVID-19 Animal study examines claws and effect of virus in pets by Associate Editor, MedPage Today April 8, 2020 Cats were susceptible to COVID-19 coronavirus, while the virus replicated poorly in dogs, researchers in China...",True
10.1126/science.abb7015,79336418,news,expert reaction to a study looking at susceptibility of pets to the COVID-19 virus (SARS-CoV-2),https://www.sciencemediacentre.org/expert-reaction-to-a-study-looking-at-susceptibility-of-pets-to-the-covid-19-virus-sars-cov-2,08/04/2020,"April 8, 2020 A paper, published in Science, has looked at the susceptibility of a variety of commonly domesticated animals, including cats and dogs, to the COVID-19 virus.",True
10.1126/science.abb7015,79336418,news,MIL-OSI United Kingdom: expert reaction to a study looking at susceptibility of pets to...,https://foreignaffairs.co.nz/2020/04/09/mil-osi-united-kingdom-expert-reaction-to-a-study-looking-at-susceptibility-of-pets-to-the-covid-19-virus-sars-cov-2,09/04/2020,"Source: United Kingdom – Executive Government & Departments April 8, 2020 A paper, published in Science, has looked at the susceptibility of a variety of commonly domesticated animals, including cats and dogs, to the COVID-19 virus.",True
10.1126/science.abb7015,79336418,news,Coronavirus: How susceptible are pets to the infection?,https://www.yahoo.com/lifestyle/coronavirus-covid19-pets-infection-susceptible-114017348.html,09/04/2020,"Concerns have been raised pets could become infected with the coronavirus.The issue came to light when for the pathogen, but appeared in good health.It is not just domestic animals that may be vulnerable.",True
10.1126/science.abb7015,79336418,news,Coronavirus: How susceptible are pets to the infection?,https://uk.news.yahoo.com/coronavirus-covid19-pets-infection-susceptible-114017348.html,09/04/2020,"Concerns have been raised pets could become infected with the coronavirus. The issue came to light when a dog in Hong Kong with an infected owner tested “weak positive” for the pathogen, but appeared in good health.",True
10.1126/science.abb7015,79336418,news,Coronavirus: How susceptible are pets to the infection?,https://news.yahoo.com/coronavirus-covid19-pets-infection-susceptible-114017348.html,09/04/2020,"Concerns have been raised pets could become infected with the coronavirus. The issue came to light when a dog in Hong Kong with an infected owner tested “weak positive” for the pathogen, but appeared in good health.",True
10.1126/science.abb7015,79336418,news,"Study Finds Cats Can Catch Coronavirus, Prompting WHO Investigation",https://kashmirobserver.net/2020/04/09/study-finds-cats-can-catch-coronavirus-prompting-who-investigation,09/04/2020,"WhatsApp Facebook Twitter Email 0 Shares New York- Cats can become infected with the new coronavirus but dogs appear not to be vulnerable, according to a study published on Wednesday, prompting the World Health Organisation (WHO) to say it will take...",True
10.1126/science.abb7015,79336418,news,UK COVID-19 Daily: Death of Doctor Who Warned PM Over PPE,https://www.medscape.com/viewarticle/928438,09/04/2020,These are the UK coronavirus stories you need to know about today. Death of Doctor Who Warned PM Over PPE A doctor who warned the Prime Minister about PPE shortages has died after testing positive for the virus.,True
10.1126/science.abb7015,79336418,news,Coronavirus: How susceptible are pets to the infection?,https://uk.finance.yahoo.com/news/coronavirus-covid19-pets-infection-susceptible-114017348.html,09/04/2020,"Concerns have been raised pets could become infected with the coronavirus. The issue came to light when a dog in Hong Kong with an infected owner tested “weak positive” for the pathogen, but appeared in good health.",True
10.1126/science.abb7015,79336418,news,"Cats are far more susceptible to new coronavirus than dogs are, but people shouldn't be 'fearful' of their pets: study",https://medicalxpress.com/news/2020-04-cats-susceptible-coronavirus-dogs-people.html?src_id=alt,10/04/2020,"Credit: CC0 Public Domain If your cat is being socially distant these days, maybe he's just trying to protect both of you.",True
10.1126/science.abb7015,79336418,news,New Study Proves That Cats Can Contract COVID-19,https://www.fatherly.com/news/coronavirus-cats-dogs,10/04/2020,"Cats are “highly susceptible” to SARS-CoV-2, the coronavirus that causes COVID-19, according to a study published in the journal Science this week.",True
10.1126/science.abb7015,79336418,news,The Virus Doesn’t Seem to Mind the Sun. And More Info Straight from the Science Journals,https://thetyee.ca/news/2020/04/10/virus-sun-science,10/04/2020,"Compiled by veteran medical journalist Brian Owens, this roundup of some of the newest science on the COVID-19 pandemic, straight from the scientific journals, is presented by Hakai Magazine in partnership with The Tyee.",True
10.1126/science.abb7015,79336418,news,How susceptible is your cat or dog to the novel coronavirus?,https://cen.acs.org/biological-chemistry/infectious-disease/how-susceptible-is-your-cat-or-dog-to-the-novel-coronavirus/98/web/2020/04,10/04/2020,"Credit: Shutterstock As COVID-19 keeps people at home under quarantine, many have wondered how susceptible their canine and feline companions are to the disease.",True
10.1126/science.abb7015,79336418,news,Ferrets ‘could help in development of coronavirus treatments and vaccines’,https://www.thisisthewestcountry.co.uk/news/18367932.ferrets-could-help-development-coronavirus-treatments-vaccines,08/04/2020,"Ferrets could help in the race for treatments and vaccines for coronavirus, researchers say.",True
10.1126/science.abb7015,79336418,news,Ferrets ‘could help in development of coronavirus treatments and vaccines’,https://www.winsfordguardian.co.uk/news/18367932.ferrets-could-help-development-coronavirus-treatments-vaccines,08/04/2020,"Ferrets could help in the race for treatments and vaccines for coronavirus, researchers say.",True
10.1126/science.abb7015,79336418,news,Ferrets ‘could help in development of coronavirus treatments and vaccines’,https://www.eppingforestguardian.co.uk/news/national/18367932.ferrets-could-help-development-coronavirus-treatments-vaccines,08/04/2020,"Ferrets could help in the race for treatments and vaccines for coronavirus, researchers say.",True
10.1126/science.abb7015,79336418,news,Ferrets ‘could help in development of coronavirus treatments and vaccines’,https://news.yahoo.com/ferrets-could-help-development-coronavirus-191043175.html,08/04/2020,"Ferrets could help in the race for treatments and vaccines for coronavirus, researchers say.",True
10.1126/science.abb7015,79336418,news,Ferrets could be key in race to find vaccine and treatments for coronavirus,https://uk.news.yahoo.com/ferrets-could-key-race-vaccine-202243715.html,08/04/2020,"Ferrets could prove to be the ideal animal model for treatments and vaccines for the coronavirus, researchers say.",True
10.1126/science.abb7015,79336418,news,Coronavirus: Are ferrets the answer?,https://www.aol.co.uk/2020/04/08/ferrets-a-could-help-in-development-of-coronavirus-treatments-a,08/04/2020,"Ferrets could help in the race for treatments and vaccines for coronavirus, researchers say.",True
10.1126/science.abb7015,79336418,news,Ferrets ‘could help in development of coronavirus treatments and vaccines’,http://www.breakingnews.ie/world/ferrets-could-help-in-development-of-coronavirus-treatments-and-vaccines-993041.html,08/04/2020,"Ferrets could help in the race for treatments and vaccines for coronavirus, researchers say.",True
10.1126/science.abb7015,79336418,news,Ferrets ‘could help in development of coronavirus treatments and vaccines’,https://www.irishexaminer.com/breakingnews/world/ferrets-could-help-in-development-of-coronavirus-treatments-and-vaccines-993041.html,08/04/2020,"Ferrets could help in the race for treatments and vaccines for coronavirus, researchers say.",True
10.1126/science.abb7015,79336418,news,Ferrets could be key in race to find vaccine and treatments for coronavirus,https://www.msn.com/en-gb/news/newslondon/ferrets-could-be-key-in-race-to-find-vaccine-and-treatments-for-coronavirus/ar-bb12lf9i,08/04/2020,"UK researchers screening volunteers for coronavirus vaccine trial Ferrets could prove to be the ideal animal model for treatments and vaccines for the coronavirus, researchers say.",True
10.1126/science.abb7015,79336418,news,How lab animals are helping scientists fight Covid-19,https://qz.com/1837094/how-lab-animals-are-helping-scientists-fight-covid-19,13/04/2020,Animals are key players in the coronavirus saga. SARS-CoV-2 likely originated in bats (scientists aren’t yet sure which species) and was transferred to humans by an intermediary host.,True
10.1126/science.abb7015,79336418,news,How lab animals are helping scientists fight Covid-19,https://www.msn.com/en-us/news/other/how-lab-animals-are-helping-scientists-fight-covid-19/ar-bb12zzgt?srcref=rss,13/04/2020,Animals are key players in the coronavirus saga. SARS-CoV-2 likely originated in bats (scientists aren’t yet sure which species) and was transferred to humans by an intermediary host.,True
10.1126/science.abb7015,79336418,news,"Mice, hamsters, ferrets, monkeys. Which lab animals can help defeat the new coronavirus?",http://www.sciencemag.org/news/2020/04/mice-hamsters-ferrets-monkeys-which-lab-animals-can-help-defeat-new-coronavirus,13/04/2020,"Science's COVID-19 reporting is supported by the Pulitzer Center. Beloved as pets, Syrian hamsters are winning another kind of attention from scientists trying to understand and defeat COVID-19.",True
10.1126/science.abb7015,79336418,news,Coronavirus and pets: How does COVID-19 affect cats and dogs?,https://www.cnet.com/how-to/coronavirus-and-pets-how-does-covid-19-affect-cats-and-dogs/#ftag=cadf328eec,14/04/2020,"For the most up-to-date news and information about the coronavirus pandemic, visit the WHO website.",True
10.1126/science.abb7015,79336418,news,Covid-19 latest: US unemployment claims pass 22 million in four weeks,https://www.newscientist.com/article/2237475-covid-19-latest-us-unemployment-claims-pass-22-million-in-four-weeks,16/04/2020,"By, Adam Vaughan, Conrad Quilty-Harper and Layal Liverpool LOGAN CYRUS/AFP via Getty Images Latest coronavirus news as of 5 pm on 16 April Millions more claim unemployment benefits in the US Another 5.2 million US citizens filed for unemployment...",True
10.1126/science.abb7015,79336418,news,"Coronavirus: Stray dogs eating bat meat could have sparked pandemic, scientist claims",https://uk.news.yahoo.com/coronavirus-stray-dogs-eating-bat-201359793.html,14/04/2020,"Covid-19 could have been transmitted to humans by stray dogs which had eaten bat meat, according to a study.",True
10.1126/science.abb7015,79336418,news,"Coronavirus: Stray dogs eating bat meat could have sparked pandemic, scientist claims",https://ca.news.yahoo.com/coronavirus-stray-dogs-eating-bat-201359793.html,14/04/2020,"Covid-19 could have been transmitted to humans by stray dogs which had eaten bat meat, according to a study.",True
10.1126/science.abb7015,79336418,news,"Cats are far more susceptible to new coronavirus than dogs are, but people shouldn't be 'fearful' of their pets, researchers say",https://www.jsonline.com/story/news/2020/04/09/cats-can-get-coronavirus-easier-than-dogs-but-risk-low-study-says-domestic-pets-ferrets-pigs-ducks/2970060001,09/04/2020,"If your cat is being socially distant these days, maybe he's just trying to protect both of you.",True
10.1126/science.abb7015,79336418,news,COVID-19 and pets: What is there to know?,https://www.medicalnewstoday.com/articles/covid-19-and-our-pets-what-is-there-to-know,17/04/2020,"Can our pets become infected with SARS-CoV-2? Could they transmit the virus to other animals, or to their human companions? And can humans transmit it to animals? This Special Feature aims to answer these and more questions.",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://theconversation.com/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them-135611,17/04/2020,"Humans and animals share many diseases. And as dramatically shown by the tigers that tested positive in the Bronx Zoo, the coronavirus is one of them.",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://news.yahoo.com/pets-coronavirus-catch-them-152241608.html,17/04/2020,"Humans and animals share many diseases. And as dramatically shown by the tigers that tested positive in the Bronx Zoo, the coronavirus is one of them.",True
10.1126/science.abb7015,79336418,news,"MIL-OSI Global: Can your pets get coronavirus, and can you catch it from them?",https://foreignaffairs.co.nz/2020/04/18/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them-135611,17/04/2020,"– By Annette O’Connor, Professor of Veterinary Epidemiology, Michigan State University Humans and animals share many diseases.",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.sfgate.com/news/article/can-your-pets-get-coronavirus-and-can-you-catch-15207898.php,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Annette O'Connor, Michigan State University; Jan Sargeant, University of Guelph, and Sarah Totton, University of Guelph (THE...",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.seattlepi.com/news/article/can-your-pets-get-coronavirus-and-can-you-catch-15207898.php,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Annette O'Connor, Michigan State University; Jan Sargeant, University of Guelph, and Sarah Totton, University of Guelph (THE...",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.sheltonherald.com/news/article/can-your-pets-get-coronavirus-and-can-you-catch-15207898.php,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Annette O'Connor, Michigan State University; Jan Sargeant, University of Guelph, and Sarah Totton, University of Guelph (THE...",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.expressnews.com/news/article/can-your-pets-get-coronavirus-and-can-you-catch-15207898.php,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Annette O'Connor, Michigan State University; Jan Sargeant, University of Guelph, and Sarah Totton, University of Guelph (THE...",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.ncadvertiser.com/news/article/can-your-pets-get-coronavirus-and-can-you-catch-15207898.php,17/04/2020,"Annette O'Connor, Michigan State University (The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Annette O'Connor, Michigan State University; Jan Sargeant, University of Guelph, and Sarah...",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.fairfieldcitizenonline.com/news/article/can-your-pets-get-coronavirus-and-can-you-catch-15207898.php,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Annette O'Connor, Michigan State University; Jan Sargeant, University of Guelph, and Sarah Totton, University of Guelph (THE...",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.darientimes.com/news/article/can-your-pets-get-coronavirus-and-can-you-catch-15207898.php,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Annette O'Connor, Michigan State University; Jan Sargeant, University of Guelph, and Sarah Totton, University of Guelph (THE...",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.bozemandailychronicle.com/ap_news/conversation/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_2b9345c1-f0c6-5cf6-adc6-95514cc05a75.html,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Annette O'Connor, Michigan State University ; Jan Sargeant, University of Guelph, and Sarah Totton, University of Guelph (THE...",True
10.1126/science.abb7015,79336418,news,"Can your pets get coronavirus, and can you catch it from them?",https://www.omaha.com/news/national/can-your-pets-get-coronavirus-and-can-you-catch-it-from-them/article_a12b3967-2ab3-512f-8ba3-3494e775eb2a.html,17/04/2020,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Annette O'Connor, Michigan State University ; Jan Sargeant, University of Guelph, and Sarah Totton, University of Guelph (THE...",True
