unique_identifier,title,document_type,published_on,document_url,source_specific_tags,top_topics,languages,document_theme,first_order_doi
fao-f6f5e2e07958b4641e5a776fd3ea2e48,Lessons from HPAI,Publication,2013-01-01,https://openknowledge.fao.org/handle/20.500.14283/i3183e,"1 - Продукты знаний, Publicaciones, value chains","Avian influenza, Pandemic, Food and Agriculture Organization",eng,"health>diseases and conditions, health, science and technology, education",10.1126/science.1223204
who-6cef5e8a91e032a2c8ac2f75479a7f3a,"Considerations for use of avian influenza A(H5) vaccines during the interpandemic and emergence periods: report of a WHO virtual scientific consultation, September 2024",Publication,2025-06-20,https://apps.who.int/iris/handle/10665/381705,1. Headquarters,"H5N1 vaccine, Vaccine, Influenza vaccine",eng,"health>diseases and conditions>communicable disease, health>health treatment, health>health treatment>preventative medicine, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, health, health>health treatment>preventative medicine>vaccines",10.1186/1471-2334-14-266
ahrq-81483526743f096862bc29140ffd3f43,Resource Allocation and Pandemic Response: An Evidence Synthesis To Inform Decision Making,Clinical guidance,2020-09-28,https://effectivehealthcare.ahrq.gov/products/allocation-scarce-resources/rapid-review,,"Influenza pandemic, Coronavirus disease 2019, Influenza",eng,"health>diseases and conditions, health, health>diseases and conditions>illness",10.1186/1471-2334-14-266
royalsociety-b7d7df6e8f7c5819c438db0dfc31b0de,Implications of advances in science for the BTWC,Publication,2017-09-20,https://royalsociety.org/topics-policy/projects/biological-toxin-weapons-convention,,"Infection, Virus, Influenza",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology>natural science, science and technology, health, science and technology>natural science>biology>genetics",10.1186/1471-2334-14-266
hiqaie-997fab21e56fa834538e5c3bad93c337,An overview of national approaches to stockpiling of medical countermeasures for public health emergencies,Clinical guidance,2023-11-23,https://www.hiqa.ie/reports-and-publications/health-technology-assessment/protocol-overview-national-approaches,,"Biosecurity, Pandemic, Strategic National Stockpile",eng,"disaster, accident and emergency incident, health>health treatment, health, science and technology, health>diseases and conditions, disaster, accident and emergency incident>accident and emergency incident, health>health treatment>medicine",10.1186/1471-2458-13-211
ahrq-81483526743f096862bc29140ffd3f43,Resource Allocation and Pandemic Response: An Evidence Synthesis To Inform Decision Making,Clinical guidance,2020-09-28,https://effectivehealthcare.ahrq.gov/products/allocation-scarce-resources/rapid-review,,"Social distancing, Influenza pandemic, Coronavirus disease 2019",eng,"health>diseases and conditions, health, health>diseases and conditions>illness",10.1186/1471-2458-13-211
msbse-249a2b623103516bbb4f35981e50cf38,Risks and capabilities 2013: reporting of government assignments on national risk and capability assessment,Publication,2014-04-16,https://www.msb.se/sv/publikationer/risker-och-formagor-2013--redovisning-av-regeringsuppdrag-om-nationell-risk--och-formagebedomning/,,"Heat wave, Terrorism, 2009 flu pandemic",swe,"crime, law and justice, health, health>diseases and conditions, crime, law and justice>crime, politics, health>diseases and conditions>communicable disease, health>diseases and conditions>communicable disease>virus disease",10.1186/1471-2458-13-211
who-6cef5e8a91e032a2c8ac2f75479a7f3a,"Considerations for use of avian influenza A(H5) vaccines during the interpandemic and emergence periods: report of a WHO virtual scientific consultation, September 2024",Publication,2025-06-20,https://apps.who.int/iris/handle/10665/381705,1. Headquarters,"H5N1 vaccine, Vaccine, Influenza vaccine",eng,"health>diseases and conditions>communicable disease, health>health treatment, health>health treatment>preventative medicine, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, health, health>health treatment>preventative medicine>vaccines",10.1586/14760584.2013.811178
governmentofindia-ac31500539b42dfec50f71844e97cb5b,[THIS TITLE IS BROKEN AND HAS BEEN REMOVED],Publication,2025-04-08,https://ncdc.mohfw.gov.in/wp-content/uploads/2025/04/NCDC-Quarterly-Journal-with-QR-Code.pdf,,"One Health, Avian influenza, Zoonosis",eng,"health>diseases and conditions, health, health>diseases and conditions>illness",10.1586/14760584.2013.811178
anses-20121695b96bac2ab8ec4fc0cd0556a2,OPINION and REPORT relating to the “assessment of risks to public health and animal health linked to the inter-species transmission (human-animal and animal-human) of influenza viruses in pig farming and the surveillance and prevention measures to be implemented”,Publication,2024-11-13,https://www.anses.fr/fr/system/files/SABA2021SA0195RA.pdf,,"Epidemiology, Influenza A virus, Zoonosis",fre,"science and technology, health>diseases and conditions>communicable disease, science and technology>natural science, health>diseases and conditions, health>diseases and conditions>illness, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health",10.1128/jvi.00665-18
hcspfr-a1149480e09c7bc2c05a444ae8d331b6,Opinion on the prevention of transmission of porcine and avian influenza viruses to humans,Publication,2021-12-10,https://www.hcsp.fr/Explore.cgi/avisrapportsdomaine?clefr=1142,,"Influenza, Influenza A virus, Avian influenza",fre,"health, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, science and technology>natural science>biology, science and technology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions",10.1128/jvi.00665-18
stateofnewjersey-753ef95870969cc88b75e4b440a9c4d6,Highly Pathogenic Avian Influenza,Publication,2015-01-26,https://www.nj.gov/agriculture/divisions/ah/pdf/highly_pathogenic_avian_influenza.pdf,,"Influenza A virus subtype H5N1, Avian influenza, Medicine",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, health>diseases and conditions>illness, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, science and technology>natural science>biology",10.3201/eid1910.130730
oieint-ef86a81d9b59fee437db79cd3538f022,"Proceedings of the Joint APHCA-OIE Regional Workshop on Zoonoses, Food-Borne Diseases and Antimicrobial Resistance, Thimphu, Bhutan, 24-25 September 2013",Publication,2013-09-01,https://doc.oie.int/dyn/portal/index.xhtml?page=alo&aloId=34335&req=89,,"Streptococcus suis, Avian influenza, One Health",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions>illness, health>diseases and conditions, health, health>diseases and conditions>communicable disease>virus disease",10.3201/eid1910.130730
fao-55142b0d54fa36cede043d14baccf484,"Proceedings of the Joint APHCA-OIE Regional Workshop on Zoonoses, Food-Borne Diseases and Antimicrobial Resistance",Publication,2013-01-01,https://openknowledge.fao.org/handle/20.500.14283/CA0769EN,"2 - Совещания, value chains, Документы совещаний","Streptococcus suis, One Health, Zoonosis",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions>illness, health>diseases and conditions, health, health>diseases and conditions>communicable disease>virus disease",10.3201/eid1910.130730
easacbe-d8234644ff34cfeefba84f7872ad263b,Gain of Function: experimental applications relating to potentially pandemic pathogens,Publication,2015-10-08,https://easac.eu/publications/details/gain-of-function-experimental-applications-relating-to-potentially-pandemic-pathogens/,,"Gain-of-function research, European Academies' Science Advisory Council, Biosecurity",eng,"science and technology>natural science, science and technology>natural science>biology, health>diseases and conditions, science and technology, health, society, science and technology>natural science>biology>genetics",10.1128/mbio.01875-14
easacbe-84df53199702de53a5b8a60aa2e58397,Gain of Function: experimental applications relating to potentially pandemic pathogens,Publication,2015-10-08,https://easac.eu/publications/details/gain-of-function-experimental-applications-relating-to-potentially-pandemic-pathogens,,"Health, European Academies' Science Advisory Council, Biosecurity",eng,"science and technology>natural science, science and technology>natural science>biology, health>diseases and conditions, science and technology, health, society, science and technology>natural science>biology>genetics",10.1128/mbio.01875-14
centerforanewamericansecurity-d93b7075dac279ef9b6cd59def4ed416,"AI and the Evolution of Biological National Security Risks: Capabilities, Thresholds, and Interventions",Publication,2024-08-13,https://www.cnas.org/publications/reports/ai-and-the-evolution-of-biological-national-security-risks,,"Artificial intelligence, Pandemic, Bioterrorism",eng,"health, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology, science and technology>natural science>biology>genetics, science and technology, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions",10.1007/978-1-4939-8678-1_29
unenvironment-f078549375265299f8f5c8c84f247083,COVID-19: A Warning - Addressing Environmental Threats and the Risk of Future Pandemics in Asia and the Pacific,Publication,2022-10-01,https://wedocs.unep.org/handle/20.500.11822/40871,,"Infectious diseases, Diseases and disorders, Clinical medicine",eng,"health, health>diseases and conditions>communicable disease, lifestyle and leisure, lifestyle and leisure>lifestyle, health>diseases and conditions, health>diseases and conditions>illness, health>diseases and conditions>communicable disease>virus disease, lifestyle and leisure>lifestyle>food and drink",10.1007/978-1-4939-8678-1_29
govuk-0fee75b5b0a58aa2f9dbd604f23b5b8a,Future threats or opportunities: Dstl student essay competition,Publication,2021-12-21,https://www.gov.uk/government/publications/future-threats-or-opportunities-dstl-student-essay-competition,,"Biological warfare, Computer security, Avian influenza",eng,"crime, law and justice, economy, business and finance, economy, business and finance>economic sector, science and technology>natural science, economy, business and finance>economic sector>computing and information technology, science and technology, science and technology>natural science>biology, crime, law and justice>crime",10.1007/978-1-4939-8678-1_29
rusi-63abfbce9c4336b8f2fa3a02bf9ad8cd,Small-Scale Chemical and Biological Production: Current Threats and Future Trajectories,Publication,2021-11-24,https://rusi.org/explore-our-research/publications/occasional-papers/small-scale-chemical-and-biological-production-current-threats-and-future-trajectories,,"Chemical Weapons Convention, Royal United Services Institute, Toxicology",eng,"economy, business and finance, economy, business and finance>economic sector, science and technology>natural science, economy, business and finance>economic sector>chemicals, science and technology>natural science>biology, science and technology, conflicts, war and peace>armed conflict>war, conflicts, war and peace, conflicts, war and peace>armed conflict",10.1007/978-1-4939-8678-1_29
heritagefoundation-6c322ecf4681d7a03562adc5cad9271c,Holding China Accountable for Its Role in the Most Catastrophic Pandemic of Our Time: COVID-19,Publication,2024-07-08,https://www.heritage.org/china/report/holding-china-accountable-its-role-the-most-catastrophic-pandemic-our-time-covid-19,,"COVID-19 pandemic, Coronavirus, SARS",eng,"crime, law and justice, crime, law and justice>judiciary, health>diseases and conditions, crime, law and justice>judiciary>court, health>diseases and conditions>illness, health",10.1016/j.bsheal.2019.03.001
gpogov-8ceec3c0acdf7e3db26312401ef3869a,"""A complex and grave situation"" : a political chronology of the SARS-CoV-2 outbreak.",Publication,2023-05-15,https://purl.fdlp.gov/GPO/gpo212742,,"Ethnic bioweapon, Biosafety level, Military-civil fusion",eng,"health, health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, science and technology",10.1016/j.bsheal.2019.03.001
hcspfr-a1149480e09c7bc2c05a444ae8d331b6,Opinion on the prevention of transmission of porcine and avian influenza viruses to humans,Publication,2021-12-10,https://www.hcsp.fr/Explore.cgi/avisrapportsdomaine?clefr=1142,,"Influenza A virus, Avian influenza, Influenza A virus subtype H5N1",fre,"health, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, science and technology>natural science>biology, science and technology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions",10.1128/jvi.00134-16
who-b7697af8596ed30724edfcab9e0ca495,2017 update,Publication,2018-01-22,https://apps.who.int/iris/handle/10665/259891,,"Influenza pandemic, Avian influenza, Influenza",eng,"health>diseases and conditions, science and technology, science and technology>natural science, science and technology>natural science>biology, health, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease>virus disease>retrovirus, health>diseases and conditions>communicable disease>epidemic, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease",10.1128/jvi.00134-16
hcspfr-bb3633ddad4278b4199579287b00df34,Update on the conduct to be adopted towards people exposed to avian influenza viruses,Publication,2017-12-21,https://www.hcsp.fr/Explore.cgi/avisrapportsdomaine?clefr=667,,"Medical specialties, Health sciences, Health",fre,"health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, science and technology>natural science>biology, science and technology, science and technology>natural science, health",10.1128/jvi.00134-16
govdeptsspain-71054a03748ba7296a3abdc929b9092f,Scientific Opinion,Scholarly article,2022-01-27,https://www.miteco.gob.es/content/dam/miteco/es/calidad-y-evaluacion-ambiental/temas/biotecnologia/adequacyandsufficiencyevaluationofexistingefsaguidelinesforthemolecularcharacterisation_tcm30-535864.pdf,,"Gene drive, Intragenomic conflict, Genetically modified organism",eng,"health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, science and technology, health",10.1177/1535676017721488
who-76c0240cb340fe03175e39a0fbe02242,2nd ed,Publication,2021-05-18,https://apps.who.int/iris/handle/10665/341370,,"Heredity, Vector control, Epidemiology",eng,"health, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology, science and technology>natural science>biology>genetics, science and technology, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions",10.1177/1535676017721488
congressionalresearch-0e02ba39c988aa5fb26e69ead4dd2213,R47114| Oversight of Gain of Function Research with Pathogens: Issues for Congress,Publication,2022-05-26,https://crsreports.congress.gov/product/pdf/download/R/R47114/R47114.pdf/,,"Gain-of-function research, Biosafety level, Biosafety",eng,"health, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, science and technology>natural science>biology>genetics, science and technology",10.1038/d41586-021-02903-x
anses-20121695b96bac2ab8ec4fc0cd0556a2,OPINION and REPORT relating to the “assessment of risks to public health and animal health linked to the inter-species transmission (human-animal and animal-human) of influenza viruses in pig farming and the surveillance and prevention measures to be implemented”,Publication,2024-11-13,https://www.anses.fr/fr/system/files/SABA2021SA0195RA.pdf,,"Influenza, Influenza A virus, Zoonosis",fre,"science and technology, health>diseases and conditions>communicable disease, science and technology>natural science, health>diseases and conditions, health>diseases and conditions>illness, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health",10.1128/jvi.00100-22
ethzcss-2f32557d7b8291a4c5dcd5faf235bcdf,"Trend Analysis Civil Protection 2035: Uncertainties, Challenges and Opportunities",Publication,2024-03-08,https://css.ethz.ch/en/publications/risk-and-resilience-reports/details.html?id=/t/r/e/n/trend_analysis_civil_protection_2035,,"Cyberattack, Emergency management, Climate resilience",eng,"disaster, accident and emergency incident, economy, business and finance, economy, business and finance>economic sector, disaster, accident and emergency incident>disaster, science and technology, environment, economy, business and finance>economic sector>computing and information technology",10.1038/s42256-022-00511-6
unidir-15b5066da15bd034c09cc6180aacd475,Stakeholder Perspectives on the Biological Weapons Convention,Publication,2022-12-06,https://unidir.org/publication/stakeholder-perspectives-on-the-biological-weapons-convention/,,"Biological warfare, Biological agent, Health security",eng,"science and technology>natural science, science and technology, health>diseases and conditions, science and technology>natural science>biology, health, science and technology>natural science>biology>genetics",10.1038/s42256-022-00511-6
foise-354dc0638f165650d841efc617925ef8,Drones with CBRNE sensors for emergency services - A knowledge overview,Publication,2024-08-13,https://www.foi.se/rapporter/rapportsammanfattning.html?reportNo=FOI-R--5640--SE,,"Chemistry, Polymerase chain reaction, Sensor",swe,"economy, business and finance, economy, business and finance>economic sector, science and technology>natural science, science and technology>natural science>physics, science and technology>natural science>physics>nuclear physics, economy, business and finance>economic sector>chemicals, science and technology, science and technology>natural science>biology, economy, business and finance>economic sector>chemicals>inorganic chemical",10.1089/hs.2023.0048
govuk-6a80b64b2ab02df1afd16a55d491ab56,Small Animal Expert Group annual summary,Publication,2024-11-13,https://www.gov.uk/government/publications/small-animal-expert-group-annual-summary,,"Influenza A virus subtype H5N1, Influenza, Avian influenza",eng,"health, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease",10.3201/eid3010.240583
fscit-acbc31dc4684817db268ebc19072b9fb,"COVID-19 and food systems in the Indo-Pacific: An assessment of vulnerabilities, impacts and opportunities for action",Publication,2020-12-30,https://fscluster.org/papua-new-guinea/document/covid-19-and-food-systems-indo-pacific,,"Indonesia, Ecological resilience, Food system",eng,"economy, business and finance, economy, business and finance>economic sector, economy, business and finance>economic sector>consumer goods, health, lifestyle and leisure, lifestyle and leisure>lifestyle, health>diseases and conditions, economy, business and finance>economic sector>consumer goods>food, lifestyle and leisure>lifestyle>food and drink, environment",10.20506/rst.33.2.2289
aciarau-0f3eee44deaee98d3cce8cd0241f7564,"COVID-19 and food systems in the Indo-Pacific: An assessment of vulnerabilities, impacts and opportunities for action",Publication,2020-10-27,https://www.aciar.gov.au/publication/covid-19-and-food-systems,,"Hunger, Food security, Australian Centre for International Agricultural Research",eng,"economy, business and finance, economy, business and finance>economic sector, economy, business and finance>economic sector>consumer goods, lifestyle and leisure, lifestyle and leisure>lifestyle, health>diseases and conditions, health, environment, economy, business and finance>economic sector>consumer goods>food, lifestyle and leisure>lifestyle>food and drink",10.20506/rst.33.2.2289
oieint-d57bc1c57b6cc8023c05947a3273ddaa,Development of a risk assessment methodological framework for potentially pandemic influenza strains (FLURISK) - (CFP/EFSA/AHAW/2011/01),Publication,2014-05-01,https://doc.oie.int/dyn/portal/index.xhtml?page=alo&aloId=24350,,"Avian influenza, Influenza, Influenza A virus subtype H5N1",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, science and technology>natural science>biology>genetics, health>diseases and conditions",10.1016/j.vetmic.2013.01.044
umweltbundesamt-913ab4e88aea196460f632d0a3d3c1cf,Sustainability selection bibliography,Publication,2016-03-09,https://www.umweltbundesamt.de/publikationen/auswahlbibliografie-nachhaltigkeit-0,,"Environmental social science, Economy, Economy and the environment",ger,"economy, business and finance, science and technology, environment, education, science and technology>social sciences, economy, business and finance>economic sector, education>school",10.1007/978-3-319-09474-8
ecdc-c2e6b20be6e70078eb1befd38595619b,Surveillance report: Avian influenza overview (November 2017 – February 2018),Publication,2018-03-22,https://www.ecdc.europa.eu/en/publications-data/surveillance-report-avian-influenza-overview-november-2017-february-2018,,"Influenza A virus subtype H7N9, Influenza A virus subtype H5N1, Influenza A virus subtype H5N8",eng,"science and technology>natural science, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health, science and technology>natural science>biology, science and technology, health>diseases and conditions>communicable disease, science and technology>natural science>biology>genetics",10.1038/s41598-018-20645-1
govdeptsfrance-b248e27d403d455ef5cb3049ca67cc97,Opinion of the Risk Monitoring and Anticipation Committee,Publication,2023-06-08,https://www.enseignementsup-recherche.gouv.fr/sites/default/files/2023-06/avis-du-covars-du-8-juin-2023---risque-sanitaire-li-l-iahp-et-la-grippe-aviaire-28112.pdf,,"Avian influenza, Influenza, Influenza A virus subtype H5N1",fre,"science and technology, health>diseases and conditions>communicable disease, science and technology>natural science, health>diseases and conditions>illness, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, science and technology>natural science>biology, health",10.1038/s41598-017-07000-6
ecdc-9ec585f2e4abebf5052363c8b6390ab0,"Testing and detection of zoonotic influenza virus infections in humans in the EU/EEA, and occupational safety and health measures for those exposed at work",Publication,2022-10-03,https://www.ecdc.europa.eu/en/publications-data/zoonotic-influenza-virus-infections-humans-testing-and-detection,,"Influenza, Avian influenza, Influenza A virus subtype H3N2",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology>genetics, health>diseases and conditions>illness, health>diseases and conditions",10.1038/s41598-017-07000-6
ecdc-02f8cc4cdf4c7e70b234e06d0a46e33c,Surveillance report: Avian influenza overview (September – November 2017),Publication,2017-12-19,https://www.ecdc.europa.eu/en/publications-data/surveillance-report-avian-influenza-overview-september-november-2017,,"Influenza A virus subtype H7N9, Influenza A virus subtype H5N1, Influenza A virus subtype H5N8",eng,"science and technology>natural science, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health, science and technology>natural science>biology, science and technology, health>diseases and conditions>communicable disease, science and technology>natural science>biology>genetics",10.1016/j.virol.2016.12.024
anses-20121695b96bac2ab8ec4fc0cd0556a2,OPINION and REPORT relating to the “assessment of risks to public health and animal health linked to the inter-species transmission (human-animal and animal-human) of influenza viruses in pig farming and the surveillance and prevention measures to be implemented”,Publication,2024-11-13,https://www.anses.fr/fr/system/files/SABA2021SA0195RA.pdf,,"Epidemiology, Influenza A virus, Zoonosis",fre,"science and technology, health>diseases and conditions>communicable disease, science and technology>natural science, health>diseases and conditions, health>diseases and conditions>illness, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health",10.1007/s11262-021-01873-6
hcspfr-a1149480e09c7bc2c05a444ae8d331b6,Opinion on the prevention of transmission of porcine and avian influenza viruses to humans,Publication,2021-12-10,https://www.hcsp.fr/Explore.cgi/avisrapportsdomaine?clefr=1142,,"Influenza, Influenza A virus, Avian influenza",fre,"health, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, science and technology>natural science>biology, science and technology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions",10.1007/s11262-021-01873-6
randcorporation-01d88fc8e9f2c8c81ed63573a0283938,Data and AI-Enabled Biological Design,Publication,2025-06-30,https://www.rand.org/pubs/perspectives/PEA3886-1.html,,"Pathogen, Protein, DNA sequencing",eng,"health, health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, science and technology",10.1093/nargab/lqae129
randcorporation-db8b67bbef9870ab2a6db4fdf61dc01c,Identifying and Closing Gaps in the Federal Select Agent Program,Publication,2025-05-13,https://www.rand.org/pubs/research_reports/RRA3628-1.html,,"Recombinant DNA, Health sciences, Health",eng,"health, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, science and technology, health>diseases and conditions",10.1093/nargab/lqae129
tabde-d5c66a1587b61e8b39c2be111b3a2c40,Synthetic Biology - the next level of biotechnology and genetic engineering,Publication,2015-12-01,http://www.tab-beim-bundestag.de/de/pdf/publikationen/berichte/TAB-Arbeitsbericht-ab164.pdf,,"Technology assessment, Biology, Photosynthesis",ger,"economy, business and finance, economy, business and finance>economic sector, science and technology>natural science>biology, science and technology, economy, business and finance>economic sector>chemicals, science and technology>natural science>biology>genetics, science and technology>natural science, environment, environment>natural resources",10.1038/nature11858
congressionalresearch-3db2dd2942bbac383a25e975c1e0012e,Publishing Scientific Papers with Potential Security Risks: Issues for Congress,Publication,2013-03-18,https://crsreports.congress.gov/product/pdf/download/R/R42606/R42606.pdf/,,"Influenza A virus subtype H5N1, Influenza, Influenza pandemic",eng,"science and technology>natural science, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health, science and technology, science and technology>natural science>biology, health>diseases and conditions>communicable disease",10.1038/nature11858
who-4d8dd6ab0d35b3102328e2f6993bc3ec,Non-pharmaceutical public health measures for mitigating the risk and impact of epidemic and pandemic influenza: annex: report of systematic literature reviews,Publication,2019-10-24,https://apps.who.int/iris/handle/10665/329439,,"Influenza, Social distancing, Hand washing",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health, science and technology, health>diseases and conditions>illness, health>diseases and conditions>communicable disease, science and technology>social sciences",10.1136/bmjopen-2012-002518
who-adb7a9470979b19d6d1a92fd0f35171a,2017 update,Publication,2018-01-23,https://apps.who.int/iris/handle/10665/259894,,"Influenza pandemic, Influenza, Vaccine",eng,"science and technology, science and technology>natural science, health, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease>retrovirus, health>diseases and conditions>communicable disease, health>diseases and conditions",10.1586/erv.13.21
who-adb7a9470979b19d6d1a92fd0f35171a,2017 update,Publication,2018-01-23,https://apps.who.int/iris/handle/10665/259894,,"Influenza pandemic, Influenza, Vaccine",eng,"science and technology, science and technology>natural science, health, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease>retrovirus, health>diseases and conditions>communicable disease, health>diseases and conditions",10.1016/j.vaccine.2013.05.049
who-c7de059c3569edc7ec0880c62ba9ec28,2017 update,Publication,2018-01-22,https://apps.who.int/iris/handle/10665/259888,,"Influenza, Influenza pandemic, Research",eng,"science and technology>natural science, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health, health>diseases and conditions>communicable disease>epidemic, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease>retrovirus, health>diseases and conditions>communicable disease, science and technology",10.1016/j.vaccine.2013.05.049
who-1d7f8955086885b4b362a640c00253e0,"Improving influenza vaccine virus selection: report of the 4th Informal consultation, Hong Kong SAR, China, 18–20 November 2015",Publication,2016-12-19,https://apps.who.int/iris/handle/10665/252614,,"Influenza A virus subtype H3N2, Influenza pandemic, Influenza",eng,"science and technology, health>diseases and conditions, science and technology>natural science, science and technology>natural science>biology, health, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease>virus disease>retrovirus, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease",10.1016/j.vaccine.2013.05.049
who-0c55956e8fdb15abc0a9eab421edab52,"Improving influenza vaccine virus selection: Report of the 4th WHO informal consultation, Hong Kong SAR, China, 18-20 November 2015",Publication,2016-09-02,https://apps.who.int/iris/handle/10665/249599,,"Influenza A virus subtype H3N2, Influenza pandemic, Influenza",eng,"science and technology, health>diseases and conditions, science and technology>natural science, science and technology>natural science>biology, health, health>diseases and conditions>communicable disease>virus disease>retrovirus, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease",10.1016/j.vaccine.2013.05.049
who-3509c6032c8372d93887f8bd3082515b,Seasonal influenza vaccine use in low and middle income countries in the tropics and subtropics: a systematic review,Publication,2015-10-13,https://apps.who.int/iris/handle/10665/188785,,"Influenza A virus subtype H3N2, Influenza vaccine, Influenza",eng,"health>health treatment, health>diseases and conditions, science and technology, science and technology>natural science, health, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health>health treatment>preventative medicine, health>diseases and conditions>communicable disease>virus disease>retrovirus, health>diseases and conditions>communicable disease",10.1016/j.vaccine.2013.05.049
nicdza-ece21dc8f3b7b97d9dffa03049b37f74,National Institute For Communicable Diseases,Publication,2014-08-26,https://www.nicd.ac.za/wp-content/uploads/2017/10/NICD_ANNUAL_REVIEW_2013-2014.pdf,,"Influenza A virus subtype H3N2, Pneumonia, Influenza",eng,"health, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, science and technology>natural science>biology, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology>genetics, health>diseases and conditions",10.1016/j.vaccine.2013.05.049
cdc-30cee49d36b8f1555a4c218a0ffe83e9,One Health and zoonoses activities at 17 select international locations : May 2013-April 2014,Clinical guidance,2014-08-18,https://stacks.cdc.gov/view/cdc/29465,,"Avian influenza, Zoonosis, Disease surveillance",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease>epidemic, health, health>diseases and conditions>communicable disease>virus disease>retrovirus, health>diseases and conditions>communicable disease",10.1016/j.vaccine.2013.05.049
apo-1bba1a3322091ba0e135b6052be89310,Questions from the lab – is Australia and the near region ready for the next attack of ‘flu?,Publication,2015-10-22,https://apo.org.au/node/58152,,"Influenza, Avian influenza, Influenza A virus subtype H5N1",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, science and technology, science and technology>natural science, health, health>diseases and conditions>illness, health>diseases and conditions>communicable disease>epidemic, science and technology>natural science>biology, health>diseases and conditions>communicable disease",10.1162/isec_a_00150
